user_id item_id
63534 7462
63535 20505
63536 5252
63537 13145
63538 15460
63538 21447
63538 3212
63539 6582
63539 1400
63539 7044
63540 9057
63540 11846
63541 335
63541 2511
63542 6920
63542 23486
63543 11959
63543 27578
63544 14059
63545 4286
63546 7152
63546 7413
63547 13611
63547 28024
63548 27460
63548 9394
63549 2803
63549 16132
63550 936
63550 18618
63551 27032
63552 2839
63552 4622
63553 14119
63553 4365
63554 3651
63554 1476
63555 2466
63555 622
63555 8290
63556 21555
63556 1579
63556 3790
63557 4622
63557 8788
63558 23622
63558 5425
63558 1173
63558 4430
63559 720
63559 9028
63560 6224
63561 3491
63561 4980
63561 2397
63561 441
63562 10152
63562 12697
63563 4905
63563 4606
63564 18001
63565 14041
63565 7870
63566 9648
63566 26270
63566 14643
63567 1498
63567 10645
63568 20709
63568 8864
63568 114
63569 15773
63569 5868
63570 26090
63570 27945
63571 15936
63572 2683
63572 22040
63573 4152
63573 1076
63574 2828
63574 1286
63575 25900
63575 24973
63575 1318
63576 10374
63576 5343
63576 374
63577 6635
63577 17073
63578 19149
63578 830
63578 3387
63579 28154
63579 12670
63580 10782
63580 9144
63581 941
63581 1865
63582 25209
63583 122
63583 1926
63584 3782
63584 23314
63585 9541
63585 19367
63586 1147
63587 18829
63587 5271
63588 4115
63588 4797
63589 5091
63589 4007
63590 16706
63590 6449
63591 3950
63592 10053
63592 15570
63592 2918
63593 716
63594 1329
63594 1991
63595 776
63595 5681
63596 4061
63596 16132
63596 10935
63597 9681
63598 11967
63599 7734
63599 522
63599 17510
63600 14285
63601 11590
63601 15462
63602 25888
63602 77
63603 21829
63603 479
63603 1014
63603 22636
63604 10637
63605 1604
63605 2835
63606 20593
63606 9688
63607 74
63607 809
63607 7080
63608 17529
63609 9522
63609 24832
63610 10851
63610 23850
63610 8873
63611 6721
63611 25591
63612 1144
63612 10921
63612 5113
63613 6372
63614 14833
63614 3366
63615 471
63615 466
63616 2457
63617 8098
63618 1283
63618 16544
63619 13041
63620 3537
63620 3539
63620 19619
63621 21728
63622 2775
63622 12730
63623 755
63624 580
63624 14816
63625 3533
63625 5212
63626 4227
63626 5899
63627 8172
63628 3235
63628 14862
63629 6112
63630 11298
63630 22154
63631 3960
63631 14296
63632 868
63633 3506
63633 1513
63634 6832
63634 12671
63635 199
63636 17134
63637 11315
63637 3353
63638 1553
63638 13236
63638 1912
63639 2504
63640 17932
63641 25904
63641 13082
63641 14088
63641 6486
63642 14628
63642 13890
63643 796
63643 21998
63644 7928
63644 1524
63645 1221
63645 19909
63646 1800
63647 8397
63647 18815
63648 18519
63648 11290
63649 4916
63650 5551
63650 522
63651 15914
63652 6186
63652 6187
63653 1896
63653 1696
63653 478
63653 2823
63653 8456
63653 2821
63653 9711
63653 26899
63654 18960
63654 23434
63655 11770
63655 11552
63656 6307
63656 6365
63657 15991
63658 7969
63658 1927
63659 14952
63659 9224
63660 19215
63660 15110
63660 1428
63661 4913
63662 187
63662 787
63663 12598
63663 6778
63664 17776
63664 3903
63665 11942
63665 1591
63666 4946
63666 219
63667 7546
63667 27612
63668 24202
63669 17548
63670 10196
63671 21664
63672 24250
63673 19567
63673 4817
63674 27576
63675 139
63675 5411
63675 1336
63676 23264
63676 11038
63677 4015
63677 59
63678 1524
63678 10549
63679 1454
63680 9696
63680 2946
63681 91
63681 4487
63682 5802
63682 2721
63683 13910
63684 12
63684 24321
63685 16253
63685 11078
63686 941
63687 11967
63687 1016
63688 4157
63689 20605
63689 776
63690 1985
63691 7948
63691 86
63692 8305
63692 8666
63693 6238
63694 15538
63694 22437
63695 724
63696 6155
63696 2207
63697 21864
63697 6198
63698 5865
63698 13648
63698 12330
63699 12687
63700 567
63700 1038
63701 6223
63702 13368
63702 5001
63703 13904
63703 1283
63704 27020
63705 7511
63706 16085
63706 1841
63707 9273
63707 152
63707 5661
63708 2935
63708 16617
63709 3619
63709 19164
63709 9298
63710 835
63711 3971
63711 10165
63712 868
63713 22183
63713 7903
63714 27340
63714 1495
63715 15014
63716 18759
63716 1488
63717 19008
63717 12343
63718 3717
63718 16580
63719 90
63719 1330
63720 5454
63721 3922
63721 9613
63721 11852
63721 13814
63721 25326
63722 10525
63722 8322
63723 21282
63723 11273
63724 8476
63724 16749
63725 15840
63726 7222
63727 80
63727 11528
63728 12071
63729 7447
63730 10043
63730 24793
63731 22122
63731 8010
63731 4774
63731 2999
63732 15253
63732 19002
63733 544
63733 9831
63734 827
63734 651
63735 11495
63735 27232
63736 14421
63737 736
63737 385
63738 1607
63738 8780
63739 6341
63740 1653
63740 10169
63741 723
63742 26108
63743 27366
63744 2402
63744 21792
63745 618
63745 2762
63745 5557
63746 4822
63746 10859
63746 25017
63746 14810
63747 24960
63747 6487
63748 2804
63749 4615
63749 5341
63750 4987
63750 6412
63751 5507
63751 2215
63752 726
63753 1964
63753 7904
63753 8318
63753 23062
63754 26156
63754 406
63755 5867
63756 4683
63756 8623
63757 8606
63757 3822
63758 2722
63758 20180
63758 8664
63759 37
63760 2996
63761 20218
63761 6981
63762 17394
63763 4514
63764 8770
63765 582
63765 8587
63766 2678
63767 23540
63767 19901
63768 1371
63768 3057
63768 22854
63769 1378
63770 20206
63771 1329
63771 4784
63771 3639
63772 15503
63773 251
63773 8004
63773 12923
63774 3409
63774 14045
63775 6330
63775 20081
63776 2555
63776 2311
63777 5102
63777 4664
63778 16162
63778 11240
63779 953
63779 25141
63780 2309
63780 916
63781 13832
63781 6047
63782 3791
63782 11946
63783 16224
63783 10649
63783 9897
63784 9107
63785 1751
63785 2324
63786 1182
63787 5667
63787 1336
63787 20495
63787 18867
63788 9016
63788 5040
63789 7461
63789 868
63789 139
63790 13799
63790 17510
63791 19298
63791 2071
63792 9384
63792 14326
63793 4875
63793 16432
63794 14693
63794 4945
63795 3748
63795 19096
63796 27048
63797 21674
63797 6778
63798 5767
63798 13452
63799 12221
63799 11551
63799 4708
63799 13910
63799 6838
63799 9038
63799 3876
63799 25238
63800 488
63801 5557
63802 56
63803 23294
63803 16520
63804 3321
63804 4974
63805 13951
63805 12457
63805 2062
63806 1105
63806 7659
63807 18208
63807 9719
63808 6928
63808 7688
63809 12867
63810 8864
63811 8828
63811 6059
63812 3092
63812 6365
63813 578
63814 7815
63814 13897
63815 16318
63815 2002
63815 446
63816 8083
63816 25434
63817 7004
63817 8384
63817 5003
63817 886
63818 547
63819 462
63819 3252
63819 6459
63820 17513
63820 9235
63821 2142
63821 16191
63822 12371
63822 886
63822 1906
63823 13253
63824 5155
63824 5166
63825 829
63825 8689
63826 21885
63827 1875
63827 10
63828 2684
63828 12133
63829 4674
63830 14536
63830 6596
63831 14688
63831 1036
63832 1592
63833 8463
63833 21205
63834 152
63835 12856
63835 5499
63836 1984
63837 934
63837 4514
63838 11915
63838 590
63838 14990
63838 22377
63838 11673
63838 17835
63838 3922
63838 10152
63838 9233
63838 1535
63839 20121
63840 15693
63840 2865
63840 21250
63841 524
63842 1809
63842 1459
63843 15471
63844 2187
63844 2463
63845 8655
63846 25255
63846 162
63847 12424
63847 472
63848 1770
63848 3924
63849 27627
63850 644
63850 27241
63851 22713
63851 2141
63852 10603
63852 15921
63853 639
63853 9271
63854 12983
63854 17429
63855 13073
63855 9032
63856 2174
63857 4907
63857 5964
63858 6982
63859 1459
63859 21080
63860 10661
63860 25586
63861 10429
63861 2909
63862 3720
63862 5460
63863 18047
63863 5411
63864 809
63865 705
63865 17705
63866 6143
63867 772
63867 6359
63868 7465
63868 1204
63868 27510
63869 91
63869 2648
63870 1676
63871 5033
63871 27472
63872 6106
63873 5007
63873 7131
63874 9913
63875 23957
63875 10650
63876 5312
63877 5477
63877 1572
63878 16070
63879 6326
63880 23925
63880 24622
63881 15288
63881 2697
63882 2525
63883 9553
63883 251
63884 24084
63885 8827
63886 24482
63887 11382
63888 3031
63888 21393
63888 8596
63889 4057
63889 9488
63890 7656
63891 2918
63891 9651
63892 2169
63893 3338
63894 4316
63895 5424
63895 3970
63896 4952
63896 4033
63897 4475
63898 11784
63899 11322
63899 12619
63900 14492
63900 14968
63900 2661
63900 1953
63900 4546
63900 16085
63901 1896
63901 2480
63902 10562
63903 2833
63903 15806
63904 12418
63904 25002
63905 7862
63905 12133
63906 590
63906 18944
63907 2793
63908 12967
63908 20264
63909 26859
63910 26078
63910 2546
63911 1805
63911 12135
63912 2326
63912 692
63913 11278
63913 28190
63913 7638
63914 1320
63914 1620
63915 2592
63915 930
63916 19137
63917 5060
63918 10348
63918 7071
63919 2987
63919 21436
63920 5528
63920 17226
63920 1397
63921 38
63922 1383
63923 1567
63923 11457
63924 4132
63924 7068
63925 19426
63925 25666
63926 19065
63927 3749
63928 3589
63928 2420
63929 221
63930 10861
63930 19285
63930 27699
63931 10128
63931 4306
63932 27161
63932 27340
63933 7553
63933 1099
63934 3295
63934 3750
63935 17014
63935 4844
63936 4376
63936 11330
63936 5169
63936 1628
63937 25038
63937 28065
63938 21359
63938 6165
63939 1014
63939 4180
63940 369
63941 14602
63941 7839
63942 10490
63943 3168
63943 9357
63944 6844
63944 2771
63944 1280
63945 980
63945 11226
63946 23807
63947 9617
63947 4814
63948 13233
63949 2867
63949 7244
63950 18980
63951 849
63951 1038
63952 3946
63952 9139
63953 11430
63953 19191
63953 12976
63954 14316
63954 524
63955 58
63955 5941
63956 2613
63956 2482
63957 11388
63958 28175
63958 9363
63959 25902
63959 8380
63959 558
63960 6047
63961 467
63962 1773
63962 12700
63963 27719
63964 21500
63964 13006
63964 50
63964 11432
63965 138
63966 77
63966 19748
63967 5097
63968 14770
63968 1958
63968 6387
63968 4820
63968 18145
63968 7017
63969 11671
63970 2762
63970 19181
63971 3395
63971 214
63972 11112
63972 7374
63973 10949
63974 7996
63974 16696
63974 4470
63975 212
63975 23546
63976 3488
63976 4374
63976 3540
63976 9748
63977 10575
63977 770
63978 955
63978 25593
63978 12935
63979 6631
63980 384
63981 2336
63982 941
63982 11103
63982 5201
63983 2508
63983 920
63983 3074
63984 11487
63984 25836
63984 1759
63985 5448
63986 2281
63986 4592
63987 15466
63987 4630
63988 13798
63989 1148
63990 22196
63990 22487
63991 2130
63991 6461
63992 25601
63992 4363
63993 1781
63993 4550
63993 18968
63993 14710
63993 5568
63994 12966
63995 10071
63995 491
63996 4917
63996 5065
63996 12697
63997 16039
63998 1609
63999 26683
63999 23963
64000 5427
64000 16486
64000 962
64000 15596
64000 433
64001 6198
64001 17676
64002 11967
64002 8605
64003 39
64003 26319
64004 2486
64004 377
64004 3904
64005 25159
64006 3963
64007 3470
64007 1292
64007 9708
64008 12460
64008 3501
64008 8086
64009 4259
64009 518
64010 13149
64010 1606
64011 6986
64011 2514
64012 15274
64012 18698
64013 188
64013 419
64014 11113
64014 1776
64015 283
64016 2176
64016 11692
64017 147
64017 5280
64018 8078
64019 4430
64020 19354
64020 28037
64021 15638
64021 1206
64022 2901
64023 3487
64023 15386
64024 6230
64024 518
64025 27958
64025 791
64026 3206
64027 6088
64027 17468
64027 14898
64028 5040
64028 9324
64029 1270
64029 799
64030 20043
64030 3689
64031 2854
64031 8113
64032 9240
64032 6531
64033 2546
64033 12018
64034 4742
64035 7263
64035 6463
64035 22593
64035 5245
64036 7399
64036 10888
64037 16781
64038 7988
64038 531
64039 956
64039 23466
64040 25363
64040 4057
64041 303
64041 4562
64041 25658
64041 6186
64042 22954
64043 6630
64043 10667
64044 9475
64045 4904
64046 1583
64046 4493
64047 4917
64047 6178
64047 9614
64047 1268
64047 1678
64048 10024
64048 2728
64048 1932
64048 3856
64049 5400
64049 12843
64050 587
64051 335
64051 285
64052 2553
64052 12050
64052 17714
64053 14040
64053 1283
64053 1751
64054 2355
64054 9553
64055 14281
64055 1912
64056 7574
64056 535
64057 930
64058 12686
64059 16973
64059 3262
64060 2526
64060 25877
64061 58
64062 7001
64062 8578
64063 1210
64063 20910
64064 842
64065 20297
64066 1147
64067 25557
64068 15919
64068 1497
64069 22669
64069 24355
64070 14047
64070 22825
64071 11792
64071 10708
64072 15422
64073 4406
64073 1182
64073 2546
64074 16221
64074 12854
64074 15862
64074 15613
64074 6177
64074 21015
64075 18172
64075 649
64076 1099
64077 13169
64077 9441
64078 1958
64078 192
64078 3203
64079 14108
64080 7237
64080 2237
64080 5073
64081 13346
64081 3713
64082 1019
64083 20659
64083 21109
64084 5870
64084 7390
64085 16438
64086 8584
64087 123
64088 1139
64088 1190
64089 10902
64089 22563
64090 20
64090 7079
64090 1470
64091 17503
64091 16274
64092 271
64092 12
64093 1654
64094 18712
64094 14353
64095 114
64096 10901
64097 6297
64097 21067
64098 14167
64098 13538
64099 27917
64099 4820
64100 13465
64100 6046
64101 967
64101 4984
64101 4988
64101 4987
64101 10524
64101 8862
64101 4992
64101 4993
64102 3950
64102 25010
64103 22710
64104 14782
64104 4130
64104 1973
64104 4717
64104 18638
64104 17960
64104 4825
64104 17854
64104 7222
64104 2107
64104 2285
64105 889
64105 24
64105 3552
64106 9067
64106 5854
64107 6840
64107 497
64108 2976
64109 793
64110 15045
64110 6293
64111 4875
64111 21386
64112 12342
64113 1109
64114 19956
64114 1373
64114 21376
64114 3876
64114 5060
64114 11273
64114 16750
64114 6989
64114 2803
64114 1334
64114 7063
64114 1677
64114 6835
64115 21610
64115 841
64116 11107
64116 28121
64116 6739
64117 1656
64117 6431
64118 119
64118 2546
64119 8618
64120 3120
64120 4120
64121 12166
64121 14259
64122 3935
64122 11285
64123 14327
64123 13370
64124 8739
64124 1284
64125 23304
64126 25441
64126 5319
64127 4057
64128 9555
64128 1625
64128 3936
64129 26642
64129 18517
64130 1528
64130 4216
64131 14555
64132 16728
64132 2444
64132 24657
64133 11465
64133 3865
64134 371
64135 5117
64135 11535
64136 13017
64137 4622
64138 419
64139 25577
64140 1941
64141 22423
64141 3816
64142 509
64142 1336
64142 3372
64142 14411
64143 10973
64143 26654
64144 17714
64144 11176
64145 10394
64145 2023
64146 1147
64147 6049
64147 10196
64148 8933
64149 20235
64150 6256
64150 27255
64151 316
64151 315
64152 10286
64152 23340
64153 4955
64154 5423
64154 12469
64155 13715
64155 12403
64156 27766
64157 91
64158 28213
64159 18325
64159 15591
64159 2683
64159 27848
64159 1543
64159 6198
64160 7579
64160 18435
64161 19911
64161 262
64162 3976
64162 28000
64163 4881
64163 703
64164 9
64165 12018
64166 1899
64166 3272
64167 12267
64167 3364
64168 10475
64168 25786
64169 1018
64169 11811
64169 5763
64170 22842
64170 920
64170 7303
64171 9182
64171 192
64171 7676
64172 26453
64172 3447
64173 4747
64173 26486
64174 23999
64174 10855
64174 1664
64175 11837
64175 1643
64176 14666
64176 9305
64177 17705
64177 9271
64178 21392
64179 5632
64179 2431
64180 3961
64181 14902
64181 24103
64182 2686
64182 16753
64183 406
64184 11421
64185 10597
64186 2666
64187 5023
64187 1107
64187 1583
64188 1141
64188 1830
64189 4446
64189 25658
64190 5013
64190 656
64191 16322
64191 5569
64191 1674
64192 578
64192 19005
64193 1749
64193 11527
64194 8139
64194 2397
64195 2413
64196 26070
64196 5747
64197 7641
64197 697
64197 273
64198 1106
64199 13672
64199 6459
64200 1647
64201 8864
64202 5763
64203 5350
64203 11644
64204 4940
64204 3508
64205 10011
64206 1850
64206 1443
64207 2600
64207 26683
64208 2481
64208 2976
64209 187
64210 9292
64211 5095
64212 16131
64213 4305
64213 1004
64214 543
64215 9448
64215 6631
64216 8698
64216 15828
64216 12185
64217 457
64217 770
64218 18227
64219 12100
64219 12963
64220 2503
64221 4881
64221 13332
64222 14236
64222 12499
64223 5325
64224 166
64224 1480
64225 2324
64225 20204
64225 26129
64225 16594
64226 8788
64227 37
64228 1781
64228 1875
64228 8991
64229 4515
64229 911
64230 513
64230 1917
64231 3308
64231 4689
64231 3946
64232 1984
64232 15212
64232 13952
64233 5331
64234 808
64235 5513
64236 14303
64236 24658
64237 13871
64237 1720
64237 1383
64238 1676
64238 14856
64238 7109
64238 3586
64239 1321
64239 20162
64240 5061
64240 12564
64240 14203
64240 13627
64240 1182
64241 21471
64241 12768
64242 22472
64243 3970
64244 24036
64244 12551
64245 21142
64246 2359
64246 8165
64247 7129
64247 18543
64247 558
64248 20252
64248 3806
64249 1984
64250 9888
64250 11608
64251 4795
64251 23283
64251 2002
64252 13660
64253 4895
64253 5269
64253 17200
64254 13556
64254 89
64255 26873
64256 6616
64256 776
64257 16318
64257 4906
64258 20818
64258 24
64258 64
64259 3092
64260 6992
64260 3914
64261 4816
64262 7901
64262 1326
64263 16175
64263 19854
64264 327
64265 3442
64265 3720
64265 3532
64265 7504
64265 5586
64265 1034
64266 15692
64266 18832
64266 14121
64267 9738
64267 10334
64268 4140
64269 763
64270 3098
64271 246
64272 8626
64272 3357
64272 6873
64273 19992
64273 5671
64274 347
64274 10543
64275 22362
64275 16584
64275 22785
64275 1148
64275 2531
64276 12637
64276 8305
64277 2022
64278 4215
64278 810
64278 4545
64279 10529
64279 419
64280 26271
64280 3057
64281 9554
64281 11722
64282 4851
64282 5935
64283 2203
64283 3790
64284 132
64284 3709
64285 15533
64285 8864
64286 20644
64287 1248
64287 7653
64288 2757
64289 22968
64289 19193
64290 8030
64290 1249
64290 14914
64291 202
64291 2160
64291 4832
64291 77
64292 5306
64293 4353
64293 3366
64294 20294
64294 16940
64294 1821
64295 5057
64295 3341
64296 1045
64296 15377
64297 6640
64298 11964
64298 4212
64299 152
64299 7100
64300 7903
64300 6011
64301 1984
64301 2109
64301 5439
64301 8308
64301 2075
64301 15591
64302 2648
64302 17321
64303 1697
64303 14964
64303 4589
64304 25060
64305 11425
64305 1552
64306 2721
64307 4464
64308 1546
64308 4553
64309 5528
64310 2175
64310 14710
64311 4009
64311 742
64311 1644
64311 23843
64311 8950
64312 82
64312 11789
64313 6347
64314 11336
64315 10560
64316 7641
64316 5425
64317 20146
64317 14991
64317 5212
64317 19807
64317 17518
64318 3090
64318 16014
64318 8173
64319 24
64319 1421
64319 11337
64319 26877
64320 12375
64320 2774
64321 4960
64321 11023
64322 21172
64322 153
64322 4785
64323 13813
64323 71
64323 962
64323 2636
64324 22760
64325 1283
64326 25329
64326 255
64327 18094
64328 3720
64329 1008
64330 18956
64330 8490
64331 19570
64332 430
64332 18618
64333 4549
64333 5269
64334 12241
64335 16218
64335 234
64336 1939
64336 6817
64336 15960
64336 8660
64337 25098
64338 580
64338 15773
64339 3305
64340 1280
64340 1493
64340 4170
64340 19131
64341 10722
64341 12716
64342 13093
64342 1026
64343 18926
64343 5411
64344 652
64344 23167
64345 520
64345 4270
64345 12298
64346 6651
64347 8041
64348 1849
64349 26514
64350 2096
64350 2744
64351 7299
64351 1509
64351 6840
64352 23946
64352 25574
64353 27389
64354 2303
64355 20346
64355 8754
64356 2305
64357 6651
64357 4140
64358 3656
64358 13761
64359 4955
64359 4258
64360 5001
64360 11170
64361 21977
64361 15716
64362 755
64363 15194
64363 8871
64364 23633
64364 144
64365 1141
64365 14277
64366 15253
64366 6838
64367 5443
64367 12387
64368 17221
64368 22129
64369 441
64369 6609
64369 3847
64370 11281
64370 3975
64371 3940
64371 9389
64372 1402
64372 2602
64373 1399
64373 10279
64374 23981
64374 19213
64374 10875
64374 20317
64375 412
64375 12611
64376 3233
64377 5486
64377 15506
64378 14225
64379 3073
64380 9111
64380 5966
64381 5439
64381 2804
64382 4311
64382 4060
64383 12610
64384 930
64385 11858
64385 1707
64386 13699
64387 237
64387 27836
64388 6633
64388 14461
64389 2792
64389 2446
64390 10743
64390 5679
64391 292
64391 9123
64392 22805
64392 152
64393 1016
64394 1091
64394 23182
64395 1244
64395 19218
64395 19219
64395 12838
64395 8408
64395 9789
64395 2253
64395 18105
64395 2170
64395 166
64395 12238
64395 16590
64395 2143
64395 24177
64395 2302
64395 521
64395 11125
64395 12415
64396 11949
64396 11554
64397 19416
64397 9747
64398 490
64398 8599
64399 7331
64399 10288
64400 24505
64400 23468
64401 7370
64402 7236
64402 22341
64402 18238
64403 15904
64403 24915
64404 1882
64404 6721
64405 6186
64405 6187
64405 6191
64405 6193
64406 15343
64406 15418
64406 20503
64407 6478
64407 6602
64407 2411
64407 5065
64407 3540
64407 9235
64407 1246
64407 18384
64408 3366
64408 1583
64409 1609
64410 2421
64411 1994
64411 15436
64411 6352
64412 24002
64413 1974
64414 8602
64415 19533
64416 17429
64417 13732
64417 5557
64418 775
64419 576
64420 11108
64420 22758
64421 9126
64422 166
64423 27875
64424 18897
64424 8041
64425 7778
64425 7078
64426 9706
64426 5203
64426 9612
64426 17227
64427 10348
64428 1115
64428 4542
64429 2249
64429 3730
64429 7537
64429 6034
64430 9365
64430 10774
64431 18572
64432 11608
64432 14434
64433 3372
64433 2186
64434 5051
64434 15826
64434 5323
64435 22178
64435 10384
64435 24596
64436 1583
64436 21699
64437 25420
64437 19120
64438 494
64439 187
64439 27151
64440 7339
64440 11116
64441 21444
64441 6421
64442 7447
64442 17530
64443 147
64443 25603
64444 4705
64444 13282
64445 10705
64446 2779
64447 2365
64447 902
64448 11671
64448 23277
64449 4136
64449 4385
64450 6394
64450 1137
64450 720
64451 1951
64451 5457
64452 1026
64453 6799
64454 2317
64454 5149
64455 1880
64455 1706
64456 14977
64456 26798
64456 16791
64456 6047
64456 25323
64457 10764
64458 13401
64458 11943
64459 9355
64459 7582
64459 3359
64459 10832
64459 19611
64459 8627
64459 6179
64459 3837
64459 3360
64459 8810
64459 9094
64459 19898
64460 1489
64460 22813
64461 17992
64461 18262
64462 2841
64463 14747
64463 9010
64464 962
64465 2068
64465 4917
64465 6871
64465 6180
64465 7695
64465 18674
64465 14411
64466 10483
64467 1236
64467 1553
64468 7017
64468 12410
64469 9553
64469 3365
64469 7904
64469 15900
64470 8592
64471 8268
64471 19889
64472 20343
64473 1152
64473 17947
64474 3815
64475 16383
64475 2047
64476 3080
64477 11409
64477 12321
64478 4426
64478 21006
64478 3232
64479 18995
64479 549
64480 2152
64480 25948
64481 21060
64481 8916
64482 26032
64482 16236
64483 9025
64483 10686
64483 1805
64484 4097
64484 3884
64485 11246
64485 24856
64486 7465
64486 12589
64487 1354
64488 2301
64488 17481
64489 2292
64489 6968
64490 14267
64491 4042
64492 6326
64492 4058
64493 1343
64493 2142
64494 6544
64495 77
64496 5780
64496 16220
64497 3143
64498 4794
64499 24856
64500 4036
64501 13728
64502 1659
64502 809
64503 2515
64504 5332
64505 16632
64505 4334
64506 4514
64507 7240
64507 9743
64507 13798
64508 7838
64508 235
64509 973
64509 28222
64510 4749
64510 4773
64511 20808
64511 2678
64511 624
64512 1366
64513 3865
64513 3876
64514 11832
64514 22248
64514 19832
64515 4022
64515 139
64516 1073
64516 8694
64516 20067
64517 13084
64517 693
64518 2707
64518 2705
64519 6180
64519 16225
64520 6579
64521 10537
64521 1577
64521 628
64521 941
64521 11102
64522 11209
64522 11210
64523 10376
64523 18974
64524 16258
64525 22730
64525 1425
64526 596
64526 7584
64527 26920
64528 641
64528 20577
64529 3869
64530 2003
64530 3295
64531 1079
64531 1801
64532 4703
64533 25064
64534 897
64535 2431
64536 18480
64537 902
64537 7915
64537 1073
64538 3922
64538 6808
64538 3362
64538 27884
64538 17097
64539 10348
64539 2792
64540 14984
64540 4144
64541 2393
64541 1429
64541 4779
64542 5237
64542 1805
64542 19395
64543 9726
64544 17319
64544 700
64545 1010
64545 5974
64546 23181
64547 18886
64547 18827
64547 25525
64548 4929
64548 14347
64548 7416
64549 9682
64549 16110
64550 1808
64550 147
64550 1016
64550 14239
64551 5524
64551 7263
64551 12553
64552 5136
64553 3532
64553 21622
64554 6569
64555 962
64555 50
64556 3299
64556 2648
64556 2248
64557 566
64557 7376
64558 77
64558 478
64559 459
64559 8402
64560 23864
64560 25629
64561 3990
64562 4547
64562 2487
64563 20644
64564 4128
64564 4915
64565 174
64565 666
64566 7830
64566 2502
64567 10560
64567 21889
64568 14451
64568 1880
64569 1598
64569 4545
64570 2432
64571 15188
64571 851
64571 111
64571 113
64571 7838
64571 22223
64572 3006
64573 1528
64573 6008
64574 21049
64575 25183
64575 7068
64576 2431
64577 13548
64577 20287
64577 8625
64578 15354
64578 7567
64578 1477
64578 3365
64578 10374
64579 808
64579 7212
64580 8938
64581 4010
64582 19589
64582 396
64583 21075
64583 15981
64584 544
64584 7381
64585 867
64585 11060
64586 7129
64586 1819
64587 1480
64588 12417
64589 19598
64589 11803
64590 4754
64591 6567
64591 18917
64592 8832
64592 4448
64593 4281
64594 18660
64595 1838
64595 1875
64596 23001
64597 6412
64598 26521
64599 2992
64599 22
64599 19706
64599 7591
64599 9894
64600 1397
64600 18948
64600 4024
64601 2637
64601 2988
64601 12943
64602 11044
64603 8849
64604 11455
64605 14825
64605 6047
64606 2176
64606 3080
64607 26688
64608 5022
64608 8709
64609 930
64609 8499
64610 3604
64610 4461
64611 21466
64612 1038
64612 13251
64613 25174
64614 9724
64614 505
64615 13425
64615 27074
64616 5661
64616 17651
64617 25110
64617 20995
64618 11810
64618 26582
64618 7511
64618 1301
64618 3127
64619 3591
64620 960
64621 377
64621 12639
64622 3914
64623 1141
64623 24395
64624 11039
64625 48
64625 7282
64626 6573
64627 26884
64627 14421
64628 15777
64628 9252
64628 2804
64628 21719
64629 5316
64630 11060
64630 20344
64631 7909
64631 15914
64632 18075
64632 25918
64633 20844
64633 3406
64634 5571
64634 4310
64635 2424
64635 9910
64636 14310
64636 24142
64637 4273
64637 27890
64638 27526
64638 1501
64639 482
64640 8950
64640 8810
64641 17046
64641 8569
64642 5357
64642 3837
64643 1418
64643 2499
64644 5853
64645 8882
64645 5793
64646 2022
64647 3073
64647 7734
64648 10952
64649 944
64649 9415
64650 14675
64650 4144
64651 17
64651 27349
64652 1370
64652 18971
64652 15857
64653 7632
64654 8117
64654 22560
64654 11552
64655 8933
64655 8792
64656 1638
64656 3647
64657 10816
64658 21509
64658 8719
64658 7221
64659 7830
64659 809
64660 27450
64661 1182
64661 7343
64662 2413
64662 7244
64662 2011
64663 2565
64663 1881
64664 17
64664 5330
64664 10529
64664 25261
64664 27785
64665 22078
64665 3843
64666 496
64666 18981
64666 647
64667 3488
64667 1058
64668 1141
64669 13716
64669 5936
64669 23114
64669 4647
64669 14727
64669 4213
64669 7120
64669 6866
64669 12323
64669 3485
64669 978
64669 10152
64669 9425
64669 1222
64669 3755
64669 17004
64670 5558
64670 6259
64671 11557
64672 2815
64672 3110
64672 25939
64672 4865
64672 2003
64673 3389
64673 7814
64674 23389
64674 2735
64675 4183
64676 8380
64677 11476
64678 1220
64678 24545
64679 19947
64679 15140
64680 15216
64681 8913
64682 5409
64683 3218
64683 2107
64683 27196
64684 23169
64684 4708
64685 9230
64686 6620
64686 24301
64687 21891
64688 3657
64688 13338
64688 4225
64689 3508
64689 2292
64689 8745
64690 1857
64690 27833
64690 13467
64691 16322
64691 2603
64692 1933
64693 1587
64694 2806
64694 3924
64695 1139
64695 3336
64696 737
64696 5350
64697 2366
64697 8667
64698 16119
64699 14334
64700 11524
64701 9723
64701 9153
64702 3868
64702 8469
64702 630
64702 10651
64702 22142
64702 17265
64702 13099
64703 7771
64703 5046
64704 2001
64705 27356
64705 20217
64705 4706
64706 3236
64706 18858
64707 4042
64707 18179
64708 8231
64708 14125
64709 6667
64709 5793
64710 192
64710 13665
64710 10126
64711 743
64711 2409
64712 28136
64712 638
64713 24842
64713 8576
64714 16191
64714 4144
64715 1802
64715 2413
64716 12335
64717 8
64717 14748
64718 5454
64718 8266
64719 3454
64719 17634
64720 827
64720 2132
64721 15800
64722 2303
64722 8486
64723 9495
64723 1953
64724 7335
64724 3655
64724 23944
64725 3920
64725 2688
64725 5208
64725 2052
64725 5360
64725 8626
64725 9232
64725 3837
64726 5577
64726 591
64727 13264
64727 7228
64727 3840
64728 1703
64728 4749
64729 18237
64729 2286
64730 14790
64730 271
64731 2356
64731 16931
64732 24783
