user_id item_id
14923 2858
14923 520
14924 1528
14924 239
14924 5212
14924 4783
14924 9
14924 1502
14924 3537
14924 4349
14925 919
14925 3393
14925 11240
14925 2546
14925 935
14925 2196
14925 7598
14925 5038
14925 594
14925 2158
14925 2159
14925 7013
14926 75
14926 1916
14926 965
14926 10542
14926 161
14926 1390
14926 84
14926 1504
14926 76
14926 10026
14926 4952
14926 2173
14927 2594
14927 2598
14927 2486
14927 8991
14927 9342
14927 4554
14927 4550
14927 1238
14927 23
14927 5364
14927 1946
14927 7348
14927 7478
14927 7630
14927 6246
14927 1592
14927 6261
14927 1956
14927 11398
14927 11450
14927 10018
14927 7139
14927 8757
14927 579
14927 32
14927 327
14927 9193
14927 900
14927 546
14927 5777
14927 7876
14927 445
14928 7519
14928 580
14928 4680
14928 3246
14928 1226
14928 1424
14928 2616
14928 1788
14928 6061
14928 2469
14928 4214
14928 5276
14928 794
14928 10070
14929 174
14929 1784
14929 8227
14929 5004
14929 231
14929 6149
14929 6405
14929 3581
14929 5144
14929 1710
14929 7176
14929 6404
14929 10827
14929 4349
14929 4473
14929 404
14929 7896
14930 2649
14930 4330
14930 7022
14930 2782
14930 5223
14930 7822
14930 2242
14930 3462
14930 7589
14930 6440
14930 2258
14930 3860
14930 6272
14930 391
14930 8309
14930 1424
14930 3963
14930 8507
14930 1360
14930 5908
14931 637
14931 2092
14931 643
14931 4284
14931 3485
14931 5426
14931 5266
14931 11219
14931 10489
14931 439
14931 7491
14931 9150
14931 3031
14931 196
14931 2894
14931 8981
14931 9987
14931 123
14931 4845
14931 3752
14931 126
14932 9611
14932 6426
14932 2454
14932 1077
14932 3247
14932 3155
14932 1518
14932 4875
14932 93
14932 3730
14932 998
14932 3191
14932 570
14932 166
14933 4830
14933 6826
14933 5686
14933 2452
14933 3451
14933 1000
14933 3961
14933 546
14934 7928
14934 2454
14934 5048
14934 1155
14934 9210
14934 6317
14934 4247
14934 2504
14934 1440
14934 1816
14934 92
14934 3839
14934 3543
14934 1176
14934 2168
14934 1640
14934 6344
14934 2150
14934 372
14934 1399
14934 514
14934 10532
14934 10338
14934 1314
14934 379
14934 3134
14934 10872
14934 5355
14935 8869
14935 803
14935 497
14935 2367
14935 2353
14935 327
14935 4818
14935 1028
14935 2092
14936 690
14936 9621
14936 2182
14936 7112
14936 1652
14936 1487
14936 1093
14936 2721
14936 1656
14936 4461
14936 7125
14936 3134
14936 5120
14936 4502
14936 4337
14936 8488
14937 7849
14937 5352
14937 11081
14937 802
14937 3963
14937 1254
14937 3518
14937 904
14937 1855
14937 8406
14937 8818
14937 4726
14938 9891
14938 565
14938 5979
14938 688
14938 3636
14938 99
14938 6156
14938 1133
14939 8810
14939 10375
14939 372
14939 3133
14939 2950
14939 7911
14939 11516
14939 2614
14940 7274
14940 2575
14940 1807
14940 282
14940 1145
14940 95
14940 2537
14940 315
14940 5217
14940 6722
14940 2033
14940 580
14941 2662
14941 1698
14941 4972
14941 7782
14941 2028
14941 673
14941 3723
14941 113
14941 8116
14941 9403
14941 4723
14942 1440
14942 9388
14942 9613
14942 462
14942 7637
14942 2965
14942 492
14942 7507
14942 77
14943 5061
14943 6436
14943 3799
14943 4315
14943 5986
14943 3760
14943 11420
14943 6072
14943 163
14943 602
14944 345
14944 4572
14944 538
14944 1815
14944 903
14944 7504
14944 1390
14944 331
14945 3433
14945 75
14945 1208
14945 37
14945 690
14945 376
14945 794
14945 919
14946 9074
14946 6611
14946 5679
14946 1243
14946 836
14946 1451
14946 3955
14946 5400
14947 5254
14947 7626
14947 9427
14947 7815
14947 10976
14947 9856
14947 2541
14947 9459
14947 2242
14947 4909
14947 7417
14947 6982
14947 3797
14947 798
14947 546
14947 1870
14947 6387
14947 2188
14947 380
14947 254
14947 36
14947 210
14947 3784
14947 3341
14947 2420
14947 2370
14948 2461
14948 3714
14948 6957
14948 1283
14948 2196
14948 7850
14948 1149
14948 2017
14948 10893
14948 7077
14948 10271
14948 1788
14948 9712
14948 11240
14948 7365
14948 6159
14948 8415
14948 238
14948 1747
14948 45
14949 206
14949 8296
14949 1217
14949 7431
14949 947
14949 1621
14949 188
14949 2509
14950 5510
14950 11200
14950 1337
14950 1886
14950 4302
14950 11090
14950 6031
14950 2939
14950 794
14950 237
14950 5449
14950 3649
14950 492
14951 10811
14951 1196
14951 2266
14951 2832
14951 2509
14951 9714
14951 5634
14951 1530
14952 5003
14952 6790
14952 10831
14952 2263
14952 1671
14952 2751
14952 282
14952 517
14952 3270
14953 1322
14953 5443
14953 5176
14953 9019
14953 9983
14953 1017
14953 7709
14953 7710
14954 17
14954 6948
14954 11460
14954 967
14954 9794
14954 564
14954 10743
14954 10080
14955 479
14955 9614
14955 3094
14955 7165
14955 3087
14955 2155
14955 4664
14955 4167
14955 1450
14955 232
14955 5741
14955 4237
14956 2169
14956 4201
14956 5913
14956 492
14956 1445
14956 9672
14956 8416
14956 10625
14957 2772
14957 4819
14957 3902
14957 7389
14957 2598
14957 2487
14957 8767
14957 11
14957 636
14957 5238
14957 7848
14957 9100
14957 9327
14957 4479
14957 3986
14957 8091
14957 2711
14957 7447
14957 1510
14957 8453
14957 3434
14957 4309
14957 8262
14957 11282
14957 2156
14958 4586
14958 2359
14958 2151
14958 10888
14958 3331
14958 2242
14958 10222
14958 220
14959 9954
14959 9322
14959 4454
14959 5923
14959 10109
14959 8234
14959 1294
14959 1377
14960 1054
14960 1298
14960 4347
14960 11269
14960 3300
14960 266
14960 5205
14960 5814
14960 2090
14960 5731
14960 527
14960 1472
14961 2597
14961 4570
14961 2592
14961 3521
14961 6436
14961 992
14961 1473
14961 3329
14961 4277
14961 1024
14961 11580
14961 5461
14961 6990
14961 3381
14961 326
14961 3252
14962 1337
14962 1930
14962 3785
14962 1342
14962 7067
14962 7213
14962 537
14962 7577
14962 8733
14962 1087
14962 11155
14962 1951
14962 5537
14962 21
14962 9210
14962 8772
14962 9198
14962 9653
14962 134
14962 8849
14962 4751
14962 3850
14962 10243
14962 887
14962 1092
14962 2294
14962 6284
14962 10790
14962 5704
14962 10489
14962 1655
14962 5133
14962 1443
14962 7656
14962 9938
14962 761
14962 2393
14962 2731
14962 5800
14962 4288
14962 54
14962 762
14962 191
14962 434
14962 11120
14962 6197
14962 899
14962 9247
14962 10215
14962 1770
14962 448
14963 2108
14963 395
14963 1710
14963 1642
14963 1579
14963 8685
14963 3250
14963 5856
14964 6294
14964 468
14964 4706
14964 231
14964 472
14964 325
14964 1078
14964 2206
14964 5727
14964 798
14964 6972
14964 821
14965 463
14965 10
14965 2947
14965 3349
14965 4080
14965 7361
14965 5507
14965 6021
14966 5281
14966 1134
14966 4324
14966 1180
14966 2749
14966 7921
14966 8384
14966 7574
14966 107
14966 674
14966 4075
14966 34
14967 9057
14967 5160
14967 223
14967 1294
14967 6307
14967 9665
14967 3876
14967 7336
14967 7729
14968 6575
14968 6953
14968 4768
14968 5122
14968 10388
14968 936
14968 1608
14968 7878
14968 379
14969 10793
14969 75
14969 5592
14969 5633
14969 8343
14969 1459
14969 6856
14969 580
14970 3516
14970 2282
14970 10778
14970 667
14970 1027
14970 3797
14970 262
14970 3064
14971 9424
14971 1217
14971 7768
14971 6935
14971 5497
14971 5667
14971 2119
14971 4763
14972 10046
14972 4398
14972 8672
14972 1899
14972 1484
14972 1190
14972 1202
14972 1402
14972 996
14972 8724
14972 580
14972 1457
14972 2108
14972 925
14972 2438
14972 4792
14972 597
14972 3450
14973 4490
14973 2080
14973 1160
14973 10639
14973 5248
14973 359
14973 1897
14973 9
14973 6090
14974 232
14974 3910
14974 4824
14974 6055
14974 5944
14974 6046
14974 1519
14974 2339
14975 3308
14975 11552
14975 2159
14975 6983
14975 1926
14975 341
14975 2587
14975 3119
14976 4348
14976 7420
14976 3737
14976 4967
14976 8593
14976 916
14976 951
14976 2746
14977 114
14977 10714
14977 5896
14977 11579
14977 9382
14977 1962
14977 2386
14977 10787
14977 7259
14977 1292
14977 3223
14977 5496
14977 32
14977 2879
14977 2243
14977 7658
14977 763
14977 6758
14977 921
14977 1405
14978 7491
14978 3956
14978 4106
14978 5
14978 9836
14978 1457
14978 7195
14978 2809
14979 8868
14979 3683
14979 9763
14979 3887
14979 6234
14979 6120
14979 9651
14979 492
14979 280
14979 3640
14979 4033
14979 6071
14980 710
14980 23
14980 5634
14980 491
14980 3392
14980 919
14980 267
14980 8707
14980 4807
14981 4992
14981 493
14981 925
14981 1437
14981 6700
14981 970
14981 1750
14981 517
14981 3343
14982 6755
14982 3058
14982 8030
14982 531
14982 761
14982 11570
14982 5388
14982 8207
14982 2567
14982 1556
14982 9221
14983 8878
14983 2812
14983 3658
14983 11026
14983 1704
14983 2874
14983 369
14983 9239
14984 1428
14984 2477
14984 1439
14984 326
14984 2005
14984 917
14984 4375
14984 1703
14984 1183
14984 1818
14985 8153
14985 585
14985 1608
14985 4081
14985 3658
14985 8095
14985 8552
14985 520
14985 1827
14985 1180
14985 935
14986 3100
14986 6171
14986 873
14986 6189
14986 3409
14986 2738
14986 11507
14986 9392
14986 6958
14987 1129
14987 4111
14987 9986
14987 970
14987 973
14987 7596
14987 6229
14987 6517
14987 9748
14988 1132
14988 550
14988 9794
14988 8324
14988 7906
14988 6326
14988 7423
14988 2017
14989 4776
14989 4556
14989 2418
14989 3
14989 4703
14989 4353
14989 9874
14989 6784
14989 492
14989 212
14989 10939
14989 9388
14989 4233
14989 6913
14990 1003
14990 7078
14990 1939
14990 1282
14990 1488
14990 628
14990 4130
14990 3636
14990 1654
14990 6696
14990 7695
14990 1232
14990 2112
14990 593
14990 2302
14990 331
14991 1304
14991 4476
14991 6690
14991 10478
14991 5935
14991 10363
14991 7169
14991 3246
14991 7314
14991 5523
14991 3760
14991 2728
14991 2224
14991 546
14991 4913
14991 2301
14991 5289
14991 5656
14991 6005
14992 1717
14992 832
14992 8917
14992 7839
14992 3802
14992 6179
14992 16
14992 2855
14992 3768
14992 3604
14992 822
14992 9268
14992 7000
14993 1671
14993 299
14993 714
14993 7194
14993 1739
14993 606
14993 6148
14993 4051
14994 6311
14994 10481
14994 3011
14994 11234
14994 3885
14994 9752
14994 6633
14994 8263
14994 86
14994 168
14994 304
14994 2645
14995 7752
14995 117
14995 6
14995 1374
14995 2619
14995 10027
14995 2199
14995 9852
14995 8508
14996 318
14996 9257
14996 161
14996 1939
14996 4565
14996 7024
14996 3890
14996 7974
14996 7006
14996 1033
14996 1205
14996 9267
14996 3819
14996 4965
14996 4459
14996 8587
14996 8888
14996 7887
14996 843
14996 5018
14997 4819
14997 2486
14997 9736
14997 3913
14997 1238
14997 7458
14997 3393
14997 3658
14997 11098
14997 6474
14997 8067
14997 10811
14997 3367
14997 1664
14997 3950
14997 1552
14998 9527
14998 11571
14998 3806
14998 2861
14998 11072
14998 7275
14998 5677
14998 3516
14998 318
14999 2951
14999 5170
14999 1644
14999 687
14999 7203
14999 4486
14999 2619
14999 3728
14999 371
15000 3265
15000 6586
15000 4319
15000 4317
15000 1610
15000 6975
15000 4158
15000 1248
15000 8224
15000 8698
15001 3264
15001 1402
15001 1377
15001 2993
15001 3456
15001 2426
15001 4954
15001 3747
15002 7639
15002 8993
15002 11385
15002 8967
15002 4411
15002 8696
15002 2305
15002 7222
15002 1022
15002 103
15003 2330
15003 3469
15003 11133
15003 9873
15003 876
15003 3296
15003 10554
15003 923
15003 7475
15003 7287
15003 5673
15003 2950
15003 9209
15003 6180
15003 3297
15003 1465
15003 6190
15003 3240
15003 5893
15003 10355
15003 3483
15003 2680
15003 3993
15003 7167
15003 5260
15003 11417
15003 911
15003 317
15003 5895
15003 11367
15003 5109
15003 10774
15003 1916
15003 5297
15003 1469
15003 5299
15003 5793
15003 2294
15003 10366
15003 8497
15003 2386
15003 6916
15003 4390
15003 9602
15003 2855
15003 3027
15003 5108
15003 165
15003 1525
15003 1981
15003 757
15003 8817
15003 4859
15003 7768
15003 758
15003 3311
15003 2223
15003 6560
15003 9739
15003 2897
15003 9023
15003 1537
15003 7738
15003 2006
15003 10769
15003 5391
15003 5393
15003 1977
15003 436
15003 5387
15003 763
15003 6360
15003 1979
15003 439
15003 54
15003 767
15004 309
15004 5178
15004 5571
15004 1313
15004 1311
15004 4418
15004 4038
15004 1450
15004 3401
15005 2527
15005 8670
15005 3283
15005 8929
15005 1402
15005 9467
15005 11422
15005 853
15006 7466
15006 6954
15006 2950
15006 7610
15006 7686
15006 11242
15006 6797
15006 10755
15007 8245
15007 9332
15007 2247
15007 1530
15007 1785
15007 2639
15007 3386
15007 77
15007 2259
15008 497
15008 1702
15008 11499
15008 379
15008 326
15008 1824
15008 11331
15008 5144
15008 114
15008 9040
15008 1608
15008 4214
15008 166
15008 697
15008 919
15008 7449
15009 10243
15009 11120
15009 546
15009 4167
15009 797
15009 1484
15009 4527
15009 3880
15010 477
15010 526
15010 10841
15010 920
15010 1326
15010 3128
15010 166
15010 2426
15011 3047
15011 7393
15011 8873
15011 207
15011 3875
15011 9597
15011 4006
15011 734
15011 814
15011 3003
15012 10430
15012 1081
15012 492
15012 2106
15012 8949
15012 3400
15012 10635
15012 837
15013 4326
15013 674
15013 998
15013 1067
15013 5306
15013 10961
15013 1517
15013 9304
15013 1541
15013 6004
15013 2226
15013 4262
15013 10002
15013 775
15014 4860
15014 462
15014 3387
15014 4564
15014 10401
15014 3355
15014 77
15014 1484
15014 1706
15014 8743
15015 6305
15015 58
15015 1381
15015 854
15015 836
15015 10556
15015 2967
15015 613
15015 2265
15015 1033
15015 6202
15015 336
15015 10692
15016 633
15016 11456
15016 751
15016 1260
15016 9276
15016 379
15016 580
15016 8798
15016 2472
15016 1588
15016 4712
15016 10638
15017 11330
15017 8159
15017 635
15017 3411
15017 5449
15017 5836
15017 8497
15017 4436
15017 530
15017 2857
15018 8507
15018 4835
15018 10554
15018 3083
15018 3174
15018 1053
15018 923
15018 8733
15018 5188
15018 1155
15018 9209
15018 11401
15018 408
15018 25
15018 9581
15018 3169
15018 3170
15018 2680
15018 4792
15018 2265
15018 6283
15018 5902
15018 5366
15018 8244
15018 6056
15018 3462
15018 10010
15018 8527
15018 5154
15018 3302
15018 2718
15018 8529
15018 7425
15018 7180
15018 9260
15018 2589
15018 8262
15018 1965
15018 787
15018 6442
15018 1788
15018 6887
15018 5378
15018 571
15018 1536
15018 77
15018 8370
15018 7019
15018 1390
15018 168
15018 165
15018 7737
15018 243
15018 1601
15018 2866
15018 6614
15018 2771
15018 1747
15018 901
15018 8744
15018 1529
15018 2653
15018 3561
15018 3498
15018 7934
15018 1189
15018 7099
15018 2022
15018 3442
15018 2457
15018 176
15018 6003
15018 1530
15018 7592
15018 2879
15018 10034
15018 593
15018 5086
15018 5526
15018 3103
15018 577
15018 8308
15018 543
15018 9165
15018 1428
15018 2393
15018 1977
15018 763
15018 5391
15018 2872
15018 6891
15018 1281
15018 388
15018 7506
15018 10113
15018 324
15018 3834
15019 2454
15019 5913
15019 4699
15019 7648
15019 3992
15019 739
15019 3643
15019 3483
15019 11360
15019 10294
15019 10363
15019 8056
15020 7210
15020 4868
15020 7608
15020 7131
15020 6675
15020 3950
15020 6803
15020 5785
15020 1718
15020 7017
15020 10742
15020 2241
15020 8313
15020 9327
15020 3329
15020 7239
15020 3883
15020 520
15020 6260
15020 6809
15020 3095
15020 2694
15020 7871
15020 3368
15020 6191
15020 1976
15020 7143
15020 5477
15020 1866
15020 164
15020 7425
15020 2400
15021 1342
15021 550
15021 923
15021 2534
15021 60
15021 9022
15021 10218
15021 1099
15021 863
15021 7090
15021 4300
15021 7427
15021 326
15021 4008
15021 1039
15021 1425
15021 2296
15021 188
15021 304
15022 2085
15022 6687
15022 1013
15022 163
15022 4793
15022 9659
15022 2874
15022 9763
15023 4620
15023 5831
15023 727
15023 3076
15023 7046
15023 4675
15023 1199
15023 1676
15024 10013
15024 1003
15024 5603
15024 2247
15024 4404
15024 512
15024 1457
15024 2174
15025 7357
15025 490
15025 152
15025 5029
15025 5330
15025 832
15025 930
15025 8255
15025 6148
15025 8534
15025 1601
15025 8510
15025 1888
15025 6607
15025 2397
15025 9043
15025 5147
15025 10108
15025 4536
15025 4080
15025 8832
15025 1187
15025 806
15025 1231
15025 2479
15025 3264
15026 1918
15026 6076
15026 4315
15026 2549
15026 10495
15026 4242
15026 911
15026 6797
15026 238
15026 9809
15026 168
15026 243
15026 255
15026 10278
15026 28
15026 727
15026 3209
15026 4600
15026 8285
15026 4515
15026 1066
15026 5177
15026 10139
15026 1290
15026 1536
15026 174
15026 1530
15026 8342
15026 2547
15026 430
15026 9109
15026 3243
15026 5086
15026 2161
15026 1465
15026 239
15026 1033
15026 166
15026 3089
15026 1545
15026 1183
15026 142
15026 593
15026 9958
15026 1984
15026 762
15026 1977
15026 177
15026 3370
15026 7493
15026 2878
15026 865
15026 2885
15026 1980
15026 7032
15026 2886
15026 10835
15026 2840
15026 1069
15026 2123
15026 3138
15026 445
15026 9920
15026 3263
15026 7446
15026 916
15026 7675
15026 7877
15026 3834
15026 4040
15026 7741
15026 5313
15026 2894
15026 10536
15026 3341
15026 2127
15026 3424
15026 2151
15026 2154
15026 7957
15026 986
15026 207
15026 8260
15026 780
15026 292
15026 6243
15026 664
15026 1312
15026 372
15026 6967
15026 11294
15027 2028
15027 2175
15027 10329
15027 1601
15027 710
15027 9171
15027 930
15027 3718
15027 10181
15027 8260
15028 2514
15028 5619
15028 894
15028 2189
15028 6088
15028 533
15028 3359
15028 6333
15029 6086
15029 4362
15029 10208
15029 6680
15029 5059
15029 9737
15029 3544
15029 166
15029 168
15029 4946
15029 427
15029 10469
15029 260
15029 259
15029 2200
15029 8988
15030 6375
15030 492
15030 1213
15030 1129
15030 633
15030 2536
15030 395
15030 8939
15031 2470
15031 9819
15031 2277
15031 9736
15031 665
15031 3069
15031 5441
15031 930
15031 5824
15031 9439
15031 633
15031 8639
15031 9847
15031 2454
15031 10223
15031 402
15031 4302
15031 1775
15031 1597
15031 10888
15031 5744
15031 1028
15031 322
15031 2353
15031 9549
15031 1236
15031 2548
15031 1158
15031 1149
15031 4802
15031 10625
15031 992
15031 966
15031 10239
15031 672
15031 948
15031 103
15031 1402
15031 593
15031 3171
15031 2941
15031 8939
15031 1293
15031 3801
15032 11565
15032 3037
15032 1678
15032 1655
15032 944
15032 912
15032 75
15032 492
15032 3889
15032 2813
15032 34
15032 437
15032 3868
15032 2257
15032 1078
15032 280
15033 7857
15033 944
15033 9593
15033 732
15033 1033
15033 4502
15033 1285
15033 1104
15034 9515
15034 1342
15034 1003
15034 9006
15034 2703
15034 2173
15034 89
15034 9637
15034 873
15034 7210
15034 4991
15034 2166
15034 10636
15034 2287
15034 7469
15034 9675
15034 2555
15034 2778
15034 10208
15034 4857
15034 10926
15034 1838
15034 2332
15034 4793
15034 10584
15034 1780
15034 1192
15034 166
15034 8000
15034 2720
15034 2214
15034 969
15034 2319
15034 4916
15034 8426
15034 5813
15034 32
15034 2729
15034 7456
15034 6370
15034 4765
15034 8646
15035 3557
15035 6563
15035 674
15035 1257
15035 4837
15035 4520
15035 69
15035 2479
15035 1387
15035 379
15036 1363
15036 3675
15036 9043
15036 4815
15036 3895
15036 11418
15036 1876
15036 4462
15036 3668
15036 8946
15036 4390
15036 1044
15036 5884
15036 1309
15036 190
15037 1886
15037 60
15037 1077
15037 3451
15037 6353
15037 5063
15037 301
15037 794
15037 1739
15038 4687
15038 5409
15038 3641
15038 7345
15038 391
15038 2382
15038 2003
15038 2155
15039 3255
15039 269
15039 832
15039 4326
15039 5894
15039 3768
15039 8116
15039 8917
15039 2624
15039 1044
15039 4776
15039 1213
15039 5758
15039 1014
15039 6221
15039 2338
15039 6227
15040 3328
15040 3
15040 2090
15040 3037
15040 8515
15040 9659
15040 672
15040 5409
15041 2090
15041 11138
15041 949
15041 2427
15041 1227
15041 735
15041 1435
15041 2267
15042 104
15042 8352
15042 2943
15042 4730
15042 3552
15042 1340
15042 3572
15042 5333
15043 2352
15043 4509
15043 8191
15043 5844
15043 2748
15043 2498
15043 5329
15043 2304
15043 2459
15043 7136
15043 2692
15043 1199
15043 5710
15044 4137
15044 8246
15044 4622
15044 7557
15044 2177
15044 68
15044 1126
15044 961
15044 580
15044 190
15045 8853
15045 2874
15045 2841
15045 580
15045 9238
15045 8253
15045 7313
15045 198
15046 1551
15046 4627
15046 3658
15046 9538
15046 4403
15046 729
15046 5846
15046 916
15046 4814
15046 1687
15047 5403
15047 4176
15047 1744
15047 3615
15047 4416
15047 2607
15047 2199
15047 1457
15047 1386
15047 482
15047 1494
15047 2121
15048 2451
15048 5070
15048 6988
15048 1973
15048 4455
15048 808
15048 58
15048 5
15049 4300
15049 5447
15049 11218
15049 7597
15049 1456
15049 517
15049 5305
15049 2199
15049 3826
15049 821
15049 4232
15050 5209
15050 3047
15050 3899
15050 8744
15050 3586
15050 2479
15050 925
15050 1068
15051 5986
15051 727
15051 593
15051 6387
15051 75
15051 10906
15051 6838
15051 1661
15052 6181
15052 4607
15052 6389
15052 1017
15052 1732
15052 4336
15052 11452
15052 806
15052 6421
15052 3284
15052 437
15052 7837
15053 1488
15053 6182
15053 6181
15053 2636
15053 10
15053 6193
15053 9495
15053 3658
15054 269
15054 10076
15054 1767
15054 2953
15054 6376
15054 1899
15054 1394
15054 4548
15055 10396
15055 10714
15055 5260
15055 9945
15055 1518
15055 10681
15055 2389
15055 5863
15055 5388
15055 10647
15055 798
15055 2884
15055 79
15055 11409
15055 7762
15055 9865
15055 10320
15055 2891
15055 10919
15055 5501
15055 1107
15056 727
15056 4241
15056 7109
15056 3131
15056 4381
15056 7500
15056 970
15056 238
15056 2242
15057 3758
15057 3553
15057 68
15057 2811
15057 1687
15057 76
15057 2954
15057 8408
15057 4002
15058 6912
15058 9737
15058 4433
15058 883
15058 6810
15058 1966
15058 92
15058 1390
15058 2887
15058 2900
15058 5249
15058 4775
15059 1599
15059 2477
15059 9529
15059 3215
15059 986
15059 7621
15059 707
15059 1465
15059 10444
15059 884
15059 5741
15060 7527
15060 6724
15060 829
15060 11
15060 6954
15060 5813
15060 7121
15060 8144
15060 7577
15060 9675
15060 8549
15060 8993
15061 638
15061 9821
15061 72
15061 2582
15061 5962
15061 5330
15061 10136
15061 1762
15061 4640
15061 275
15061 1424
15061 1363
15061 468
15061 7031
15062 10839
15062 990
15062 578
15062 1403
15062 8888
15062 11194
15062 190
15062 4331
15063 7124
15063 638
15063 10610
15063 1873
15063 10218
15063 271
15063 1261
15063 714
15064 277
15064 5409
15064 4267
15064 11024
15064 5104
15064 6297
15064 5777
15064 195
15064 11246
15064 7833
15064 655
15064 3195
15065 685
15065 2155
15065 1795
15065 526
15065 3215
15065 2024
15065 9390
15065 1776
15066 1236
15066 5503
15066 8998
15066 4550
15066 640
15066 4434
15066 2323
15066 9278
15066 4435
15067 7398
15067 1762
15067 3242
15067 10853
15067 8133
15067 380
15067 250
15067 1251
15068 10699
15068 5337
15068 492
15068 5773
15068 7729
15068 2513
15068 868
15068 5984
15068 11249
15069 2243
15069 6813
15069 4399
15069 9775
15069 2557
15069 7325
15069 8428
15069 2196
15069 7020
15069 575
15069 6853
15069 1333
15070 2484
15070 10208
15070 492
15070 1739
15070 2172
15070 86
15070 6233
15070 1257
15070 2348
15070 11104
15070 3217
15070 3348
15070 7019
15070 7378
15070 1289
15070 283
15070 10618
15070 5683
15070 3564
15070 34
15070 7196
15070 325
15071 8379
15071 7532
15071 9844
15071 4047
15071 911
15071 2344
15071 1313
15071 3698
15071 1389
15072 10797
15072 829
15072 10963
15072 3133
15072 2396
15072 3742
15072 492
15072 4336
15073 8101
15073 2812
15073 1655
15073 5531
15073 9162
15073 1217
15073 3019
15073 1791
15073 2900
15073 4348
15073 1289
15073 5120
15073 5509
15073 7318
15073 7098
15073 5964
15074 6393
15074 3344
15074 3343
15074 8236
15074 1389
15074 6714
15074 10171
15074 8980
15074 4034
15074 11404
15074 304
15075 1458
15075 9281
15075 3760
15075 11248
15075 913
15075 1266
15075 1381
15075 67
15075 6072
15076 5785
15076 2284
15076 3742
15076 3082
15076 930
15076 2988
15076 1708
15076 5104
15076 1705
15076 1542
15076 8558
15076 10854
15077 5807
15077 6859
15077 3345
15077 6328
15077 1816
15077 2318
15077 935
15077 3343
15077 2951
15077 973
15077 4664
15077 2591
15077 10110
15077 2154
15078 580
15078 9320
15078 2651
15078 484
15078 1823
15078 4679
15078 3565
15078 3566
15079 6644
15079 10177
15079 1055
15079 1935
15079 5359
15079 5048
15079 4403
15079 492
15080 5439
15080 991
15080 2415
15080 3565
15080 1041
15080 4298
15080 1256
15080 2133
15080 1309
15080 5175
15080 3581
15081 635
15081 6765
15081 955
15081 727
15081 380
15081 868
15081 8037
15081 5276
15082 4878
15082 876
15082 6508
15082 2664
15082 4048
15082 5991
15082 881
15082 9561
15082 8089
15082 4751
15082 2337
15082 4412
15082 5903
15082 2286
15082 1497
15082 795
15082 3486
15082 1261
15082 5261
15082 2407
15082 5381
15082 2294
15082 542
15082 2967
15082 2293
15082 7283
15082 1806
15082 2058
15082 530
15082 2342
15082 2295
15082 2059
15082 1171
15082 5527
15082 246
15082 6578
15082 5498
15082 1984
15082 187
15082 9921
15082 248
15082 54
15082 11508
15082 6037
15083 2352
15083 729
15083 2194
15083 2354
15083 4338
15083 2242
15083 2994
15083 9342
15084 9077
15084 735
15084 733
15084 3631
15084 4424
15084 6328
15084 1027
15084 6748
15084 3586
15085 5281
15085 1147
15085 324
15085 4751
15085 8519
15085 6991
15085 11405
15085 1176
15085 5929
15086 7217
15086 403
15086 6246
15086 5259
15086 6919
15086 7700
15086 2684
15086 6415
15086 5865
15086 7902
15086 4930
15086 6397
15086 54
15086 1331
15086 3252
15087 9425
15087 7954
15087 2783
15087 166
15087 6813
15087 4399
15087 3127
15087 2159
15088 3107
15088 282
15088 1323
15088 8187
15088 4348
15088 1281
15088 889
15088 936
15088 3137
15088 5923
15089 635
15089 5009
15089 930
15089 2988
15089 8591
15089 166
15089 606
15089 8698
15089 4027
15089 6144
15090 3170
15090 2077
15090 577
15090 2680
15090 3184
15090 4142
15090 2250
15090 5183
15090 6829
15090 3175
15090 1919
15090 3162
15090 5261
15090 8906
15090 3027
15090 2693
15090 10922
15090 4391
15090 6996
15090 2723
15090 1958
15090 1078
15090 244
15090 4538
15090 2746
15090 4762
15090 1534
15090 6360
15090 245
15090 2885
15090 10337
15090 3730
15090 2226
15090 7397
15090 2126
15090 326
15090 2225
15090 1191
15090 5954
15090 3422
15091 1626
15091 6888
15091 7931
15091 4719
15091 2397
15091 2593
15091 1187
15091 1032
15092 10212
15092 5718
15092 1919
15092 7349
15092 10220
15092 8752
15092 10635
15092 699
15093 2023
15093 4203
15093 474
15093 2812
15093 690
15093 5367
15093 9360
15093 3462
15094 10197
15094 5883
15094 3073
15094 5218
15094 955
15094 6307
15094 3985
15094 10849
15094 2335
15094 3525
15094 10355
15094 9591
15094 9213
15094 6931
15094 7442
15094 4062
15094 1090
15094 2387
15094 6796
15094 4760
15094 150
15094 950
15094 10790
15094 6996
15094 10651
15094 4122
15094 2467
15094 5389
15094 4365
15094 6444
15094 438
15094 6737
15094 765
15094 9302
15094 54
15094 2267
15094 612
15094 3562
15094 2885
15094 808
15095 3731
15095 4808
15095 11014
15095 2956
15095 4226
15095 1286
15095 8605
15095 9757
15096 4824
15096 7222
15096 10303
15096 11168
15096 8967
15096 4503
15096 515
15096 7248
15097 1215
15097 5166
15097 9426
15097 75
15097 1462
15097 2429
15097 8672
15097 188
15097 919
15098 6279
15098 372
15098 8436
15098 174
15098 75
15098 2054
15098 2950
15098 593
15098 3041
15098 10098
15098 796
15098 10310
15099 9709
15099 2815
15099 11323
15099 3041
15099 2201
15099 1160
15099 606
15099 4188
15100 10315
15100 8308
15100 2028
15100 3133
