user_id item_id
74196 1887
74196 2443
74197 1646
74197 1442
74198 1276
74199 561
74199 1198
74200 475
74200 226
74201 1373
74201 2636
74202 1709
74202 8061
74203 4025
74203 182
74204 2504
74204 551
74204 1923
74204 6006
74204 161
74204 1956
74205 3480
74205 1366
74206 316
74206 355
74207 768
74207 2753
74208 1531
74208 42
74209 858
74209 8340
74210 786
74211 348
74211 4230
74212 549
74212 12925
74213 1323
74213 320
74213 224
74213 3512
74213 76
74213 4331
74213 4048
74213 1534
74213 889
74213 2638
74214 10761
74214 1534
74214 106
74214 1323
74214 292
74215 1054
74215 339
74216 9562
74217 417
74217 5675
74218 1323
74218 62
74219 1588
74219 512
74220 227
74220 8540
74220 4740
74220 499
74220 8697
74221 706
74221 414
74222 29
74223 3215
74223 3764
74224 683
74224 12143
74225 136
74226 374
74227 2178
74227 1875
74227 2319
74228 9007
74229 7496
74229 1552
74230 1014
74230 4046
74231 1099
74231 6934
74232 7942
74232 352
74232 12
74233 467
74234 147
74234 2661
74235 996
74235 247
74235 549
74236 623
74236 556
74237 1328
74237 3676
74237 8461
74238 604
74238 401
74239 404
74239 3251
74240 2135
74240 4445
74241 9042
74241 14
74242 10558
74243 4798
74243 2065
74243 2066
74244 2903
74244 32
74245 549
74245 5490
74246 17
74246 14
74246 430
74246 4930
74247 205
74247 1690
74248 1080
74248 4999
74248 2204
74248 10996
74249 31
74250 1177
74251 1008
74251 1678
74252 1804
74252 1014
74253 1531
74253 1093
74254 3666
74254 3663
74254 3800
74255 760
74255 1472
74255 7710
74255 4395
74255 952
74256 6331
74257 77
74257 867
74258 1576
74258 2372
74258 1839
74258 8347
74259 1683
74259 14
74260 839
74261 2021
74261 4472
74262 8019
74262 8866
74263 1654
74263 3195
74264 1017
74264 2647
74265 530
74265 399
74265 1593
74266 7512
74266 247
74266 2227
74267 374
74267 73
74267 14
74267 9433
74268 2204
74268 1196
74269 226
74270 261
74271 66
74271 5227
74272 337
74272 488
74273 4888
74274 484
74274 8850
74274 861
74275 4771
74275 1074
74276 2722
74276 102
74276 917
74277 3277
74277 877
74277 4019
74277 12
74278 488
74279 7566
74279 4019
74279 1169
74279 1307
74280 205
74280 2301
74281 188
74281 404
74281 36
74281 1755
74282 699
74282 604
74283 1210
74283 1014
74284 734
74285 22
74285 12859
74286 1008
74286 4618
74287 3299
74287 3293
74288 110
74288 2177
74289 1345
74290 246
74290 615
74291 1093
74291 549
74292 1036
74292 680
74293 1119
74294 1176
74294 1507
74294 1428
74295 969
74295 14
74296 6086
74296 118
74297 891
74297 663
74298 102
74299 5510
74300 1778
74301 2352
74301 5981
74301 1131
74301 1055
74301 62
74301 65
74302 549
74302 2918
74303 4096
74303 367
74304 1093
74304 2507
74305 371
74305 1590
74306 1533
74306 10576
74307 915
74307 6648
74308 2774
74308 62
74309 682
74309 13
74310 448
74311 3408
74312 1150
74313 2866
74313 4851
74314 9845
74314 2159
74315 1307
74316 820
74316 2294
74317 146
74318 1011
74319 260
74320 226
74320 2960
74321 8774
74321 14
74322 12302
74322 3658
74323 4938
74324 144
74324 9518
74325 1093
74325 315
74325 398
74326 2445
74326 694
74326 3202
74327 10765
74327 9650
74328 341
74328 2939
74329 12
74329 3088
74330 2074
74330 1522
74331 10712
74331 1204
74332 861
74332 2036
74333 556
74333 43
74334 4347
74334 146
74335 12
74336 833
74336 3173
74336 4214
74337 583
74337 1120
74338 226
74338 260
74339 512
74339 1210
74339 32
74340 542
74340 17
74341 8847
74341 4932
74341 1074
74342 182
74342 2753
74343 146
74343 5623
74344 1134
74344 2112
74345 341
74346 4591
74347 4600
74347 2233
74348 5439
74348 484
74349 411
74350 110
74350 43
74351 652
74351 355
74352 154
74352 681
74353 69
74353 88
74353 2351
74353 1534
74354 480
74354 509
74354 217
74354 2583
74355 3988
74355 886
74355 887
74355 4042
74355 916
74356 2675
74356 21
74357 435
74357 452
74358 5556
74358 605
74359 798
74360 5502
74360 672
74361 1461
74362 10493
74362 625
74363 44
74363 31
74363 410
74363 928
74363 1315
74364 106
74364 3656
74365 3738
74366 701
74367 660
74368 5695
74369 146
74370 1024
74371 9645
74372 61
74372 144
74372 646
74373 2284
74373 398
74374 146
74374 399
74374 62
74374 1575
74375 806
74375 705
74376 1285
74376 1227
74376 604
74376 341
74377 475
74377 374
74378 4955
74379 40
74379 1032
74380 1092
74381 114
74382 681
74383 1057
74384 3519
74385 5133
74386 2797
74386 6064
74387 3240
74387 643
74388 182
74388 1317
74389 6310
74389 3756
74390 1136
74390 2371
74390 3196
74391 1534
74391 3269
74392 43
74392 1834
74393 2351
74393 42
74394 7680
74394 735
74394 219
74394 880
74394 1733
74395 226
74396 1004
74397 440
74397 4211
74398 5754
74398 4622
74399 429
74400 423
74400 3789
74400 2816
74401 2132
74401 1531
74402 3351
74402 3427
74403 715
74403 1467
74403 4835
74403 3331
74404 795
74404 4556
74405 917
74405 1131
74405 62
74406 881
74407 2505
74407 42
74408 3207
74409 2763
74409 1712
74409 2588
74410 343
74410 604
74411 42
74411 44
74412 3777
74412 782
74413 106
74413 226
74414 1082
74415 151
74415 1011
74416 3253
74417 8973
74418 407
74418 61
74419 1038
74419 7498
74419 1583
74420 4527
74421 291
74421 10534
74422 530
74422 1888
74422 10859
74422 9646
74423 1575
74424 4522
74425 777
74425 3155
74426 42
74426 2280
74426 491
74427 1736
74427 2201
74428 2751
74429 1138
74429 337
74430 2318
74430 8817
74431 6327
74431 4797
74432 818
74432 663
74433 862
74434 2389
74435 1192
74435 9650
74436 1325
74436 233
74437 1588
74438 8292
74438 5485
74439 253
74440 12911
74441 3466
74441 11209
74442 414
74442 675
74442 144
74442 322
74443 291
74443 894
74443 732
74444 111
74445 1660
74446 1263
74446 893
74447 676
74448 1307
74448 3728
74449 1912
74449 1138
74450 182
74450 2352
74451 682
74451 885
74452 1483
74452 1299
74453 320
74454 622
74455 226
74455 1534
74456 355
74456 182
74457 429
74458 530
74459 9373
74460 106
74461 2093
74461 226
74462 226
74462 1350
74462 3280
74462 5608
74462 2322
74463 1443
74464 1322
74465 864
74466 411
74466 226
74467 345
74467 104
74467 352
74468 226
74468 6230
74469 919
74469 886
74470 1328
74470 6865
74471 108
74471 208
74472 13080
74473 3076
74473 14
74474 4481
74475 4621
74476 224
74476 395
74477 4180
74478 341
74478 937
74479 1887
74479 712
74480 182
74481 9144
74481 647
74482 5378
74482 2504
74483 973
74483 3996
74484 12432
74485 9502
74486 712
74486 337
74487 118
74488 10311
74488 11258
74489 382
74490 676
74490 478
74491 660
74491 530
74491 371
74492 8281
74492 11083
74493 70
74494 4282
74495 530
74495 549
74495 151
74495 2386
74496 6391
74497 145
74497 5769
74498 800
74499 5285
74499 207
74499 5547
74499 343
74500 8712
74501 341
74502 505
74502 43
74503 14
74503 226
74504 10147
74504 4160
74505 7843
74505 6995
74505 3830
74505 8855
74505 226
74505 367
74506 4724
74506 1287
74506 894
74506 226
74506 570
74506 1522
74507 226
74507 94
74508 1345
74508 6920
74509 1650
74510 341
74511 4046
74511 475
74512 272
74513 440
74513 10534
74513 897
74514 625
74514 1835
74515 893
74516 958
74516 1788
74517 62
74518 548
74519 5654
74519 575
74520 271
74520 2677
74520 3027
74520 2726
74520 3580
74521 6428
74521 226
74522 1761
74522 440
74522 12382
74523 188
74523 4161
74524 255
74524 429
74525 79
74525 5830
74526 266
74526 2564
74527 6565
74527 712
74528 413
74528 715
74529 1534
74529 417
74529 62
74530 4914
74530 3057
74531 66
74532 19
74532 10722
74533 9796
74534 434
74534 1625
74534 43
74535 434
74535 12114
74535 10663
74535 1837
74536 604
74537 958
74538 207
74538 8135
74539 1507
74539 1033
74540 14
74540 3990
74541 5980
74542 5936
74543 3688
74544 7423
74544 11558
74544 13014
74545 1721
74545 169
74545 5259
74546 952
74546 1559
74546 4893
74546 69
74546 261
74546 94
74547 146
74547 62
74547 355
74548 2018
74549 434
74549 882
74550 224
74551 292
74551 4282
74552 1503
74552 604
74553 4441
74553 10006
74553 1979
74554 732
74554 3396
74555 146
74555 14
74556 292
74557 1985
74557 7942
74558 338
74559 1220
74559 969
74559 959
74560 4477
74560 6995
74561 12089
74562 282
74563 589
74563 627
74564 235
74564 806
74564 341
74565 104
74566 7472
74566 110
74567 185
74567 110
74568 73
74568 11126
74568 5313
74569 3332
74569 2804
74570 104
74571 214
74571 1263
74572 1687
74572 449
74573 121
74574 1151
74574 8894
74574 5959
74575 5519
74575 3065
74576 881
74576 542
74577 51
74578 2856
74578 332
74578 234
74579 2328
74579 4201
74579 4189
74580 2365
74581 1564
74581 4910
74581 412
74581 12702
74581 646
74582 2878
74582 8608
74583 226
74583 61
74584 732
74584 269
74585 1170
74585 676
74585 14
74586 1620
74587 1211
74587 5166
74588 17
74588 342
74589 3314
74590 1891
74590 14
74591 5813
74592 1552
74592 11165
74592 871
74593 226
74593 1534
74594 11714
74595 6929
74596 8
74596 6878
74597 4714
74598 7474
74599 40
74600 2072
74601 672
74601 62
74602 9018
74602 47
74603 1478
74603 604
74604 2637
74604 4031
74604 367
74604 4506
74604 3798
74604 4912
74605 343
74606 9946
74607 5015
74607 5427
74607 182
74608 42
74609 6726
74610 341
74610 6188
74611 1575
74612 712
74613 2504
74614 171
74614 605
74615 1346
74616 1101
74616 357
74617 351
74617 3141
74618 399
74618 14
74619 1558
74620 1586
74620 2075
74621 473
74621 17
74622 14
74622 1951
74623 226
74624 1531
74624 45
74625 10297
74625 261
74626 8776
74626 2930
74627 3970
74627 4800
74628 6325
74628 32
74629 11969
74629 859
74630 363
74630 44
74631 2916
74631 858
74632 3178
74632 2025
74633 5447
74633 7275
74634 235
74634 11700
74635 4847
74636 5314
74636 544
74637 8776
74638 2955
74638 7110
74639 776
74639 399
74640 220
74640 104
74641 374
74642 1011
74642 1804
74643 1220
74643 5041
74643 848
74643 2110
74644 165
74645 106
74646 538
74647 3056
74647 1273
74648 3431
74649 969
74649 6020
74650 78
74650 226
74651 795
74651 1154
74652 6760
74652 4286
74652 3690
74652 2955
74653 1074
74653 4771
74653 2472
74654 465
74654 169
74654 13207
74655 10486
74655 8306
74656 4282
74657 13
74658 11230
74658 604
74658 1092
74658 6944
74658 1041
74658 211
74659 111
74659 1217
74660 4370
74660 3678
74661 2064
74661 234
74661 2417
74661 43
74661 6736
74661 6714
74662 12479
74662 867
74663 49
74663 1428
74663 685
74664 1839
74665 62
74665 261
74666 11897
74666 12502
74667 9366
74668 396
74668 8697
74669 3090
74669 5415
74669 1133
74669 5849
74670 1683
74670 1889
74671 1804
74671 29
74672 9650
74672 56
74673 10479
74673 10999
74674 1291
74675 1195
74675 1006
74676 1744
74676 868
74676 286
74677 344
74677 260
74678 6767
74678 2837
74678 226
74678 5580
74678 21
74678 1522
74679 3662
74679 813
74680 4129
74680 310
74680 226
74681 434
74681 137
74682 1093
74682 182
74683 2352
74683 1606
74684 1092
74685 790
74685 1007
74686 1002
74686 625
74687 2334
74687 1145
74688 234
74688 401
74689 2669
74690 7160
74690 5994
74691 4711
74691 4273
74691 3855
74692 2564
74692 10302
74693 12403
74693 9909
74694 893
74695 5215
74696 429
74696 10708
74697 781
74697 1834
74697 349
74697 1704
74698 2613
74698 76
74699 36
74699 625
74700 36
74700 829
74700 11374
74701 12421
74701 708
74701 321
74701 4491
74702 49
74702 1548
74703 374
74703 969
74704 1093
74704 1462
74705 2583
74705 4505
74706 76
74707 7240
74708 2109
74708 5303
74709 4641
74709 1953
74710 591
74710 2344
74711 150
74712 5330
74712 1307
74713 2093
74713 1498
74713 4442
74713 94
74713 2795
74714 917
74714 94
74715 8855
74715 7732
74716 7536
74716 3994
74716 183
74717 2371
74717 4662
74718 2073
74718 2257
74719 4250
74720 2212
74720 942
74721 3007
74722 8585
74723 226
74724 518
74725 6771
74725 694
74726 694
74726 727
74727 1093
74727 220
74728 226
74729 840
74729 1575
74730 341
74730 9776
74730 879
74731 3584
74732 434
74732 1468
74732 1213
74733 10491
74733 9713
74734 6816
74735 1060
74735 705
74736 1260
74737 1164
74737 4678
74738 1584
74738 1253
74738 1981
74738 160
74738 6111
74738 240
74739 3266
74739 7018
74739 1953
74739 11126
74739 2965
74740 1429
74740 94
74741 1532
74741 269
74742 6206
74743 1093
74743 5743
74744 226
74745 261
74745 2352
74745 13134
74746 10430
74746 6253
74746 4786
74747 480
74747 1531
74748 8495
74748 1461
74749 182
74749 707
74750 3082
74750 720
74751 235
74752 264
74752 100
74753 785
74754 14
74754 272
74755 3789
74755 337
74756 604
74756 10592
74757 3113
74758 575
74758 195
74758 2738
74758 691
74758 338
74758 108
74758 1534
74758 440
74759 839
74760 969
74760 423
74761 223
74761 4933
74762 14
74762 3412
74763 3425
74764 4670
74764 617
74764 526
74764 247
74765 5240
74765 2304
74765 2523
74766 134
74767 5807
74768 399
74768 4257
74769 8812
74769 2391
74769 8703
74769 10880
74769 6552
74769 4539
74770 9754
74770 2824
74770 454
74770 1730
74770 681
74770 4596
74771 2995
74771 3193
74772 1379
74772 62
74773 1033
74773 3637
74774 480
74774 399
74775 3088
74776 3258
74776 1534
74776 426
74776 5728
74776 261
74777 223
74777 182
74778 605
74779 1660
74779 378
74780 605
74781 338
74781 414
74781 3155
74782 1656
74783 226
74783 1253
74783 97
74784 8
74784 9783
74785 6907
74785 104
74786 5034
74786 5791
74787 3215
74788 7799
74788 86
74788 5445
74788 1837
74788 226
74788 3429
74788 952
74788 2283
74789 2941
74789 9445
74789 6647
74790 4904
74791 1523
74791 1429
74792 1365
74792 8474
74793 8399
74794 3340
74795 3736
74796 1154
74796 118
74797 165
74798 62
74798 1777
74799 1060
74800 1011
74801 6767
74802 1102
74802 732
74802 3893
74802 2644
74803 218
74803 61
74803 7738
74804 1359
74804 2238
74804 3054
74805 262
74805 921
74806 5198
74807 3303
74807 6609
74808 2493
74809 2062
74809 430
74809 146
74810 62
74810 1485
74811 2257
74811 1235
74811 6357
74812 226
74813 7738
74813 1093
74813 974
74814 7459
74815 2138
74816 111
74816 338
74816 374
74817 1575
74818 117
74819 1244
74819 69
74820 5459
74820 1272
74820 62
74820 4993
74820 163
74820 2489
74820 6604
74820 2815
74820 3362
74820 1714
74820 9991
74820 6411
74820 2672
74820 4265
74820 521
74820 4888
74820 1313
74820 2816
74820 5118
74820 9186
74820 3563
74820 812
74820 5042
74820 9844
74820 13156
74820 961
74821 2744
74821 1611
74821 34
74821 6726
74822 1541
74822 2252
74823 1384
74823 1093
74824 8757
74825 262
74825 222
74826 321
74827 65
74828 855
74828 570
74829 487
74830 2588
74831 235
74831 480
74832 11001
74832 1531
74833 2903
74834 576
74835 681
74835 266
74836 5023
74837 46
74838 3137
74838 9813
74839 542
74839 6355
74839 1890
74840 7467
74841 10927
74842 2422
74842 4914
74842 1797
74843 1804
74844 4536
74844 335
74845 226
74845 224
74846 4614
74847 1111
74847 14
74848 1093
74848 1461
74848 4829
74849 1804
74850 5387
74850 803
74851 1220
74851 3196
74852 150
74852 604
74853 1520
74853 272
74854 11354
74854 10548
74854 4055
74855 488
74856 2743
74856 604
74857 6744
74857 8085
74857 5431
74858 1059
74859 549
74859 1299
74860 4019
74861 42
74861 175
74862 9299
74862 3141
74863 1754
74863 645
74863 703
74864 5565
74864 106
74865 1384
74865 4912
74866 399
74867 896
74867 104
74868 8128
74868 429
74869 548
74869 4421
74870 360
74871 4441
74871 2006
74872 625
74872 886
74873 1611
74874 2494
74874 318
74875 402
74876 1006
74877 395
74877 462
74878 2388
74878 213
74879 942
74879 604
74879 55
74880 208
74880 4915
74881 6067
74881 4795
74882 570
74882 6241
74883 1247
74883 4319
74884 2271
74884 1403
74885 182
74885 5317
74885 4050
74886 9525
74886 1282
74887 1258
74887 1838
74888 21
74888 3363
74889 1503
74889 3185
74890 42
74890 61
74891 1515
74891 1119
74892 150
74892 2074
74893 7560
74893 3499
74893 12898
74894 229
74895 473
74895 605
74895 3314
74896 1611
74897 1379
74897 42
74898 3436
74898 103
74899 5822
74899 2106
74900 286
74900 11612
74901 1740
74901 484
74902 1886
74903 262
74903 62
74904 2142
74904 1428
74905 1269
74905 1135
74906 3560
74907 150
74907 732
74908 6832
74908 42
74908 2392
74908 2284
74908 14
74909 115
74909 1093
74910 182
74910 937
74910 9733
74911 182
74911 321
74912 1981
74912 319
74913 5502
74913 3430
74914 2753
74914 4188
74915 2478
74915 2479
74916 1145
74916 437
74917 2651
74917 4978
74917 2669
74918 134
74918 921
74919 604
74920 5874
74920 2786
74920 2351
74921 213
74921 4370
74922 5414
74923 114
74924 1008
74925 1379
74925 10467
74926 861
74926 235
74927 4584
74928 625
74929 881
74929 4491
74930 604
74930 712
74930 1611
74931 1990
74931 261
74931 830
74931 727
74931 97
74931 1663
74932 226
74932 1478
74933 6378
74933 6711
74934 61
74934 10946
74935 341
74935 42
74936 1093
74937 14
74938 136
74938 137
74938 2777
74938 414
74939 1004
74939 374
74940 536
74940 3957
74941 146
74942 144
74942 261
74943 5176
74943 2840
74944 5421
74944 2059
74945 374
74945 409
74946 896
74947 253
74948 873
74948 123
74948 291
74949 2090
74949 4567
74949 6808
74950 1655
74951 68
74952 3326
74953 13147
74953 3674
74954 676
74955 885
74956 1258
74957 5656
74957 12736
74958 341
74958 4858
74959 1825
74959 3042
74959 374
74960 2914
74960 5628
74961 188
74961 146
74962 1008
74962 1244
74963 437
74963 11275
74964 5615
74964 12627
74965 4042
74965 150
74965 2313
74965 451
74965 2932
74966 121
74967 146
74968 2352
74968 2353
74969 9403
74969 3508
74970 3197
74970 3646
74971 1767
74971 1301
74971 440
74971 1840
74972 1490
74972 1487
74972 5133
74972 1489
74973 226
74974 1525
74975 7508
74975 445
74976 4473
74976 62
74977 1712
74977 11801
74978 63
74978 10700
74979 1832
74979 1115
74980 1559
74980 311
74980 9568
74981 648
74982 3351
74982 694
74983 3595
74983 12957
74984 1088
74984 2592
74984 2480
74984 7211
74984 43
74985 162
74985 1533
74985 33
74985 2670
74985 1755
74986 4107
74987 414
74988 114
74989 3832
74989 434
74989 1011
74990 226
74991 1033
74991 4019
74992 5027
74992 7938
74992 4307
74992 5305
74992 9905
74992 9910
74992 9907
74992 9912
74992 12231
74992 9920
74992 9922
74992 5306
74992 9924
74992 6489
74993 5824
74994 150
74994 5733
74995 1217
74996 144
74996 367
74997 4230
74997 1079
74998 3598
74998 6877
74999 146
74999 1788
75000 656
75000 1317
75000 5530
75001 146
75001 3899
75002 768
75002 29
75003 114
75003 627
75004 3485
75005 1138
75006 705
75006 1323
75007 136
75008 7898
75009 6049
75009 3198
75009 881
75009 12010
75010 1734
75010 2539
75011 235
75012 1057
75012 3573
75013 1656
75014 675
75014 146
75014 32
75014 3512
75015 5195
75015 182
75016 8190
75017 2425
75017 3674
75018 11835
75018 374
75018 10233
75019 4708
75019 2830
75020 480
75020 678
75021 189
75021 226
75022 6305
75022 2903
75022 1448
75023 9315
75023 1871
75023 5580
75023 106
75024 12274
75024 3499
75025 338
75026 110
75026 446
75027 729
75027 355
75028 1011
75029 226
75030 2280
75031 451
75031 8208
75032 226
75033 14
75034 1169
75034 3463
75035 226
75036 1618
75036 165
75036 272
75037 77
75037 97
75038 9008
75038 3196
75039 2386
75040 672
75040 9280
75041 2132
75042 491
75042 320
75043 437
75044 370
75045 17
75046 732
75046 778
75047 430
75047 489
75048 1323
75049 8460
75049 8135
75050 6634
75050 694
75051 2580
75052 363
75052 1263
75053 226
75054 2756
75054 698
75054 4427
75055 395
75055 7519
75056 861
75057 2544
75058 9394
75059 398
75059 1755
75060 2445
75060 261
75061 604
75061 1007
75062 3350
75062 942
75062 10267
75062 604
75063 131
75063 3285
75063 2084
75063 7639
75064 3079
75064 4858
75064 66
75064 1179
75065 412
75065 2019
75066 993
75066 3595
75067 3970
75067 2750
75068 4142
75068 601
75069 512
75070 4241
75070 3724
75071 255
75071 40
75072 993
75073 10197
75073 696
75074 10067
75074 106
75074 1534
75074 6633
75075 589
75076 1234
75076 1888
75077 2173
75078 341
75079 355
75079 473
75080 401
75080 646
75080 111
75081 664
75081 2794
75082 150
75083 169
75083 1877
75084 2036
75085 62
75086 264
75086 3353
75087 104
75087 2298
75088 4150
75088 261
75088 2509
75088 8540
75088 226
75089 680
75089 6519
75090 150
75090 1605
75090 411
75090 881
75091 5118
75091 4888
75091 3363
75092 969
75092 1871
75093 243
75093 445
75093 6010
75094 1534
75095 4598
75095 5306
75096 8790
75097 3189
75098 2395
75098 3240
75099 163
75099 579
75100 1164
75101 1008
75101 1507
75102 1666
75103 1323
75103 272
75104 4812
75104 12946
75104 5169
75104 3739
75105 70
75105 114
75106 1311
75107 414
75108 262
75109 254
75109 3499
75110 1611
75111 449
75112 6980
75112 2713
75113 880
75113 786
75114 4858
75114 137
75115 432
75116 255
75116 9058
75117 1422
75117 151
75118 732
75119 235
75120 3661
75121 2803
75121 3789
75121 9933
75122 10762
75122 8274
75122 5723
75122 5042
75122 6699
75123 70
75124 19
75124 3198
75125 111
75125 218
75126 5111
75127 881
75127 109
75128 696
75129 1891
75130 4895
75131 1469
75131 1242
75131 3283
75131 3332
75131 5546
75131 1783
75131 1994
75132 6553
75133 426
75133 1869
75133 1428
75134 146
75135 1031
75136 861
75137 415
75137 1198
75138 413
75139 1405
75140 7380
75140 42
75141 1840
75141 2681
75142 226
75142 872
75142 1169
75143 479
75144 3659
75145 5184
75145 7762
75145 9846
75145 4914
75145 951
75145 1786
75145 1345
75145 354
75146 440
75146 1172
75146 611
75147 341
75148 102
75148 11317
75148 12520
75148 479
75148 1093
75149 351
75149 9041
75149 8043
75149 604
75150 1481
75150 351
75150 881
75150 5810
75150 694
75150 11246
75150 195
75151 3828
75151 4046
75151 3905
75151 2728
75151 30
75151 2731
75152 958
75153 88
75153 409
75153 7823
75154 435
75155 2212
75155 2201
75156 1997
75156 20
75157 5155
75157 6852
75158 596
75158 352
75159 9109
75159 2201
75160 399
75161 2450
75161 3293
75161 4851
75161 1721
75162 4251
75162 1062
75163 1821
75163 557
75163 3622
75163 1000
75164 203
75165 262
75166 3193
75166 542
75167 47
75167 260
75168 374
75168 12964
75169 110
75169 76
75170 242
75170 3396
75170 780
75171 1200
75171 1032
75172 262
75172 4042
75173 263
75173 374
75174 2716
75174 414
75174 401
75174 1495
75175 9831
75175 10115
75176 151
75176 219
75177 604
75178 3378
75178 226
75179 11457
75179 2084
75180 1979
75180 1981
75181 818
75181 3899
75182 7952
75182 3116
75182 7955
75183 2351
75183 9527
75184 436
75185 226
75186 146
75187 2913
75188 3334
75188 709
75189 314
75189 175
75190 148
75190 3847
75191 663
75192 4578
75193 1794
75193 111
75194 672
75195 1116
75195 3011
75196 182
75197 847
75197 879
75197 937
75197 2982
75198 8473
75198 4150
75199 434
75199 413
75200 712
75201 262
75201 1074
75202 681
75202 341
75203 2114
75203 106
75204 1150
75204 137
75205 12977
75205 12449
75205 11777
75205 354
75206 974
75206 182
75207 8158
75208 586
75208 1177
75209 65
75210 43
75211 2872
75211 1900
75211 1507
75212 226
75212 4829
75213 436
75214 1527
75214 46
75215 336
75215 1137
75215 836
75216 374
75217 1317
75217 4588
75218 36
75219 1323
75220 154
75220 1250
75221 528
75221 2168
75222 896
75222 597
75222 14
75222 150
75223 768
75223 1323
75224 3275
75224 549
75225 8322
75226 604
75226 633
75227 7429
75227 6355
75228 5472
75228 4220
75229 340
75230 3997
75231 234
75231 1135
75232 3861
75232 593
75233 5278
75233 205
75233 2417
75234 882
75234 894
75234 337
75234 146
75234 456
75235 4184
75236 2114
75236 1131
75236 969
75237 928
75237 679
75237 1008
75237 457
75237 12875
75238 4836
75239 411
75239 2114
75239 2816
75240 13195
75241 8470
75242 3413
75242 1489
75243 412
75243 7054
75244 787
75244 1777
75244 3186
75245 886
75245 354
75246 1575
75246 114
75247 4655
75247 1790
75248 1151
75249 4711
75250 2085
75250 6852
75251 514
75251 434
75251 2340
75252 1323
75253 226
75253 523
75254 136
75254 1588
75255 12751
75256 146
75256 2913
75257 254
75257 1583
75257 4126
75257 623
75257 1162
75257 5787
75257 1377
75257 7977
75258 437
75258 341
75259 1506
75260 712
75261 451
75261 114
75261 444
75262 29
75262 974
75262 2532
75262 2317
75263 2281
75264 783
75264 1135
75265 426
75266 46
75266 9693
75266 145
75266 5497
75266 5621
75267 10276
75268 637
75268 3508
75268 1881
75268 8566
75269 2199
75270 1004
75270 311
75271 226
75271 62
75272 3236
75272 2037
75272 7025
75272 4649
75272 1535
75272 4048
75273 1663
75273 272
75274 1123
75274 62
75274 1713
75274 2112
75274 1133
75274 2113
75274 3789
75275 1591
75275 803
75276 226
75276 34
75276 104
75277 175
75277 767
75278 104
75278 2284
75279 13117
75279 4346
75279 3979
75280 1120
75280 10995
75280 741
75281 1586
75281 2268
75281 2269
75281 4543
75281 8461
75281 147
75281 7300
75281 6448
75282 1556
75282 1712
75282 72
75283 2281
75284 434
75285 3446
75285 546
75286 625
75286 341
75287 559
75287 3258
75288 622
75288 6751
75288 2133
75288 886
75289 566
75289 441
75289 4234
75290 5476
75290 76
75290 1138
75290 1212
75290 9815
75290 21
75290 915
75291 190
75291 2213
75291 4273
75292 929
75293 2887
75293 136
75293 2833
75293 1111
75293 7261
75294 4506
75295 959
75295 62
75296 882
75296 2679
75297 3464
75297 1716
75297 6982
75297 4378
75297 1001
75297 4889
75297 260
75297 593
75297 5182
75297 2318
75297 3090
75297 1316
75298 32
75298 4502
75299 1011
75299 418
75300 5089
75300 3169
75301 1701
75301 3459
75301 1059
75302 2201
75302 1618
75303 2226
75303 867
75304 7149
75305 3900
75305 77
75306 8217
75307 559
75308 182
75309 3934
75309 260
75310 683
75310 231
75310 61
75310 226
75311 42
75312 62
75313 2771
75313 4615
75313 10692
75314 414
75314 182
75315 1168
75316 104
75316 1315
75317 115
75317 234
75318 6220
75318 8306
75319 597
75320 6414
75320 1133
75321 40
75322 12
75323 194
75324 7744
75324 561
75324 7023
75325 291
75326 415
75327 2588
75328 2052
75328 291
75329 2777
75329 4142
75330 1307
75330 927
75331 226
75332 14
75332 1315
75333 332
75333 6530
75334 175
75334 434
75334 140
75334 445
75335 3033
75335 187
75336 435
75336 4297
75337 169
75337 1048
75338 4645
75338 114
75339 8574
75339 4350
75339 976
75340 402
75341 260
75341 3363
75342 1701
75343 2351
75343 104
75344 1315
75345 133
75346 664
75346 399
75346 2280
75347 57
75348 1164
75348 341
75349 549
75350 5263
75351 291
75351 11381
75352 2713
75353 539
75353 917
75354 2774
75355 2818
75355 235
75356 10015
75356 4963
75356 1533
75356 2726
75356 9350
75356 694
75357 717
75357 1448
75358 712
75358 13126
75359 706
75359 329
75360 1558
75360 473
75360 663
75361 2580
75361 4507
75362 3626
75362 388
75363 82
75363 434
75363 175
75363 11925
75364 2581
75364 3056
75365 655
75365 4012
75366 1034
75366 864
75367 2353
75367 146
75368 4405
75368 234
75369 5891
75369 11798
75370 286
75370 226
75371 3583
75371 226
75372 374
75372 4198
75373 11914
75374 3534
75375 110
75375 363
75376 7038
75376 967
75376 9463
75376 5023
75376 5336
75376 2810
75376 12580
75377 4504
75377 2924
75378 542
75379 1889
75379 265
75380 70
75380 880
75380 69
75380 226
75380 5055
75381 1975
75381 7495
75381 226
75382 1287
75382 1678
75383 1591
75384 2248
75384 2657
75385 893
75386 681
75386 894
75387 2566
75387 14
75388 62
75388 1535
75389 896
75390 1323
75390 1839
75391 78
75391 1210
75392 66
75392 675
75392 401
75393 1299
75394 1242
75394 7229
75394 1610
75394 6687
75394 865
75394 3483
75394 7300
75394 4853
75394 1210
75394 3933
75394 3050
75394 5459
75394 1208
75394 2463
75394 11584
75394 5293
75394 2085
75394 4308
75394 2402
75394 308
75394 2059
75394 1585
75394 163
75394 5259
75394 5685
75394 7230
75394 2278
75394 5829
75395 858
75396 226
75396 480
75397 6905
75397 329
75398 7110
75399 1429
