user_id item_id
28540 587
28540 16126
28540 7897
28540 18502
28541 822
28541 19397
28541 933
28541 248
28542 14494
28542 6523
28542 6935
28542 9500
28543 21654
28543 8888
28543 9590
28543 9160
28543 2793
28544 7754
28544 7755
28544 21920
28544 2030
28545 4983
28545 19767
28545 7357
28545 18879
28546 14985
28546 3074
28546 2253
28546 18342
28546 5610
28546 1233
28547 1310
28547 5008
28547 2509
28547 7128
28548 2018
28548 15496
28548 2019
28548 10554
28549 2749
28549 19831
28549 19248
28549 1807
28550 17531
28550 5803
28550 21639
28550 1837
28551 12142
28551 9861
28551 358
28551 4392
28552 6273
28552 7715
28552 1257
28552 5840
28553 661
28553 9139
28553 10333
28553 13156
28553 7370
28554 2032
28554 304
28554 8671
28554 1279
28555 5828
28555 1685
28555 4470
28555 21711
28556 17531
28556 5446
28556 12564
28556 17763
28557 5042
28557 8733
28557 739
28557 4641
28558 17140
28558 499
28558 7575
28558 15559
28558 4379
28558 9971
28558 15556
28558 17955
28559 6526
28559 2709
28559 371
28559 1039
28560 461
28560 1410
28560 20563
28560 11662
28560 22205
28560 17697
28561 7496
28561 16807
28561 14461
28561 18438
28562 7968
28562 1510
28562 1830
28562 14159
28562 11036
28562 7492
28562 807
28562 5458
28563 2923
28563 7275
28563 5281
28563 5318
28564 17550
28564 3788
28564 19273
28564 3791
28565 12155
28565 7267
28565 3463
28565 8950
28565 5005
28565 13307
28565 7053
28565 17832
28565 21693
28565 4181
28565 1961
28565 940
28565 1968
28565 8818
28565 1084
28565 7852
28565 18966
28565 5273
28565 4363
28565 7100
28565 5584
28565 17081
28565 17667
28565 128
28565 6961
28565 15384
28566 13920
28566 9448
28566 10331
28566 4506
28567 10775
28567 8730
28567 20139
28567 21739
28567 659
28568 72
28568 14310
28568 13426
28568 2512
28569 54
28569 3526
28569 11603
28569 7992
28569 12331
28569 9618
28570 4037
28570 9105
28570 3366
28570 1399
28571 5905
28571 15419
28571 8109
28571 222
28571 5821
28572 11135
28572 4612
28572 19175
28572 11466
28573 5148
28573 5372
28573 5621
28573 7414
28574 17076
28574 1026
28574 4144
28574 4007
28575 17869
28575 3559
28575 3351
28575 12144
28575 21561
28576 1050
28576 11876
28576 817
28576 9976
28576 10155
28576 16556
28576 13018
28576 23015
28576 10992
28576 2144
28576 5572
28577 6506
28577 2080
28577 459
28577 18711
28578 1325
28578 1192
28578 1084
28578 2349
28579 18536
28579 15305
28579 2633
28579 12804
28580 20254
28580 21945
28580 6774
28580 7777
28581 16511
28581 9316
28581 20421
28581 9100
28581 9185
28582 3092
28582 7883
28582 546
28582 5163
28583 4655
28583 682
28583 15011
28583 12114
28583 14642
28583 10709
28584 1059
28584 17291
28584 19676
28584 13094
28585 10247
28585 21829
28585 8990
28585 5697
28586 21934
28586 1565
28586 20426
28586 1033
28587 7189
28587 6511
28587 5222
28587 6149
28588 5749
28588 5640
28588 17723
28588 12285
28589 1510
28589 7492
28589 3065
28589 2997
28589 17365
28589 3818
28589 2761
28589 812
28589 14275
28589 19955
28589 9365
28589 13491
28589 1501
28589 3426
28589 319
28590 5039
28590 5937
28590 8056
28590 2077
28591 2376
28591 6467
28591 12031
28591 7743
28591 4031
28592 724
28592 13395
28592 4822
28592 5033
28592 20890
28593 11973
28593 700
28593 14111
28593 7657
28594 9652
28594 3916
28594 6880
28594 9733
28594 15692
28594 21247
28594 19986
28594 2403
28594 3296
28594 279
28594 18913
28594 1465
28594 9763
28594 12627
28594 1057
28594 5414
28594 3297
28594 11468
28594 3574
28595 2761
28595 16541
28595 15372
28595 7201
28596 12138
28596 12679
28596 14507
28596 5413
28597 2721
28597 2176
28597 735
28597 5664
28597 18215
28597 16458
28598 9427
28598 4259
28598 4258
28598 6032
28599 14563
28599 915
28599 4811
28599 22135
28600 11934
28600 9187
28600 21278
28600 17667
28600 7778
28600 2085
28600 4732
28600 4572
28600 17787
28600 5001
28600 9592
28600 6100
28600 11473
28600 1507
28600 1020
28600 10719
28600 1018
28600 9305
28600 22741
28600 7036
28601 19035
28601 13041
28601 3820
28601 17951
28601 14275
28601 9043
28601 10088
28602 3439
28602 7848
28602 6836
28602 12742
28603 20446
28603 10812
28603 6506
28603 10897
28603 17912
28604 21221
28604 4776
28604 20799
28604 8795
28604 21856
28604 7707
28604 13477
28604 6195
28604 2444
28604 1609
28604 3513
28604 2127
28604 19363
28604 14609
28605 14453
28605 4388
28605 6480
28605 2661
28606 21208
28606 15219
28606 22744
28606 22544
28606 11050
28606 189
28606 7927
28606 3803
28606 919
28606 5191
28606 3372
28606 9288
28606 4048
28606 906
28607 6372
28607 627
28607 10111
28607 638
28608 9235
28608 63
28608 10476
28608 6195
28608 10110
28609 6767
28609 20991
28609 5646
28609 17039
28609 1641
28609 13525
28609 1102
28610 5088
28610 12821
28610 2858
28610 15936
28611 11788
28611 2758
28611 87
28611 452
28612 7131
28612 1934
28612 845
28612 13305
28612 14738
28612 20691
28612 9528
28612 12768
28612 2902
28612 15704
28612 7277
28612 1935
28613 2971
28613 14416
28613 22554
28613 9873
28614 20938
28614 1691
28614 9526
28614 348
28614 13922
28614 8692
28614 384
28615 3135
28615 15257
28615 8238
28615 322
28616 4285
28616 8178
28616 20689
28616 534
28617 7727
28617 873
28617 16260
28617 12746
28618 1297
28618 6447
28618 21400
28618 10635
28619 19785
28619 2717
28619 11521
28619 556
28619 475
28619 7460
28620 8068
28620 7171
28620 700
28620 3942
28620 944
28620 10986
28620 10848
28621 21430
28621 1328
28621 21078
28621 9562
28622 4669
28622 18237
28622 8507
28622 8985
28622 10035
28623 191
28623 569
28623 7578
28623 14203
28624 1539
28624 4776
28624 2033
28624 13302
28625 2240
28625 822
28625 13224
28625 6697
28626 15113
28626 839
28626 12810
28626 20700
28627 13799
28627 3233
28627 3111
28627 18307
28628 974
28628 19487
28628 13032
28628 6419
28628 885
28629 1730
28629 8016
28629 21465
28629 21444
28629 18986
28630 15453
28630 3273
28630 1868
28630 8662
28631 1740
28631 11382
28631 8208
28631 1396
28631 4286
28631 6960
28632 21858
28632 1695
28632 300
28632 2299
28633 6975
28633 2105
28633 7193
28633 1641
28634 2562
28634 13688
28634 11373
28634 1921
28635 10654
28635 12421
28635 11160
28635 894
28635 15618
28635 4541
28636 8637
28636 13302
28636 11204
28636 15037
28637 14098
28637 9560
28637 7293
28637 16530
28638 2086
28638 699
28638 17386
28638 18652
28638 2517
28638 6404
28638 22676
28638 972
28639 2265
28639 15939
28639 2451
28639 15336
28639 3344
28640 18382
28640 15789
28640 16348
28640 16265
28641 21841
28641 589
28641 17928
28641 14399
28642 12415
28642 4280
28642 1326
28642 7761
28643 4643
28643 4638
28643 3644
28643 839
28644 16245
28644 1191
28644 20093
28644 3065
28645 3893
28645 528
28645 14
28645 6669
28645 189
28645 16
28645 12332
28645 7082
28645 16723
28645 1559
28646 7398
28646 20235
28646 2261
28646 15172
28646 16117
28646 21455
28647 822
28647 6752
28647 13690
28647 4320
28647 2676
28648 14771
28648 2297
28648 14909
28648 3625
28649 3237
28649 10102
28649 98
28649 1925
28649 22243
28649 9591
28649 1538
28649 22502
28650 5447
28650 1749
28650 20545
28650 22714
28651 4793
28651 10256
28651 11634
28651 9125
28651 2071
28652 2155
28652 23020
28652 17000
28652 16
28653 6757
28653 12360
28653 14707
28653 11384
28654 17058
28654 5001
28654 786
28654 20236
28655 12598
28655 4130
28655 19392
28655 2898
28656 20398
28656 14310
28656 21362
28656 21998
28657 9990
28657 22827
28657 2314
28657 777
28658 13863
28658 96
28658 17597
28658 508
28659 10853
28659 600
28659 17407
28659 15326
28660 12273
28660 739
28660 9146
28660 12979
28661 769
28661 2450
28661 5417
28661 4363
28661 17968
28661 17969
28661 3986
28661 425
28662 9895
28662 22359
28662 21852
28662 10661
28663 8746
28663 5779
28663 13347
28663 20568
28664 7825
28664 8574
28664 1502
28664 12433
28664 5581
28664 6822
28665 3186
28665 20587
28665 5486
28665 8896
28665 18250
28665 18645
28665 3820
28665 287
28666 9507
28666 12962
28666 21665
28666 18835
28667 8502
28667 3827
28667 2649
28667 1841
28667 6876
28667 16450
28667 3621
28667 20231
28667 1604
28667 19144
28667 7177
28667 12065
28668 11278
28668 19528
28668 5530
28668 19584
28668 21754
28668 3359
28668 18032
28669 1079
28669 7877
28669 1465
28669 375
28669 771
28669 1845
28669 21984
28669 20375
28670 8603
28670 10766
28670 2612
28670 3932
28671 15382
28671 1604
28671 11348
28671 1546
28671 7304
28672 3072
28672 4768
28672 18379
28672 6085
28673 3223
28673 11005
28673 10809
28673 7443
28673 822
28673 1808
28673 9743
28673 7155
28674 13604
28674 2635
28674 3431
28674 11479
28674 10899
28674 12166
28674 3983
28674 13858
28675 424
28675 20956
28675 17009
28675 4647
28676 3188
28676 1520
28676 10440
28676 16435
28676 1504
28676 22945
28677 915
28677 22544
28677 9992
28677 7212
28678 11934
28678 4440
28678 13254
28678 8803
28678 615
28679 216
28679 7205
28679 11700
28679 22059
28680 2995
28680 6528
28680 13797
28680 8608
28681 22620
28681 7538
28681 4639
28681 4037
28681 4237
28682 20859
28682 10268
28682 15742
28682 2054
28682 6707
28682 2077
28682 11835
28682 918
28683 15468
28683 8081
28683 19437
28683 1311
28684 3201
28684 22236
28684 605
28684 2998
28685 894
28685 11988
28685 1818
28685 12627
28685 16976
28685 22581
28686 20872
28686 20456
28686 19603
28686 12691
28686 5874
28686 17896
28686 7725
28686 5389
28687 3763
28687 370
28687 739
28687 20665
28688 2567
28688 10386
28688 1994
28688 8502
28688 2902
28688 1934
28689 19425
28689 17513
28689 1755
28689 17642
28690 1396
28690 13313
28690 7120
28690 269
28690 9176
28690 6313
28690 12752
28690 10460
28691 8674
28691 1727
28691 2115
28691 5196
28692 17970
28692 18774
28692 5099
28692 2812
28693 822
28693 10537
28693 16634
28693 18009
28693 11457
28694 18216
28694 1813
28694 390
28694 1666
28695 22503
28695 10373
28695 10709
28695 19870
28696 18605
28696 2519
28696 939
28696 5076
28697 836
28697 682
28697 834
28697 11504
28698 8084
28698 1851
28698 884
28698 1995
28699 12310
28699 19491
28699 340
28699 2289
28700 12065
28700 12694
28700 6447
28700 1331
28700 4321
28700 17464
28700 19075
28700 2425
28700 5735
28700 16604
28701 20162
28701 2911
28701 7726
28701 4598
28701 17110
28701 3140
28701 1592
28701 8620
28702 21979
28702 17230
28702 1742
28702 5505
28702 2227
28703 18129
28703 595
28703 14764
28703 2612
28703 3465
28704 15218
28704 19262
28704 7894
28704 8515
28704 13162
28705 18590
28705 14716
28705 18853
28705 19669
28706 1539
28706 11835
28706 21881
28706 12768
28707 4188
28707 5591
28707 6053
28707 4052
28708 2940
28708 348
28708 15568
28708 17629
28709 7548
28709 12638
28709 6266
28709 8672
28710 3
28710 9887
28710 2644
28710 21772
28711 9202
28711 3401
28711 2923
28711 653
28712 3061
28712 12536
28712 19529
28712 12988
28713 13557
28713 1977
28713 18018
28713 11957
28714 495
28714 374
28714 13506
28714 11239
28714 12318
28715 843
28715 14775
28715 940
28715 3877
28716 1312
28716 12072
28716 14817
28716 7723
28717 5793
28717 1994
28717 2520
28717 17833
28718 20035
28718 714
28718 5274
28718 883
28719 587
28719 8109
28719 5379
28719 1515
28720 12055
28720 1285
28720 22419
28720 1502
28720 5650
28720 2585
28720 19930
28720 2671
28721 6048
28721 13928
28721 7872
28721 15539
28721 15056
28721 3474
28721 19481
28721 8945
28722 2603
28722 1267
28722 5369
28722 3879
28723 8198
28723 16949
28723 14897
28723 658
28723 6343
28723 1642
28723 2588
28724 1712
28724 6987
28724 3818
28724 678
28724 1186
28724 3223
28725 13716
28725 2476
28725 19750
28725 18515
28725 5693
28725 9868
28725 11342
28725 13926
28726 2095
28726 4494
28726 16778
28726 1244
28726 18545
28726 9493
28727 757
28727 18473
28727 2992
28727 8559
28727 834
28727 5077
28727 557
28727 18545
28727 569
28727 5565
28728 72
28728 18595
28728 15001
28728 3320
28729 2412
28729 16977
28729 1046
28729 6653
28730 21051
28730 21985
28730 2454
28730 15592
28731 4215
28731 87
28731 14276
28731 3009
28731 6720
28732 21060
28732 803
28732 12604
28732 371
28732 17476
28733 4588
28733 11588
28733 5237
28733 10005
28734 5164
28734 1090
28734 6433
28734 2662
28735 5883
28735 8715
28735 16772
28735 448
28735 8469
28735 13998
28735 4519
28735 17890
28735 6938
28735 710
28735 6359
28735 1815
28736 4580
28736 3191
28736 2628
28736 21214
28737 5315
28737 3728
28737 14764
28737 16950
28737 4840
28737 1323
28737 9865
28737 11944
28738 18102
28738 20311
28738 2091
28738 5055
28739 4493
28739 14759
28739 11011
28739 973
28739 5708
28740 11542
28740 9529
28740 7807
28740 19965
28741 7924
28741 7978
28741 13012
28741 17247
28742 3797
28742 20583
28742 17768
28742 6406
28742 15890
28742 6281
28742 22868
28742 16506
28742 3502
28742 15212
28742 3499
28743 918
28743 12178
28743 19905
28743 15137
28744 13475
28744 12483
28744 21497
28744 8895
28744 9110
28745 11878
28745 3041
28745 2635
28745 11468
28746 17460
28746 12983
28746 15431
28746 144
28746 19978
28747 13054
28747 8638
28747 19838
28747 19210
28748 1564
28748 21867
28748 9198
28748 1295
28748 12623
28748 16719
28748 6256
28748 261
28748 17436
28748 2933
28748 12384
28748 15195
28748 7330
28749 667
28749 1155
28749 8300
28749 1053
28750 3849
28750 478
28750 2603
28750 5815
28751 13047
28751 8771
28751 11583
28751 17637
28752 10231
28752 22335
28752 3535
28752 11365
28752 2100
28752 2894
28752 750
28753 6195
28753 2498
28753 8757
28753 2641
28754 9005
28754 859
28754 2130
28754 2878
28754 15704
28754 22549
28754 7606
28755 20479
28755 139
28755 627
28755 3657
28756 17403
28756 14999
28756 5993
28756 18968
28757 19742
28757 22608
28757 20292
28757 14860
28757 20082
28757 15759
28757 5287
28757 16472
28757 2168
28757 21596
28757 22386
28757 16653
28757 18520
28757 19251
28757 1847
28757 6346
28757 13302
28757 940
28757 2853
28757 1493
28757 6526
28757 2765
28757 2169
28757 21918
28757 922
28757 6447
28757 273
28757 18862
28757 7693
28757 780
28757 658
28757 794
28757 3349
28757 8467
28757 22954
28757 1243
28757 6600
28758 5803
28758 3992
28758 1977
28758 3937
28758 1246
28759 2260
28759 6186
28759 15080
28759 6272
28760 1627
28760 5828
28760 4138
28760 4007
28760 402
28761 6175
28761 10844
28761 17517
28761 11848
28761 13888
28762 10342
28762 14364
28762 18325
28762 7012
28762 12582
28762 10104
28762 8639
28762 2682
28763 21977
28763 4459
28763 143
28763 3100
28763 2557
28763 4422
28764 12654
28764 21817
28764 5270
28764 20464
28764 6809
28764 1331
28764 3093
28765 14974
28765 270
28765 2547
28765 2458
28766 12190
28766 18454
28766 582
28766 919
28767 15246
28767 21983
28767 5091
28767 18513
28767 14609
28767 10126
28768 8736
28768 178
28768 17129
28768 22988
28769 3110
28769 1762
28769 5593
28769 10375
28770 222
28770 3257
28770 563
28770 1225
28771 17268
28771 21802
28771 6105
28771 16518
28771 1176
28771 22334
28771 5702
28771 11580
28771 8038
28771 7329
28771 8190
28771 10671
28771 567
28772 17571
28772 14360
28772 17145
28772 1326
28772 16283
28773 11919
28773 8007
28773 4009
28773 7381
28773 3060
28774 5054
28774 3892
28774 19144
28774 7424
28775 8138
28775 1063
28775 17736
28775 6624
28776 12463
28776 7030
28776 17087
28776 1204
28776 19492
28776 22491
28777 13122
28777 8581
28777 13326
28777 5521
28778 1849
28778 906
28778 724
28778 22515
28778 13657
28778 394
28778 15592
28779 17836
28779 3677
28779 21632
28779 16388
28780 10393
28780 1690
28780 9357
28780 2369
28780 2626
28780 11928
28780 14787
28780 2258
28781 16581
28781 8809
28781 12602
28781 4808
28781 9779
28782 9852
28782 12123
28782 6409
28782 8730
28783 5141
28783 14296
28783 1798
28783 16944
28784 459
28784 7876
28784 4091
28784 18797
28785 4844
28785 4079
28785 3390
28785 13016
28785 6248
28786 264
28786 12913
28786 10557
28786 16415
28787 7586
28787 2749
28787 10408
28787 23015
28788 7397
28788 20238
28788 5603
28788 10555
28789 18232
28789 2931
28789 7343
28789 14378
28790 17223
28790 7415
28790 4243
28790 717
28791 1138
28791 10685
28791 20871
28791 11457
28792 8663
28792 2562
28792 3959
28792 154
28793 20900
28793 1021
28793 1685
28793 2298
28794 13669
28794 7786
28794 23019
28794 3237
28795 4138
28795 7373
28795 3879
28795 8350
28795 15778
28795 4513
28795 1172
28796 2892
28796 1342
28796 8355
28796 16210
28796 8889
28796 1121
28797 23010
28797 2162
28797 755
28797 4456
28798 20289
28798 20308
28798 2016
28798 9161
28799 22842
28799 20457
28799 155
28799 19400
28800 10242
28800 2133
28800 4857
28800 20755
28801 1609
28801 7108
28801 18256
28801 9911
28802 7519
28802 15689
28802 723
28802 2298
28803 616
28803 2162
28803 8199
28803 739
28804 13725
28804 21732
28804 10434
28804 22342
28805 6506
28805 700
28805 21648
28805 3689
28806 19936
28806 15922
28806 11307
28806 875
28807 7879
28807 18771
28807 9288
28807 440
28807 128
28807 15025
28807 3009
28808 10267
28808 20601
28808 18923
28808 14657
28808 2741
28808 18881
28808 15058
28808 846
28808 21690
28809 247
28809 5444
28809 14702
28809 11330
28809 10163
28809 12621
28809 19453
28809 13170
28809 2609
28810 17240
28810 5232
28810 9303
28810 12857
28811 6436
28811 22783
28811 13653
28811 1315
28811 3295
28812 17141
28812 6380
28812 5383
28812 4657
28813 14028
28813 10746
28813 18874
28813 7844
28813 12626
28813 5225
28813 2559
28813 5271
28814 21834
28814 369
28814 8790
28814 1242
28815 11670
28815 18394
28815 21723
28815 5049
28815 15877
28815 6607
28815 1794
28815 1324
28816 3728
28816 7631
28816 18589
28816 2573
28817 18614
28817 177
28817 4558
28817 12795
28818 20274
28818 20937
28818 2162
28818 321
28819 22073
28819 13395
28819 6052
28819 11941
28820 14255
28820 20620
28820 22343
28820 1541
28821 11846
28821 9972
28821 5467
28821 21718
28822 17193
28822 18111
28822 15614
28822 4286
28822 3768
28822 21354
28823 1797
28823 12525
28823 2915
28823 10919
28824 260
28824 4968
28824 16535
28824 6897
28824 22795
28825 15290
28825 12435
28825 14969
28825 3401
28826 7404
28826 5378
28826 4988
28826 3889
28827 3255
28827 15100
28827 6431
28827 20767
28828 11986
28828 7618
28828 8998
28828 19449
28828 5334
28829 822
28829 8798
28829 1733
28829 11200
28830 14125
28830 14469
28830 5716
28830 21910
28831 6895
28831 5204
28831 18577
28831 19977
28832 4549
28832 4108
28832 11909
28832 5187
28833 10621
28833 17879
28833 17388
28833 7908
28834 3633
28834 8885
28834 10562
28834 340
28835 8037
28835 2075
28835 6068
28835 13265
28835 20082
28835 587
28835 22736
28835 5584
28836 20113
28836 9371
28836 7490
28836 16635
28837 13915
28837 3660
28837 2149
28837 508
28838 15123
28838 15849
28838 434
28838 19214
28839 4605
28839 6436
28839 18377
28839 8304
28840 22842
28840 14303
28840 17237
28840 11886
28841 5378
28841 12807
28841 12525
28841 3879
28842 724
28842 4504
28842 5132
28842 16459
28843 10627
28843 3949
28843 18168
28843 19227
28844 17746
28844 16176
28844 3139
28844 14025
28845 21863
28845 430
28845 7695
28845 14091
28846 5523
28846 14182
28846 10993
28846 11466
28847 3677
28847 10472
28847 3068
28847 6910
28848 11103
28848 15899
28848 381
28848 4655
28849 82
28849 21329
28849 10081
28849 78
28850 12368
28850 4224
28850 12583
28850 18936
28850 20035
28850 3796
28850 12403
28850 6589
28850 16018
28850 21141
28850 22519
28850 17724
28850 7379
28851 14116
28851 3542
28851 6090
28851 1267
28851 13272
28852 3346
28852 20583
28852 4039
28852 3178
28853 5141
28853 20372
28853 15758
28853 18741
28853 721
28853 2374
28853 12614
28853 4170
28853 3333
28853 9080
28853 6090
28853 13163
28853 11429
28854 12248
28854 5422
28854 6318
28854 18582
28855 3899
28855 14529
28855 2559
28855 1006
28856 4650
28856 2513
28856 17959
28856 13005
28857 4421
28857 3833
28857 6196
28857 63
28857 10234
28857 4158
28858 6195
28858 22535
28858 9809
28858 22320
28859 7509
28859 4074
28859 13700
28859 1503
28859 11123
28859 23013
28860 2548
28860 19729
28860 4560
28860 11157
28861 16377
28861 881
28861 6616
28861 10163
28861 8494
28862 7991
28862 4320
28862 10228
28862 2031
28863 6328
28863 1464
28863 2756
28863 9914
28864 508
28864 649
28864 7164
28864 3232
28865 13520
28865 420
28865 1154
28865 7734
28866 9071
28866 1966
28866 6331
28866 1228
28866 6306
28866 21262
28866 19249
28866 2264
28867 3342
28867 3420
28867 10074
28867 4165
28868 1792
28868 5923
28868 559
28868 567
28869 15378
28869 2833
28869 11339
28869 4097
28869 22656
28869 11001
28870 15524
28870 14300
28870 5046
28870 20351
28871 588
28871 16111
28871 11927
28871 663
28871 967
28872 8603
28872 4080
28872 22103
28872 752
28873 15168
28873 4655
28873 19085
28873 236
28874 17321
28874 9138
28874 6525
28874 22386
28874 10712
28875 14587
28875 10620
28875 3566
28875 10008
28876 834
28876 14642
28876 15494
28876 9584
28877 16645
28877 2717
28877 20410
28877 8687
28878 13975
28878 16320
28878 4788
28878 974
28879 1696
28879 1205
28879 16325
28879 14804
28880 1736
28880 10102
28880 3410
28880 23022
28880 7040
28881 9308
28881 20575
28881 3012
28881 2777
28882 7563
28882 5627
28882 410
28882 20387
28883 17314
28883 14758
28883 9969
28883 3313
28884 4914
28884 14366
28884 11918
28884 18834
28884 265
28884 21477
28884 9364
28884 177
28885 1757
28885 21353
28885 11910
28885 466
28885 4315
28885 5224
28885 4339
28885 7664
28886 22801
28886 10790
28886 6034
28886 1010
28887 2481
28887 19922
28887 8827
28887 14939
28888 4064
28888 16758
28888 13353
28888 13045
28889 15571
28889 14665
28889 18294
28889 18211
28890 8126
28890 1309
28890 2303
28890 2631
28890 88
28891 11146
28891 1501
28891 8681
28891 2731
28892 11598
28892 12783
28892 12258
28892 8728
28892 6557
28893 16736
28893 1465
28893 3520
28893 3463
28894 2265
28894 9607
28894 15939
28894 6615
28895 1592
28895 3057
28895 20794
28895 18660
28896 7151
28896 11029
28896 20654
28896 15057
28896 4539
28896 10439
28896 808
28896 1716
28896 5832
28897 19934
28897 14424
28897 5531
28897 1845
28897 19511
28897 682
28897 9809
28897 2679
28897 6488
28897 4380
28897 222
28897 22134
28898 10043
28898 10971
28898 3603
28898 969
28899 3335
28899 1811
28899 11011
28899 6702
28900 9593
28900 571
28900 319
28900 17478
28901 3315
28901 8333
28901 4201
28901 4367
28902 5001
28902 17812
28902 4222
28902 12121
28903 616
28903 606
28903 13730
28903 15561
28904 6447
28904 4714
28904 771
28904 9599
28904 21744
28904 9167
28904 5163
28905 1163
28905 20040
28905 96
28905 19769
28905 12188
28905 2193
28905 7137
28906 9204
28906 21785
28906 1972
28906 11230
28906 9360
28906 12520
28906 2556
28906 4157
28906 11295
28906 1801
28906 5729
28906 19227
28906 6484
28906 2491
28906 18856
28907 1843
28907 2728
28907 5127
28907 10081
28908 8119
28908 14572
28908 22668
28908 21192
28909 6322
28909 5117
28909 12353
28909 1743
28910 13327
28910 7236
28910 9733
28910 434
28910 5281
28911 1693
28911 374
28911 14706
28911 7085
28911 13562
28912 8878
28912 8461
28912 3355
28912 6635
28912 2413
28912 9337
28912 4297
28913 19678
28913 15446
28913 8559
28913 5633
28914 6438
28914 15187
28914 11387
28914 7650
28915 17350
28915 8170
28915 352
28915 20621
28916 2338
28916 6181
28916 222
28916 569
28917 6051
28917 5978
28917 5182
28917 98
28917 11045
28918 7088
28918 7363
28918 13488
28918 14358
28919 9372
28919 12106
28919 17699
28919 172
28920 18065
28920 10652
28920 7567
28920 7946
28920 7618
28920 2016
28920 14143
28920 16313
28921 14003
28921 3995
28921 10207
28921 18782
28922 3869
28922 2436
28922 16281
28922 2264
28922 11229
28922 4342
28923 7996
28923 8810
28923 7991
28923 354
28924 8515
28924 5641
28924 15069
28924 22024
28925 5555
28925 1948
28925 17229
28925 4445
28925 10332
28925 6135
28925 16469
28925 18174
28925 3218
28925 4278
28925 8639
28925 6126
28925 19246
28925 7071
28925 4281
28926 4789
28926 22026
28926 14611
28926 1962
28927 5733
28927 15547
28927 3533
28927 2189
28928 2488
28928 11729
28928 1817
28928 20023
28929 8448
28929 4336
28929 2659
28929 21006
28929 19993
28930 20419
28930 1658
28930 3527
28930 15136
28931 2797
28931 7073
28931 11726
28931 16720
28932 5696
28932 9492
28932 2044
28932 16457
28933 682
28933 836
28933 19477
28933 879
28934 14008
28934 21384
28934 16882
28934 7977
28934 402
28934 5480
28934 883
28935 23019
28935 5968
28935 12811
28935 363
28936 13284
28936 6526
28936 9838
28936 17783
28936 1934
28936 12019
28936 19883
28937 2730
28937 3301
28937 22244
28937 4138
28937 20567
28937 3272
28937 12758
28938 6952
28938 2949
28938 3205
28938 5198
28939 2683
28939 15199
28939 17305
28939 1196
28939 12758
28940 14795
28940 14794
28940 20853
28940 15791
28941 20777
28941 1317
28941 9321
28941 8969
28942 11498
28942 17587
28942 16313
28942 18875
28942 2300
28942 13297
28942 6059
28942 21314
28942 1242
28943 7226
28943 22626
28943 7072
28943 1648
28944 232
28944 3078
28944 19222
28944 17827
28945 19129
28945 1149
28945 8976
28945 15964
28946 5619
28946 10707
28946 3113
28946 1451
28946 2791
28946 1823
28947 12373
28947 5700
28947 582
28947 9903
28947 579
28948 17464
28948 2481
28948 4673
28948 12727
28948 1786
28948 16598
28948 9388
28948 9623
28948 8689
28949 21666
28949 21635
28949 12410
28949 11642
28950 17975
28950 8595
28950 16053
28950 3197
28950 15131
28951 2249
28951 3553
28951 541
28951 3854
28951 1911
28951 506
28951 4725
28951 21763
28951 7807
28952 4441
28952 956
28952 5626
28952 15249
28952 660
28952 1356
28952 6447
28952 11272
28953 9652
28953 4474
28953 13031
28953 19534
28954 7443
28954 4756
28954 5510
28954 2758
28955 602
28955 16680
28955 122
28955 17699
28955 20096
28955 4034
28955 3984
28956 17774
28956 23023
28956 21131
28956 4588
28957 12956
28957 18824
28957 18962
28957 10018
28957 3324
28957 14107
28958 22845
28958 13100
28958 1990
28958 2370
28959 3864
28959 16178
28959 5943
28959 13859
28960 16600
28960 2305
28960 9909
28960 4821
28960 1501
28961 4414
28961 740
28961 21294
28961 4603
28962 6175
28962 613
28962 13838
28962 10409
28963 19704
28963 15642
28963 7759
28963 9822
28964 4927
28964 6788
28964 22943
28964 5914
28965 571
28965 6487
28965 1114
28965 11671
28965 9545
28966 5796
28966 7038
28966 9544
28966 6943
28966 14193
28966 4681
28967 1755
28967 10073
28967 8742
28967 5001
28967 16952
28968 4281
28968 2183
28968 2474
28968 6432
28969 20951
28969 7848
28969 5890
28969 10135
28970 9733
28970 1612
28970 18313
28970 5283
28971 9780
28971 9534
28971 17528
28971 21809
28971 1516
28971 1679
28971 16103
28971 4445
28971 6497
28971 22763
28972 17176
28972 17063
28972 7678
28972 1394
28972 19227
28972 4370
28972 2780
28972 354
28972 17689
28973 21753
28973 4267
28973 19105
28973 5422
28973 6943
28973 12022
28973 16781
28973 8669
28973 1807
28973 6439
28973 13044
28973 10996
28973 7807
28974 12253
28974 3251
28974 4352
28974 205
28975 17944
28975 12114
28975 7841
28975 4082
28975 14330
28976 183
28976 5870
28976 1256
28976 1257
28977 12162
28977 3861
28977 8422
28977 3972
28978 2946
28978 600
28978 17931
28978 882
28978 4797
28979 7398
28979 10547
28979 13618
28979 6370
28979 7131
28979 2202
28979 7560
28979 22043
28980 13886
28980 1260
28980 14642
28980 20047
28980 7785
28981 16918
28981 9295
28981 15618
28981 17345
28981 18605
28981 17971
28981 4036
28981 939
28981 733
28981 472
28981 19452
28981 4303
28982 684
28982 568
28982 17087
28982 685
28982 7563
28982 836
28982 191
28982 834
28982 6987
28983 3064
28983 2543
28983 14331
28983 524
28984 18162
28984 948
28984 2469
28984 4104
28985 3058
28985 9026
28985 22238
28985 13302
28985 4949
28985 9138
28985 12751
28985 13767
28986 2853
