user_id item_id
25999 2119
25999 3374
26000 5046
26000 4467
26000 3972
26000 10328
26000 9325
26000 18446
26000 12647
26001 897
26001 11266
26001 665
26001 17929
26002 17992
26002 13785
26002 5021
26003 144
26003 17011
26003 8431
26003 14129
26003 2245
26004 13897
26004 3337
26004 42
26004 787
26004 10142
26004 6930
26004 3710
26004 2720
26004 282
26005 2691
26005 2898
26005 9653
26005 18156
26006 1850
26006 3426
26006 9908
26006 230
26006 561
26006 2596
26006 1752
26007 6250
26007 18308
26007 12777
26008 981
26008 2085
26009 2491
26009 2492
26009 15195
26010 1702
26010 978
26010 7637
26010 5368
26010 121
26010 142
26011 1977
26011 1235
26011 17264
26012 13318
26012 1726
26012 2501
26013 1279
26013 3774
26013 20889
26013 10242
26013 5204
26013 20520
26013 7950
26013 8716
26013 9844
26013 7633
26013 18391
26014 10264
26014 1534
26015 1293
26015 7785
26015 15482
26016 5283
26016 7494
26016 1850
26017 4435
26017 4222
26017 21692
26018 3485
26018 14436
26018 514
26018 513
26018 11850
26019 5946
26019 774
26019 2550
26019 1972
26020 1212
26020 2180
26020 12549
26020 2136
26021 5774
26021 7448
26021 1990
26021 1947
26021 2822
26021 5402
26021 16623
26021 4865
26021 2186
26021 3748
26022 4270
26022 9425
26022 2372
26023 19845
26023 17589
26023 223
26024 3220
26024 14496
26024 20755
26025 1538
26025 2476
26025 4321
26026 7299
26026 14624
26027 14281
26027 8822
26027 8665
26027 8997
26027 266
26027 11613
26027 14905
26027 8931
26027 885
26028 1755
26028 1977
26028 11452
26028 5224
26028 17897
26028 16737
26029 5740
26029 3754
26029 3751
26030 14185
26030 2442
26030 3045
26030 1648
26030 13889
26030 7641
26030 9549
26030 1257
26031 20345
26031 5599
26031 507
26031 6876
26031 2831
26031 17619
26031 1752
26031 9058
26032 1253
26032 2761
26032 756
26032 7727
26033 15636
26033 9341
26033 2450
26033 2245
26033 3225
26033 13036
26033 3362
26033 13864
26034 13265
26034 2011
26035 13689
26035 6493
26036 13272
26036 3106
26036 2991
26037 3110
26037 6355
26037 19808
26038 3694
26038 4896
26038 5928
26038 6201
26038 14428
26038 2787
26038 6200
26038 4959
26038 4969
26038 11176
26038 98
26038 7673
26038 8503
26038 1793
26038 20125
26039 12818
26039 18389
26039 8867
26039 16505
26039 17874
26039 12457
26039 14445
26039 5098
26040 9332
26040 5197
26040 5686
26040 3194
26040 4864
26040 6411
26040 6372
26040 1401
26040 1390
26040 2259
26041 6612
26041 4046
26041 21146
26041 14979
26041 4360
26041 3549
26041 379
26041 4795
26041 3522
26041 5354
26041 9341
26041 518
26041 11797
26041 4408
26041 4211
26041 887
26041 3600
26041 255
26041 8777
26041 15726
26041 4164
26041 4047
26041 384
26041 4499
26041 3022
26041 1390
26041 15142
26041 14744
26041 751
26041 20397
26041 11787
26041 891
26041 7495
26041 8193
26041 491
26041 14018
26041 10747
26041 4325
26041 8981
26041 14896
26041 21263
26041 7406
26041 4096
26041 19219
26041 3053
26041 938
26041 889
26041 5619
26041 1911
26041 18579
26041 4085
26041 4348
26041 5736
26041 2397
26041 6905
26041 2259
26041 4121
26041 2979
26041 4112
26041 16678
26041 5227
26041 10834
26041 3212
26041 1061
26041 11024
26041 11799
26041 6128
26041 2754
26041 6555
26041 6921
26041 7896
26041 6169
26041 15997
26041 4268
26041 4270
26041 11005
26041 6510
26041 2487
26041 4409
26041 14854
26041 6740
26041 4703
26041 17732
26041 12974
26041 1151
26041 8228
26041 14950
26041 21838
26041 17578
26041 17918
26041 1729
26041 7801
26041 21870
26041 13212
26041 6548
26041 3820
26041 10228
26041 7394
26041 21783
26041 3495
26041 3066
26041 17499
26041 8341
26041 17413
26041 10505
26041 235
26041 20587
26041 1464
26041 12000
26041 5944
26041 382
26041 8043
26041 12833
26041 16725
26041 4358
26041 2057
26041 17429
26041 20428
26041 2622
26041 3570
26041 14185
26041 1790
26041 4383
26041 2418
26041 4839
26041 21294
26041 709
26041 6517
26041 1152
26041 7663
26041 8745
26041 10235
26041 1518
26041 20076
26041 919
26041 1780
26041 4419
26041 12593
26041 7583
26041 4310
26041 4413
26041 4267
26041 9026
26041 8662
26041 13502
26041 10716
26041 5946
26041 7857
26041 6259
26041 1983
26041 6337
26041 398
26041 8263
26041 1381
26041 1060
26041 3564
26041 3563
26041 538
26041 3031
26041 1483
26041 1620
26041 7369
26041 2302
26041 1495
26042 574
26042 774
26043 7284
26043 1190
26043 12022
26043 607
26043 11770
26043 5248
26043 11665
26043 16548
26043 277
26044 5143
26044 11023
26045 2442
26045 1973
26046 402
26046 18606
26046 16302
26046 13104
26046 17456
26046 3629
26046 8368
26046 4629
26046 17625
26046 17418
26046 17419
26046 14371
26046 19641
26046 11022
26046 3555
26046 2597
26046 1399
26046 10471
26046 10923
26046 20392
26046 5504
26046 8568
26046 10204
26046 11151
26046 4819
26046 810
26046 811
26046 1693
26046 6268
26046 9609
26046 1580
26046 1694
26046 1690
26046 9602
26046 5516
26046 17896
26046 7292
26046 10203
26046 18212
26046 8925
26046 836
26046 4817
26046 20816
26046 14487
26046 13972
26046 10180
26046 6668
26046 16258
26046 16259
26046 2031
26046 10041
26046 16576
26047 5662
26047 13709
26047 1914
26047 3439
26047 2134
26047 9065
26047 3449
26047 3457
26047 3475
26048 470
26048 13708
26048 348
26049 1671
26049 5197
26049 14805
26050 7501
26050 9504
26050 9140
26050 9496
26050 9495
26050 179
26050 21887
26051 12
26051 2613
26051 12072
26051 9632
26051 1593
26052 796
26052 8216
26053 6344
26053 2219
26053 2244
26054 8000
26054 3444
26054 8062
26055 13447
26055 559
26056 2562
26056 2082
26056 11165
26056 3386
26057 12756
26057 922
26057 2449
26057 3225
26058 8626
26058 3622
26058 251
26058 1382
26059 2933
26059 4638
26060 8308
26060 843
26060 1217
26060 13438
26061 963
26061 9833
26061 6354
26062 6805
26062 6820
26062 5454
26062 6835
26062 16985
26062 21215
26062 6817
26062 6816
26062 6811
26063 18694
26063 15978
26063 13752
26063 1945
26063 18420
26063 2578
26063 14411
26063 8236
26063 2579
26063 13131
26063 11501
26063 6452
26063 1933
26063 1253
26063 17684
26063 7284
26063 10987
26063 2177
26063 18369
26063 5413
26063 11776
26063 13545
26063 2268
26063 10607
26063 261
26063 5915
26063 5716
26063 7442
26063 1323
26063 9678
26063 9449
26063 19131
26063 7166
26063 17608
26063 14148
26063 2270
26063 6199
26063 9643
26063 8267
26063 12475
26063 13203
26063 3747
26064 734
26064 11848
26064 767
26065 572
26065 7525
26065 7760
26065 11292
26065 4353
26066 514
26066 2849
26066 7205
26067 3421
26067 1844
26067 16140
26067 118
26068 12884
26068 18514
26069 21469
26069 6659
26069 6660
26070 14741
26070 4474
26070 6357
26071 8085
26071 4596
26071 777
26072 8409
26072 18653
26072 894
26072 2635
26073 5243
26073 3912
26074 4762
26074 6968
26075 6381
26075 567
26075 2687
26076 1699
26076 879
26076 866
26076 1357
26076 6768
26077 5982
26077 7525
26077 16778
26078 13665
26078 19516
26078 2643
26078 12000
26078 18323
26078 500
26078 5
26078 2301
26078 3861
26078 4733
26078 7573
26078 944
26078 1253
26078 522
26078 11685
26078 1556
26078 1591
26078 3688
26078 21065
26078 10504
26078 7447
26078 18204
26078 1105
26078 21449
26078 13374
26078 8998
26078 118
26078 3716
26078 3432
26079 6265
26079 4840
26079 8609
26079 3559
26079 279
26080 442
26080 5128
26080 6526
26081 9455
26081 10709
26081 20141
26082 10028
26082 13226
26082 5883
26082 13970
26082 7719
26082 417
26082 15106
26082 5630
26082 6601
26082 5927
26082 3454
26083 21010
26083 11690
26083 13267
26083 17048
26084 3565
26084 1120
26085 8675
26085 10530
26085 10123
26086 7133
26086 12413
26086 14000
26086 12369
26086 19465
26086 14061
26086 10936
26086 2256
26086 2079
26086 2616
26086 3427
26087 18189
26087 18161
26087 16418
26087 10908
26087 19605
26087 17547
26087 11752
26088 4421
26088 7303
26089 10839
26089 6012
26089 10001
26089 1944
26090 10548
26090 2812
26090 7929
26090 7422
26091 7590
26091 16695
26091 2579
26092 3545
26092 4592
26092 17161
26093 4742
26093 5231
26093 2278
26093 7928
26093 591
26093 1393
26093 13840
26094 1235
26094 501
26095 343
26095 2919
26096 3548
26096 15830
26096 10586
26096 8235
26097 1099
26097 2406
26098 895
26098 0
26098 1286
26099 5800
26099 7540
26099 16532
26099 2522
26100 3640
26100 166
26100 19118
26100 8198
26100 4708
26100 17563
26100 7525
26100 686
26100 21323
26100 5982
26100 11871
26100 7627
26100 11788
26100 4080
26100 12535
26100 8421
26100 2128
26100 7203
26100 774
26100 14676
26100 21700
26100 6258
26101 9079
26101 16415
26101 1847
26101 18563
26101 11580
26101 13039
26101 9551
26101 20755
26101 20410
26101 10577
26102 10116
26102 8315
26102 11694
26102 18315
26103 1161
26103 2660
26104 15909
26104 2619
26104 17027
26105 926
26105 15953
26106 11029
26106 3026
26107 16952
26107 6885
26107 13017
26108 15515
26108 11752
26109 15341
26109 471
26109 120
26110 20157
26110 16921
26110 11107
26111 19775
26111 799
26111 3745
26112 1212
26112 2876
26112 2455
26112 1892
26112 1969
26113 1968
26113 558
26113 2457
26113 5299
26113 3458
26114 7627
26114 8621
26114 8637
26115 8825
26115 6644
26115 7427
26115 1782
26115 784
26115 2264
26116 20569
26116 20743
26116 10737
26117 9709
26117 706
26117 6215
26118 18691
26118 14530
26118 6641
26119 1646
26119 8863
26119 6262
26120 3
26120 6883
26120 3449
26121 2358
26121 18810
26121 1157
26121 7017
26122 2659
26122 4315
26122 4568
26122 7391
26122 3421
26122 11247
26123 9701
26123 2898
26123 7986
26123 113
26124 2678
26124 15982
26124 20320
26125 11062
26125 12831
26125 21658
26125 5193
26125 3192
26125 5670
26125 938
26125 3563
26126 5944
26126 4773
26126 7369
26127 9496
26127 2495
26128 17009
26128 9354
26128 966
26128 774
26128 11275
26128 711
26128 13320
26128 1257
26128 1973
26129 7296
26129 5032
26129 753
26129 5841
26130 12175
26130 5982
26130 774
26131 8067
26131 18117
26131 1404
26132 2227
26132 1921
26132 460
26132 2623
26132 5328
26132 7490
26133 14775
26133 1628
26133 19317
26134 3750
26134 14420
26135 16981
26135 17837
26135 19610
26135 2317
26136 1212
26136 2455
26136 2180
26137 288
26137 17977
26138 2638
26138 2660
26138 10559
26138 866
26139 4416
26139 4722
26139 948
26139 2814
26139 863
26140 5221
26140 20506
26141 10553
26141 7426
26141 1912
26142 1842
26142 7850
26142 6658
26142 7863
26143 796
26143 223
26143 11707
26144 12982
26144 14528
26144 10516
26144 15549
26144 3378
26144 277
26145 5841
26145 10568
26145 4300
26146 1670
26146 9032
26146 2651
26146 144
26146 9551
26146 19797
26146 3
26146 283
26146 10376
26146 5973
26147 1265
26147 2511
26147 1366
26147 1737
26148 13218
26148 6238
26148 7051
26148 1621
26148 8279
26148 458
26149 19049
26149 6918
26149 604
26150 7336
26150 5828
26151 419
26151 8411
26151 18538
26151 10877
26152 8931
26152 10760
26152 6176
26152 6517
26152 8269
26152 12886
26152 16192
26152 6259
26152 1395
26152 8206
26152 2297
26152 4615
26153 2756
26153 567
26153 3424
26153 2455
26153 1973
26154 1042
26154 1262
26155 2871
26155 20768
26155 18583
26155 2794
26156 2848
26156 2849
26156 1973
26156 9447
26157 16505
26157 1696
26157 20547
26157 20820
26157 229
26158 556
26158 7862
26159 16330
26159 14526
26159 3791
26159 1154
26159 6538
26160 5858
26160 9449
26160 1889
26160 204
26160 2760
26160 283
26160 5244
26160 275
26160 2339
26160 976
26160 114
26160 11416
26160 3456
26160 21142
26160 2690
26160 1973
26160 2134
26160 3449
26160 3444
26160 3595
26160 3454
26160 6883
26160 3957
26160 975
26160 979
26161 11556
26161 753
26161 787
26162 13852
26162 877
26162 3868
26162 2848
26163 14164
26163 2455
26163 13090
26163 979
26163 3459
26164 7224
26164 11142
26164 20868
26164 1890
26165 248
26165 4074
26165 16105
26166 2761
26166 2196
26166 13464
26166 285
26167 1467
26167 1186
26167 10372
26167 5634
26167 1807
26167 1816
26167 17633
26167 5269
26167 5266
26167 1769
26167 757
26167 9956
26167 7144
26167 12895
26168 9475
26168 16878
26169 4129
26169 3052
26169 1738
26169 7734
26169 4666
26169 2077
26170 18088
26170 18193
26170 6657
26171 1218
26171 21631
26171 6658
26171 21320
26172 17056
26172 419
26172 13343
26172 3166
26172 4828
26172 791
26172 1573
26172 11779
26173 6450
26173 5386
26173 2814
26173 3557
26173 7608
26173 615
26174 21081
26174 11113
26174 7501
26174 17191
26175 19294
26175 7903
26175 2039
26175 17111
26176 775
26176 9643
26176 3391
26177 10544
26177 18629
26177 16
26177 400
26177 6419
26177 6930
26177 2268
26177 7743
26177 5238
26177 16026
26177 6317
26177 13488
26177 413
26177 12944
26177 7899
26177 379
26177 10554
26177 8096
26177 2925
26177 6033
26177 6034
26177 6035
26177 6036
26177 6040
26177 6041
26177 6037
26177 6039
26177 5897
26177 374
26177 401
26177 2931
26177 7740
26177 20393
26177 19586
26177 19929
26177 3454
26177 21512
26177 5705
26177 19867
26177 19588
26178 4103
26178 8073
26178 13222
26178 2149
26178 816
26178 2072
26179 2189
26179 5386
26179 5657
26180 1403
26180 5588
26181 12882
26181 7086
26181 10895
26182 963
26182 2296
26182 2880
26182 16914
26183 5773
26183 409
26183 19546
26183 21665
26184 2444
26184 4
26184 2457
26185 2572
26185 3819
26185 19960
26185 20514
26185 7113
26185 19472
26185 21107
26185 3027
26185 20552
26185 10205
26185 9738
26185 15153
26185 4654
26185 6637
26185 18613
26185 11718
26185 4471
26185 10526
26185 12192
26185 20922
26185 13874
26185 13273
26185 2864
26185 21098
26185 13315
26185 16768
26185 8346
26185 8248
26185 8027
26185 941
26185 14791
26185 11290
26185 16125
26185 15980
26185 13574
26185 6930
26185 1786
26185 11580
26185 8466
26185 1785
26185 19673
26185 14542
26185 2159
26185 13888
26185 15454
26185 20305
26185 9656
26185 13876
26185 18404
26185 13071
26185 7903
26185 20064
26185 11740
26185 10024
26185 10422
26185 17955
26185 17096
26185 7524
26185 10400
26185 13227
26185 765
26185 10077
26185 6252
26185 6973
26185 10579
26185 15227
26185 18274
26185 466
26185 1903
26185 15678
26185 4568
26185 2624
26185 9152
26185 6497
26185 3301
26185 18431
26185 20439
26185 6963
26185 7784
26185 611
26185 7868
26185 21502
26185 16461
26185 15189
26185 11226
26185 4950
26185 3056
26185 6914
26185 11243
26185 2873
26185 6628
26185 794
26185 19457
26185 17
26185 5413
26185 17267
26185 5576
26185 12759
26185 9510
26185 656
26185 13033
26185 12160
26185 8897
26185 556
26185 13696
26185 9852
26185 8411
26185 20562
26185 8864
26185 13579
26185 20470
26185 18703
26185 19209
26185 9226
26185 19611
26185 249
26185 10851
26185 14451
26185 19442
26185 13946
26185 181
26185 12532
26185 9747
26185 3812
26185 14146
26185 6984
26185 3996
26185 19075
26185 14336
26185 17464
26185 8870
26185 17395
26185 20326
26185 374
26185 17910
26185 6588
26185 17800
26185 12521
26185 13736
26185 7025
26185 12545
26185 5401
26185 673
26185 15069
26185 11299
26185 5394
26185 17612
26185 19584
26185 9074
26185 11236
26185 2827
26185 2331
26185 17718
26185 6970
26185 12709
26185 15352
26185 3950
26185 14152
26185 12539
26185 19136
26185 15893
26185 13735
26185 2423
26185 2747
26185 6979
26186 5137
26186 17737
26187 1909
26187 2368
26187 118
26188 753
26188 1371
26188 774
26188 3544
26188 18856
26188 6233
26188 9471
26188 223
26188 1746
26188 2442
26189 4112
26189 1622
26189 21045
26189 6378
26189 12053
26190 3981
26190 4272
26190 15506
26191 230
26191 2368
26191 863
26192 15346
26192 17702
26192 11958
26193 1246
26193 3223
26193 19529
26193 1915
26193 1884
26193 21601
26193 2435
26193 3418
26193 2455
26193 567
26193 3439
26193 5705
26193 11599
26193 3459
26193 1244
26193 3185
26193 2876
26194 2438
26194 9079
26194 6880
26194 11243
26194 1767
26194 418
26195 355
26195 12399
26195 15590
26195 9023
26196 13418
26196 263
26196 8768
26196 254
26196 15399
26196 3407
26196 12970
26196 18698
26196 18430
26196 2405
26196 5632
26196 17449
26196 8820
26196 17195
26196 9068
26196 12047
26196 13062
26196 12034
26196 18734
26196 7412
26196 5574
26196 13140
26196 3823
26196 1256
26197 7527
26197 3345
26197 3350
26197 10159
26198 1737
26198 9651
26198 15749
26199 17858
26199 17192
26199 118
26200 5467
26200 1847
26200 512
26200 4597
26200 7601
26200 777
26201 2410
26201 3688
26201 7636
26201 19999
26202 16161
26202 11341
26202 20936
26203 7864
26203 2456
26203 19937
26204 1125
26204 4272
26204 18005
26204 156
26204 10119
26205 11242
26205 9501
26206 5544
26206 21510
26206 14373
26207 13046
26207 2509
26207 10400
26207 10401
26208 279
26208 6541
26209 12717
26209 2130
26210 6380
26210 871
26210 756
26210 6447
26210 331
26211 3916
26211 5666
26211 1533
26211 6062
26211 8204
26212 831
26212 2704
26212 12666
26212 15105
26212 8995
26212 7336
26212 387
26212 19736
26213 602
26213 4630
26213 1416
26214 11524
26214 15565
26214 883
26214 12946
26214 1601
26215 1741
26215 7913
26215 15666
26215 6137
26215 342
26215 2166
26215 7605
26215 9466
26216 17916
26216 3904
26216 3515
26217 16033
26217 2319
26217 2345
26217 5167
26217 7627
26217 3093
26217 2435
26217 20623
26217 7382
26217 7766
26217 2450
26217 2453
26218 4079
26218 6686
26218 4278
26218 1426
26219 8441
26219 21368
26219 13641
26220 4283
26220 10073
26221 1682
26221 14372
26221 5544
26221 14373
26221 7308
26221 15546
26222 7641
26222 11974
26222 18097
26222 6488
26222 20260
26222 10610
26222 17816
26222 11041
26222 12402
26222 9549
26223 8475
26223 1120
26223 7691
26224 16361
26224 7861
26224 16213
26225 1761
26225 7286
26225 11149
26225 7182
26225 10069
26225 1752
26225 1759
26225 13771
26225 335
26226 21067
26226 362
26226 11225
26226 9431
26226 739
26226 1105
26227 684
26227 2081
26227 15496
26227 21532
26227 19011
26228 336
26228 627
26228 251
26228 1140
26229 2442
26229 5718
26230 8617
26230 13178
26230 9934
26230 3725
26230 13300
26230 8831
26230 5705
26230 7218
26231 2079
26231 12867
26231 3425
26231 2579
26231 9495
26231 8122
26231 9496
26231 8829
26231 3415
26231 469
26231 2315
26231 9055
26231 16904
26231 8430
26232 7449
26232 1329
26233 6298
26233 3509
26233 1913
26234 119
26234 1974
26234 2589
26234 2135
26234 4118
26235 1892
26235 2122
26235 3566
26236 2236
26236 1208
26236 13336
26236 1209
26236 1770
26236 3032
26236 951
26236 1267
26236 17333
26236 12721
26236 3783
26237 13074
26237 9621
26237 1119
26237 10072
26237 9419
26237 4142
26237 14161
26237 20634
26238 14596
26238 1851
26238 1972
26239 2991
26239 10444
26239 3205
26239 2291
26239 2766
26240 1571
26240 1455
26240 19870
26240 3000
26240 10293
26240 13046
26240 9794
26240 1430
26241 10594
26241 10591
26241 17695
26242 1226
26242 4032
26242 12231
26243 1556
26243 1591
26243 1626
26243 524
26243 18577
26243 1657
26243 7860
26244 4297
26244 7800
26245 5889
26245 13558
26245 11988
26245 8467
26245 6419
26246 13896
26246 15265
26246 4558
26247 20821
26247 1496
26247 2591
26247 10772
26247 1660
26247 6188
26248 17108
26248 2885
26248 6264
26248 8625
26248 1396
26248 2234
26248 10337
26248 814
26248 2773
26248 20160
26249 8757
26249 4861
26249 21420
26249 228
26249 5895
26249 6435
26250 1169
26250 2457
26251 1945
26251 6768
26251 1948
26251 18377
26251 20253
26251 656
26251 16032
26251 1763
26252 8085
26252 20429
26252 15189
26253 5664
26253 4582
26253 15733
26253 8383
26253 5982
26254 281
26254 2338
26255 8509
26255 3452
26255 2455
26256 2278
26256 1966
26256 3250
26256 3977
26256 743
26256 871
26256 14744
26256 1967
26256 6436
26256 5933
26256 2567
26256 3805
26256 5950
26256 2815
26256 1971
26256 588
26257 7297
26257 7202
26257 2877
26257 4118
26257 9706
26257 1416
26258 20940
26258 14113
26258 2876
26259 19724
26259 5299
26259 4316
26260 2126
26260 2548
26260 1242
26261 567
26261 230
26261 1892
26262 7165
26262 8254
26262 18963
26262 17747
26262 21311
26263 7949
26263 1388
26263 345
26264 13399
26264 21194
26265 3249
26265 4808
26266 8751
26266 6682
26266 14482
26267 763
26267 272
26267 1741
26268 2079
26268 4433
26268 21831
26269 334
26269 5297
26269 166
26270 402
26270 248
26270 12553
26270 8723
26270 2457
26270 17754
26270 2453
26271 272
26271 14399
26271 7636
26272 2930
26272 1401
26272 625
26272 5004
26273 2240
26273 19984
26273 1105
26273 17382
26274 15750
26274 7027
26274 2822
26274 2420
26274 175
26275 2308
26275 8218
26276 18158
26276 12421
26276 9833
26277 5238
26277 5705
26277 278
26277 279
26278 5601
26278 16450
26278 14399
26279 7605
26279 18996
26280 7758
26280 2421
26280 2286
26281 8206
26281 10071
26281 1401
26282 9174
26282 12816
26283 11803
26283 1429
26283 4842
26283 8243
26284 5247
26284 8328
26284 3542
26285 7620
26285 896
26285 1681
26285 7914
26285 15731
26285 12436
26285 8248
26285 265
26286 1901
26286 9161
26286 8508
26287 2449
26287 5127
26287 2456
26288 4806
26288 2728
26289 15083
26289 7297
26289 2247
26289 14527
26290 20500
26290 1205
26290 12912
26291 5297
26291 1737
26291 3399
26291 2754
26291 3458
26292 2332
26292 1974
26292 1665
26293 2895
26293 3785
26293 19001
26294 3426
26294 5931
26294 2882
26294 21883
26295 2913
26295 471
26295 11663
26295 21311
26296 1543
26296 1305
26296 3426
26297 2365
26297 4720
26297 18854
26297 15691
26298 12480
26298 17084
26298 7603
26299 3473
26299 4734
26299 18161
26299 10639
26299 2664
26299 3477
26299 1219
26299 3551
26299 3480
26299 6345
26299 3479
26299 264
26300 5560
26300 3396
26301 2418
26301 3553
26301 9775
26301 6148
26301 3442
26301 16774
26301 6234
26301 17582
26301 3181
26302 2332
26302 14185
26303 3068
26303 536
26303 6691
26304 2876
26304 14065
26304 787
26304 20240
26304 2757
26304 3225
26304 15653
26304 3710
26304 9655
26304 11380
26304 1236
26305 8697
26305 26
26305 9925
26305 9945
26306 7082
26306 7498
26306 18107
26307 9996
26307 274
26307 3079
26308 13343
26308 3223
26308 3220
26308 12229
26309 4873
26309 1445
26309 7774
26309 2730
26310 12406
26310 15107
26310 628
26310 3565
26310 15854
26310 3052
26310 17907
26310 767
26310 17377
26310 3366
26310 14432
26310 7634
26311 17302
26311 146
26311 6432
26312 13830
26312 18157
26312 2004
26313 17871
26313 1588
26314 12161
26314 2839
26314 17399
26315 3740
26315 6661
26316 276
26316 2859
26316 10159
26317 11507
26317 15013
26317 4521
26318 230
26318 5982
26318 3225
26319 8997
26319 3760
26319 790
26320 626
26320 3217
26320 18008
26321 3689
26321 8267
26321 5834
26321 3384
26321 14453
26321 6766
26321 5864
26322 4785
26322 2174
26322 12933
26322 3598
26323 171
26323 20510
26323 3826
26323 10328
26323 14229
26323 17446
26323 411
26324 2430
26324 2822
26325 18983
26325 5984
26325 1959
26326 2822
26326 753
26326 5934
26327 10466
26327 969
26327 6576
26328 2666
26328 1930
26328 404
26328 1783
26328 1439
26328 4062
26328 427
26329 20175
26329 7297
26329 5031
26329 16541
26330 10867
26330 101
26330 3852
26330 6942
26330 7852
26330 13375
26331 3156
26331 10945
26331 6514
26332 5031
26332 21579
26332 21419
26332 618
26332 3614
26332 815
26332 21669
26332 1317
26332 6847
26332 2784
26332 1746
26332 230
26333 8873
26333 9788
26333 739
26334 13376
26334 6709
26334 21533
26334 18310
26334 10894
26335 120
26335 5829
26335 12426
26336 2229
26336 12473
26336 1834
26336 2929
26336 6341
26336 1869
26337 20972
26337 7330
26337 6377
26337 2495
26337 2150
26337 3654
26337 6698
26338 1325
26338 20880
26338 318
26339 21514
26339 318
26339 1847
26339 1569
26339 3224
26339 354
26339 351
26339 6659
26339 1647
26339 859
26339 10109
26340 16283
26340 10395
26340 1185
26340 427
26340 817
26340 2082
26340 1533
26340 8066
26340 267
26341 8961
26341 7737
26342 5182
26342 11128
26342 739
26342 6507
26343 2199
26343 21452
26343 3006
26344 18645
26344 18227
26344 354
26344 515
26344 3099
26344 5234
26344 9118
26344 7091
26345 3733
26345 3192
26345 17728
26346 4151
26346 4076
26346 15753
26346 876
26346 241
26347 3220
26347 585
26347 20861
26348 7683
26348 18777
26348 2803
26349 2979
26349 2591
26349 16823
26350 2442
26350 1236
26350 561
26351 12535
26351 1623
26351 4103
26352 2529
26352 18153
26352 2988
26353 2331
26353 18335
26354 260
26354 3249
26354 912
26354 3188
26354 4670
26354 2331
26354 2898
26355 6657
26355 514
26356 1129
26356 5596
26356 2294
26356 998
26356 2191
26356 1904
26357 6555
26357 13206
26357 2675
26358 3548
26358 3916
26358 2976
26359 829
26359 413
26359 4571
26359 9130
26360 5376
26360 1128
26360 6587
26360 10402
26361 11707
26361 7603
26361 6659
26362 6
26362 1757
26362 17131
26363 10105
26363 5634
26363 6285
26363 331
26364 1538
26364 2503
26364 15311
26364 4156
26365 10470
26365 8048
26366 17420
26366 21234
26366 9560
26366 6882
26367 18428
26367 514
26368 1392
26368 335
26368 290
26368 9924
26369 1430
26369 1647
26369 7617
26370 4422
26370 4482
26370 4338
26370 10650
26370 15384
26370 9354
26370 588
26371 15131
26371 9086
26371 19637
26371 1371
26372 15267
26372 12283
26372 4605
26372 11819
26372 19297
26372 1805
26372 12039
26372 15872
26372 8292
26372 3762
26372 21324
26372 21508
26372 14762
26372 20499
26372 13689
26372 2473
26372 6730
26373 8412
26373 6565
26373 4939
26374 9874
26374 766
26374 3407
26375 19509
26375 111
26375 2594
26375 12805
26375 7638
26376 3122
26376 923
26376 6419
26377 120
26377 4676
26377 110
26378 8785
26378 2077
26378 20725
26378 2252
26379 12596
26379 1770
26379 7859
26379 19142
26379 4797
26379 4838
26379 13145
26379 4215
26379 17655
26379 13069
26379 4216
26379 339
26379 8195
26379 457
26379 802
26379 440
26379 17176
26379 748
26379 4505
26379 12484
26379 2898
26379 1016
26379 4705
26379 2528
26379 1425
26379 17752
26379 17978
26379 19318
26379 10818
26379 2051
26379 1349
26379 8389
26379 938
26379 5578
26379 13638
26379 4074
26379 4194
26379 2406
26379 1505
26379 2499
26379 1622
26379 9901
26379 9415
26379 3429
26379 3502
26379 5854
26379 425
26379 2804
26379 1521
26379 18986
26379 7228
26380 6999
26380 2087
26380 9087
26380 12726
26380 6322
26380 11693
26380 5221
26380 18542
26380 909
26380 71
26380 6676
26380 19432
26380 16255
26380 3945
26380 10068
26380 3806
26380 2530
26380 110
26380 91
26380 5870
26380 288
26380 3732
26381 4250
26381 8049
26381 20263
26382 273
26382 2136
26382 3436
26382 13303
26383 6589
26383 9973
26383 408
26383 6259
26383 3559
26383 10773
26384 4640
26384 5398
26384 2576
26384 3414
26384 15675
26384 16924
26384 6775
26385 245
26385 449
26385 3916
26385 18711
26385 120
26385 318
26386 144
26386 282
26386 2338
26387 7805
26387 11084
26387 2993
26388 19067
26388 14087
26388 12630
26388 2482
26389 7492
26389 4298
26390 953
26390 8007
26390 17823
26391 18127
26391 767
26391 1354
26392 101
26392 13223
26392 257
26393 871
26393 6568
26393 5737
26393 11447
26393 2288
26393 13983
26394 1850
26394 773
26394 230
26394 844
26394 2247
26394 1889
26394 2455
26394 1259
26394 1374
26394 996
26394 1257
26394 2457
26394 11820
26394 1892
26394 2760
26394 19869
26394 5832
26394 2339
26394 6686
26394 7637
26394 3444
26394 8434
26394 9636
26394 5580
26395 3272
26395 7297
26395 21807
26396 556
26396 557
26396 18298
26397 1149
26397 1478
26397 15087
26397 18040
26397 5026
26398 12145
26398 13259
26398 20280
26398 6836
26398 7769
26398 15427
26399 3707
26399 3709
26399 9065
26399 20668
26400 272
26400 3543
26400 3375
26401 5132
26401 15400
26402 19769
26402 14613
26402 9420
26403 10199
26403 2846
26403 11040
26404 17449
26404 9915
26404 7172
26405 4828
26405 6982
26405 6220
26406 10988
26406 2643
26406 5182
