user_id item_id
28525 5257
28525 10706
28526 5356
28527 831
28527 16057
28528 3639
28529 12855
28529 489
28529 8232
28529 10105
28530 6220
28530 127
28530 1049
28530 63
28530 6127
28531 600
28532 2613
28532 8955
28533 16676
28533 1243
28534 3258
28534 15923
28535 6649
28535 7992
28536 5994
28536 10974
28537 64
28537 16096
28537 2066
28538 16791
28539 4039
28539 7060
28540 15437
28540 817
28540 13840
28541 13157
28542 941
28542 897
28543 14943
28544 3433
28544 6749
28545 6024
28545 134
28545 1872
28546 5945
28546 285
28547 595
28547 6366
28548 1726
28549 2716
28549 5189
28550 392
28550 233
28550 788
28550 560
28550 4681
28551 4505
28552 3088
28553 16585
28553 535
28553 8448
28554 4796
28555 2129
28556 2071
28556 9389
28557 6759
28557 3599
28558 7396
28559 13042
28559 18201
28560 10547
28560 13758
28561 7590
28561 2321
28562 9370
28563 3551
28564 143
28565 16222
28566 10140
28567 15270
28567 11437
28568 4587
28569 2688
28569 6677
28570 1024
28571 13039
28571 13720
28572 9632
28573 5876
28573 238
28574 3717
28575 6360
28575 1835
28576 217
28576 11220
28577 2923
28577 1090
28577 12401
28578 13797
28578 1036
28579 1553
28579 170
28580 2834
28581 10053
28582 4340
28583 7302
28584 11640
28584 10032
28585 3055
28585 5873
28585 9800
28585 1460
28586 598
28586 4972
28586 1313
28587 4997
28588 4930
28589 3125
28589 15268
28590 1880
28590 2663
28591 413
28591 6862
28592 8684
28592 13527
28593 1835
28594 2
28594 6663
28595 1549
28596 2171
28597 1513
28598 5330
28598 5646
28598 3392
28599 6300
28600 456
28600 16824
28601 7444
28601 10873
28602 17652
28603 5554
28604 11541
28605 5389
28605 10401
28606 10994
28606 645
28607 7018
28607 8510
28608 0
28608 1548
28609 13054
28609 4880
28610 13716
28610 8162
28611 2165
28611 5095
28612 15873
28613 12390
28614 12019
28614 2651
28614 10757
28614 15755
28614 3742
28615 16395
28615 12295
28615 17130
28615 3524
28616 6711
28617 2246
28618 6680
28618 112
28619 4594
28619 5205
28619 3084
28620 5600
28620 10192
28621 76
28621 662
28622 1983
28622 4214
28623 6173
28624 2474
28624 541
28625 3132
28625 278
28626 12149
28626 15793
28627 2103
28628 5205
28628 2942
28629 16348
28630 2416
28631 4860
28631 3339
28632 276
28632 164
28633 5116
28633 18339
28634 848
28634 1241
28635 13114
28636 16798
28636 11957
28637 18004
28638 134
28638 3115
28638 1389
28639 585
28639 2516
28640 6227
28640 5476
28641 17214
28641 581
28642 15991
28643 13054
28644 2303
28644 4390
28644 17150
28645 3513
28645 9197
28645 7606
28646 15653
28646 18202
28647 3507
28647 7855
28648 4232
28649 2036
28649 699
28650 11880
28650 4700
28650 13601
28651 8949
28651 1643
28651 500
28652 4380
28652 2333
28652 831
28652 12615
28653 1143
28653 8608
28654 1636
28654 4030
28655 9837
28656 1227
28656 634
28656 14780
28656 17967
28656 12601
28656 1296
28657 1409
28657 9021
28657 1389
28658 5938
28659 2394
28660 1744
28660 4263
28661 1180
28662 8621
28663 4405
28663 595
28664 1354
28664 6481
28665 4163
28665 1752
28666 1484
28666 16338
28667 1041
28668 9176
28668 15913
28669 9273
28669 482
28670 5558
28671 9535
28671 384
28672 18311
28672 17898
28673 8879
28673 6611
28673 9113
28673 2479
28674 9909
28674 13462
28674 15391
28674 7773
28675 5349
28675 906
28675 12913
28676 10838
28677 4275
28677 2387
28677 3372
28678 4183
28678 6492
28679 4502
28680 2761
28680 530
28680 15036
28680 78
28681 3917
28681 7304
28682 6773
28682 376
28682 1650
28682 152
28682 1226
28682 4819
28683 14656
28683 16635
28684 9844
28685 15805
28686 3146
28686 3147
28687 538
28688 2441
28688 3160
28689 6602
28689 5850
28690 9701
28691 4731
28691 7465
28692 6027
28692 9805
28692 4669
28692 13215
28693 8815
28693 15656
28694 8304
28695 11000
28695 5080
28695 16353
28696 10248
28697 4237
28697 2018
28697 1574
28697 4093
28697 491
28697 5349
28697 3046
28697 3361
28698 8974
28699 11622
28700 1701
28701 8376
28702 224
28702 16084
28703 12574
28704 10793
28704 17451
28705 2834
28706 5528
28706 921
28707 2890
28707 6891
28708 829
28708 2684
28708 12531
28708 6473
28709 10692
28710 5313
28710 1739
28711 2404
28711 2825
28712 17757
28713 9953
28713 17769
28713 245
28714 0
28715 719
28715 4437
28715 8148
28715 18027
28716 218
28716 8348
28717 6062
28717 4832
28718 2903
28718 719
28719 15289
28720 11798
28720 314
28721 1922
28722 3206
28722 465
28723 1070
28724 8727
28725 6817
28725 4091
28725 8215
28725 3007
28725 7597
28725 3686
28726 17
28726 2103
28727 17276
28727 2801
28727 4576
28728 7112
28728 10987
28728 1984
28728 11969
28728 3994
28729 6091
28730 3028
28731 14809
28731 7908
28732 7600
28732 7214
28733 662
28733 12474
28733 17421
28733 15169
28733 11662
28733 3748
28734 5831
28734 8403
28735 1109
28735 8718
28736 4173
28736 3161
28737 4315
28737 15400
28738 17280
28738 1159
28739 1847
28739 14832
28740 16604
28740 6348
28740 7368
28741 2000
28742 7697
28742 15415
28743 2474
28743 12248
28744 1392
28745 1248
28745 7724
28746 1049
28746 3526
28746 819
28746 92
28747 15134
28747 7661
28748 742
28748 2975
28749 16643
28750 4735
28751 3467
28752 9652
28752 4143
28752 1049
28752 8729
28752 7265
28752 4157
28752 3366
28752 268
28753 13651
28753 168
28754 517
28754 4216
28755 8539
28755 3368
28755 381
28756 3926
28756 3095
28757 10658
28758 2528
28759 387
28759 1795
28760 1692
28761 3872
28761 8430
28762 3372
28762 7149
28763 3024
28764 13269
28764 8268
28765 810
28766 3578
28766 13927
28766 16815
28767 10719
28767 8310
28767 7711
28767 1416
28768 4531
28768 14349
28769 4074
28769 12116
28769 4163
28770 1784
28770 12273
28770 13811
28771 8886
28771 2755
28772 7661
28772 7665
28773 8403
28773 10608
28774 10500
28774 4291
28774 5882
28774 914
28774 11137
28775 7873
28775 1906
28776 7542
28777 4364
28777 274
28778 989
28778 16687
28779 11387
28780 4709
28781 16
28782 16883
28783 357
28784 15905
28784 2160
28784 17993
28784 17006
28785 13658
28786 16898
28786 13820
28787 1788
28787 6698
28788 12992
28789 3268
28789 14367
28789 2834
28790 6951
28791 8175
28791 3935
28792 14698
28793 124
28793 10907
28793 10947
28793 1039
28793 8796
28793 12681
28793 12465
28793 3018
28794 5140
28794 10251
28795 8128
28795 15608
28796 1006
28796 6662
28797 5873
28797 131
28798 266
28799 4233
28800 11979
28801 17875
28802 17365
28802 5185
28803 6768
28803 2571
28804 6756
28804 1189
28804 4322
28804 51
28804 3395
28804 3882
28804 15233
28805 2655
28806 6894
28806 2693
28807 7556
28807 13143
28807 5545
28808 13110
28808 4536
28809 2914
28810 10952
28811 1228
28812 17767
28812 1007
28813 3574
28814 699
28814 8834
28815 1788
28815 1531
28816 388
28816 170
28816 521
28816 2026
28817 17005
28817 799
28818 14670
28818 15784
28819 4905
28819 5352
28820 13590
28820 7773
28820 2981
28820 5084
28820 16535
28820 16308
28821 9520
28821 9928
28821 1133
28822 2858
28823 13508
28824 1528
28824 2916
28825 2973
28825 482
28826 1949
28827 9176
28827 554
28828 4321
28828 3880
28828 9566
28829 9012
28829 4827
28830 533
28830 16057
28831 12453
28832 11923
28832 1833
28833 17833
28833 7264
28834 6006
28834 983
28834 17015
28835 8098
28836 5414
28836 11213
28837 5016
28837 12502
28837 891
28837 8742
28838 3025
28838 6652
28839 3153
28840 13739
28840 855
28840 7850
28841 8252
28841 6817
28842 6388
28842 865
28843 1558
28843 11693
28844 10215
28844 432
28845 9633
28846 470
28846 9858
28846 8990
28847 533
28847 15727
28848 4062
28849 17880
28849 6070
28850 10905
28850 10032
28851 4946
28852 14430
28852 9266
28852 5828
28852 2149
28852 2113
28853 6317
28853 2646
28854 15923
28855 7714
28855 4136
28856 13373
28856 4004
28857 3457
28857 7128
28858 6916
28858 7
28859 12732
28859 657
28860 6941
28860 2975
28861 2036
28861 1235
28862 10155
28863 3161
28863 4689
28864 1700
28864 2130
28865 8781
28865 1028
28866 10135
28867 6719
28868 1275
28868 7717
28869 1577
28869 6592
28870 6529
28870 17412
28870 491
28870 774
28871 7922
28871 4273
28872 2713
28873 1063
28874 5469
28875 3750
28875 8937
28876 1179
28876 8826
28877 4191
28877 8043
28878 2262
28878 17742
28879 7335
28879 17031
28879 5876
28880 4408
28880 6336
28881 7011
28882 13401
28882 14667
28883 8570
28884 7430
28885 17413
28885 832
28886 232
28887 11817
28887 7522
28888 4936
28888 8345
28888 1509
28888 3342
28888 473
28888 3341
28889 3758
28890 9747
28890 9172
28891 12913
28891 1095
28891 1389
28891 3438
28892 17858
28893 6806
28894 3950
28895 12461
28895 8724
28896 18261
28896 11277
28897 381
28898 521
28898 3838
28899 6054
28899 1038
28899 2932
28900 3017
28900 4958
28901 320
28901 228
28901 6954
28901 1293
28902 7
28903 5445
28904 2875
28905 1894
28906 8005
28906 2403
28907 2241
28907 7025
28908 13590
28908 4140
28909 7370
28909 134
28910 7404
28910 2541
28911 8380
28911 13044
28911 2914
28912 4525
28912 7138
28913 8409
28913 28
28914 10335
28915 9731
28915 14573
28916 549
28917 396
28918 10104
28919 13600
28919 404
28920 10085
28920 5702
28920 16405
28921 15821
28921 6549
28922 3027
28922 4338
28922 3148
28923 15786
28923 10061
28923 8115
28923 1558
28924 4986
28924 6492
28925 4702
28925 559
28925 15855
28926 12929
28926 11249
28927 630
28927 2338
28928 9814
28928 3539
28929 3504
28930 5191
28930 9137
28930 13465
28930 12624
28931 215
28931 3061
28932 3327
28933 98
28933 4026
28934 12030
28934 1686
28934 3356
28935 11570
28936 140
28936 770
28937 542
28938 9877
28939 720
28939 11891
28940 13259
28940 7585
28941 14597
28942 5140
28942 16586
28943 9974
28943 17365
28944 2340
28944 7086
28945 14000
28945 7189
28946 11509
28946 9070
28947 4879
28947 7439
28948 6018
28949 1304
28949 884
28950 11131
28950 4703
28951 1422
28951 1674
28952 11981
28952 4688
28953 59
28954 9506
28954 17423
28955 10669
28955 1711
28956 1069
28957 3392
28957 6263
28958 1488
28959 14339
28959 1886
28959 7167
28960 3235
28961 3949
28961 14578
28962 17053
28962 13796
28962 13618
28963 11203
28963 351
28963 15400
28964 183
28964 5219
28965 12305
28966 17
28966 10144
28967 989
28967 326
28968 1294
28968 992
28969 13811
28969 12127
28970 37
28970 17349
28971 1841
28971 7960
28972 16744
28972 17535
28973 441
28973 5313
28973 7284
28974 7995
28975 9750
28975 1194
28976 9283
28976 5852
28977 6209
28977 357
28978 3663
28978 4369
28979 15814
28979 16528
28980 427
28980 3351
28980 670
28981 521
28982 13487
28983 3729
28983 7562
28984 5392
28984 5945
28984 16781
28984 6989
28985 5424
28986 4460
28986 983
28987 14325
28988 5091
28989 1581
28990 2206
28991 2162
28991 5115
28992 16804
28992 7690
28993 1581
28993 6031
28994 95
28994 217
28995 10692
28996 12355
28996 13699
28997 5064
28997 5813
28998 8991
28998 17740
28998 13422
28999 12300
29000 10540
29000 687
29000 2376
29001 4383
29001 965
29002 1954
29002 3459
29003 14782
29003 265
29003 9223
29004 5291
29004 13610
29005 18345
29005 4487
29005 11052
29006 391
29007 12325
29007 7119
29008 18344
29008 13710
29009 9315
29010 17236
29010 82
29010 3356
29010 302
29011 10611
29012 4130
29013 1310
29013 103
29013 3306
29013 6190
29013 5471
29013 5714
29013 7754
29013 829
29014 659
29014 1348
29015 3559
29015 9050
29015 5376
29015 15810
29015 1909
29016 12249
29016 4180
29016 1841
29017 12448
29017 4704
29018 1959
29019 4515
29019 10018
29020 4780
29021 1676
29021 232
29021 103
29021 7045
29021 388
29022 2066
29023 7745
29024 3428
29024 8243
29025 13002
29025 8566
29026 8100
29026 2723
29027 456
29027 599
29027 17810
29028 5431
29028 7476
29028 3579
29029 261
29029 1962
29029 6556
29029 9189
29029 1876
29029 9478
29029 174
29029 4406
29029 7762
29029 13574
29029 4843
29029 1517
29030 667
29030 8857
29031 13376
29032 10526
29032 5892
29033 4866
29034 25
29034 5054
29034 7732
29035 356
29036 9879
29036 14047
29037 4716
29037 8792
29038 14619
29038 7293
29039 8736
29040 34
29040 7077
29041 16895
29042 1983
29043 9077
29043 1390
29044 3080
29045 6300
29045 1345
29045 4449
29045 15353
29046 11466
29047 957
29048 9026
29049 5882
29049 2613
29050 6685
29050 2575
29051 13527
29051 17188
29052 9962
29053 819
29053 4025
29054 10393
29055 4685
29055 3953
29056 5071
29056 10120
29057 1038
29058 1282
29058 12203
29058 363
29059 6146
29059 16479
29060 430
29060 13502
29061 12311
29061 7351
29062 642
29062 5663
29063 9461
29064 525
29064 14423
29064 11345
29064 15483
29064 1637
29065 17028
29065 13463
29065 16116
29065 11831
29066 15755
29067 1802
29068 15
29068 4536
29069 15210
29070 1122
29070 3449
29070 10169
29070 4531
29070 3649
29070 11238
29071 891
29072 2081
29072 2483
29073 2839
29073 6331
29073 11720
29073 4032
29074 605
29074 1635
29075 1355
29076 16021
29076 1600
29077 7211
29078 14039
29078 2395
29079 1131
29080 3101
29080 3938
29081 5518
29081 402
29082 6319
29083 13495
29084 4218
29085 7937
29085 897
29086 11336
29086 360
29087 11879
29088 9378
29088 17966
29088 466
29088 15429
29089 13281
29089 3755
29090 8540
29090 17413
29091 2856
29092 159
29093 134
29093 3298
29093 4455
29094 7280
29094 15520
29095 2289
29095 11899
29096 16174
29096 12376
29097 8913
29097 10817
29097 3356
29098 6385
29099 3456
29099 3964
29099 5979
29100 856
29100 1780
29101 4458
29102 2767
29103 6497
29104 3653
29104 2834
29105 5927
29106 1
29106 7756
29107 1966
29107 1120
29108 11634
29108 11549
29108 5902
29108 5903
29108 5905
29108 5906
29109 2395
29109 11180
29110 1306
29111 16725
29112 5642
29112 1481
29113 663
29113 908
29113 6905
29114 18240
29115 256
29115 735
29115 8425
29116 4822
29116 705
29117 2104
29118 724
29118 16927
29118 2684
29118 2339
29119 713
29119 3659
29120 9913
29120 555
29121 2535
29122 882
29123 190
29123 5036
29124 10207
29125 5920
29125 589
29126 1718
29127 12846
29128 9624
29128 1541
29129 1726
29129 2274
29129 3575
29130 2036
29131 17799
29131 891
29131 395
29132 4190
29133 14626
29133 6388
29133 6901
29134 11158
29134 8441
29135 170
29135 7453
29136 9697
29136 13363
29136 534
29136 575
29136 310
29136 1782
29137 10936
29137 3219
29138 3270
29138 412
29139 528
29139 10306
29140 1409
29141 13165
29142 15141
29143 124
29144 15268
29144 8450
29145 1668
29145 13772
29146 16828
29147 4853
29147 18226
29148 11343
29148 2920
29149 11024
29149 3637
29150 17644
29150 1415
29151 2293
29152 3143
29152 3026
29153 8893
29154 7107
29154 1623
29154 11563
29155 4479
29155 10332
29155 7228
29156 10134
29157 6934
29157 13295
29158 15182
29158 260
29158 4621
29158 5678
29158 4874
29159 685
29160 12491
29161 2613
29161 1031
29162 17626
29162 10026
29163 4663
29163 6297
29163 6477
29163 3620
29164 10435
29165 421
29166 1128
29166 3273
29167 11430
29167 14126
29167 11989
29167 12538
29167 1362
29167 991
29167 553
29167 2214
29168 1828
29169 7867
29169 7737
29170 10060
29170 4169
29171 4391
29171 17589
29172 4676
29173 6854
29173 1102
29173 3425
29174 2981
29175 989
29175 45
29176 4014
29176 3860
29176 8283
29177 2414
29177 1335
29178 17943
29178 1723
29179 7119
29180 9083
29180 13061
29181 1548
29181 5472
29182 8840
29182 2653
29182 9122
29183 3458
29183 16649
29184 1773
29184 10519
29185 1867
29186 831
29186 277
29187 13480
29188 3525
29188 1026
29188 3970
29189 140
29190 521
29190 13977
29191 408
29191 13347
29192 17671
29192 3268
29192 36
29193 6093
29194 9762
29194 12878
29195 7320
29196 15679
29197 14470
29197 4176
29197 2850
29197 4354
29197 15169
29198 16304
29198 5273
29199 6739
29199 1548
29199 735
29200 2519
29200 11367
29201 705
29201 5343
29202 429
29202 71
29203 13529
29204 14102
29204 4495
29205 4337
29205 5087
29206 17080
29206 3980
29206 765
29206 1373
29207 14540
29207 3900
29208 302
29208 1575
29208 9136
29208 5454
29208 8360
29208 16511
29209 11455
29210 13732
29210 3943
29210 17071
29210 10729
29210 13733
29211 1841
29212 1631
29212 17440
29213 10944
29213 6156
29214 3488
29214 2522
29215 9487
29216 4614
29216 4582
29217 6499
29217 4043
29218 856
29219 3366
29220 6647
29220 13832
29221 1819
29222 11098
29222 4285
29223 8446
29224 11321
29224 11686
29224 47
29225 2152
29225 2449
29226 387
29227 10648
29227 4783
29228 7867
29228 3084
29229 1805
29230 11591
29230 13414
29231 4133
29231 5904
29232 4690
29232 8269
29233 3190
29234 5558
29234 169
29235 3899
29235 865
29236 3038
29237 7621
29238 8081
29238 349
29239 1333
29239 12502
29240 63
29240 8580
29241 6401
29242 98
29243 8797
29243 1089
29244 12616
29245 7503
29245 13553
29245 2171
29245 9314
29246 16025
29246 10835
29247 12944
29248 14674
29249 17767
29249 208
29250 5718
29250 12145
29251 572
29251 903
29252 13928
29252 4645
29253 4202
29253 7009
29253 15596
29253 3960
29253 134
29253 6251
29254 1841
29254 17040
29255 1416
29256 1133
29256 2663
29257 7190
29257 2914
29258 4819
29258 1049
29258 596
29258 17739
29259 1199
29259 14392
29260 5008
29260 13542
29260 5330
29260 1942
29260 3639
29260 3655
29260 6620
29260 10153
29260 4423
29261 852
29261 2164
29261 15729
29261 1101
29262 143
29262 4787
29263 6361
29264 16898
29265 7590
29266 3854
29266 13866
29267 10878
29268 16943
29269 4311
29270 7665
29270 14870
29271 276
29271 575
29272 13898
29272 2517
29273 7560
29274 3062
29274 5574
29275 170
29275 6762
29276 575
29276 8987
29277 131
29277 5283
29277 11721
29278 678
29278 2989
29278 17888
29279 5466
29279 6620
29279 14
29280 17008
29281 8102
29281 5710
29282 8172
29283 8571
29283 1674
29283 3215
29284 134
29284 7360
29285 1856
29285 5221
29286 2682
29287 5299
29287 5272
29287 1823
29288 156
29288 9602
29289 6189
29290 16
29290 3080
29291 1966
29292 14239
29292 5522
29293 1031
29293 9606
29294 3904
29294 5027
29295 11366
29295 11008
29296 4998
29296 16493
29296 9848
29297 13262
29297 6232
29298 2149
29298 13585
29298 8559
29299 4395
29300 8891
29301 2649
29302 15355
29303 347
29304 1036
29304 7366
29304 4654
29304 14479
29305 856
29306 1003
29306 471
29306 10569
29307 424
29307 15718
29308 7717
29308 2616
29309 3250
29310 362
29310 6198
29311 5220
29311 3986
29312 16841
29312 4352
29313 580
29314 15950
29315 2860
29315 1719
29316 16389
29316 14873
29316 17801
29317 15216
29317 5931
29317 13261
29318 2346
29319 814
29320 667
29321 8193
29321 16956
29322 11428
29322 15344
29323 4158
29323 368
29324 3876
29324 10263
29325 16170
29325 4608
29326 2210
29326 4116
29326 12593
29327 39
29327 13972
29328 15285
29329 5478
29329 8221
29329 10228
29329 12768
29330 3162
29330 5644
29331 18297
29331 165
29332 13486
29332 16438
29332 12463
29332 4405
29333 7276
29333 16063
29333 3356
29334 5300
29334 338
29334 3053
29334 2208
29334 13752
29335 16944
29336 753
29337 4542
29337 9974
29338 15173
29339 4704
29340 5040
29340 12450
29341 5872
29341 7610
29342 15277
29342 17623
29343 1548
29343 3356
29344 4958
29344 2473
29345 14805
29345 9877
29346 381
29346 47
29347 8582
29347 14312
29348 4936
29349 3980
29349 1957
29349 6076
29350 3354
29350 3361
29351 15379
29352 8786
29352 8894
29352 8329
29352 17281
29353 3467
29353 18160
29354 103
29354 2387
29354 16229
29354 15376
29354 16149
29355 1589
29355 17195
29356 10465
29356 76
29357 2835
29357 6532
29358 5046
29359 4376
29360 3841
29360 13966
29361 8875
29361 6923
29362 770
29362 7649
29363 2017
29364 4026
29364 3531
29365 4145
29365 13483
29365 1312
29366 363
29366 1251
29367 11631
29368 1854
29368 4423
29369 12329
29370 17652
29370 13673
29371 3836
29372 4529
29372 351
29373 16137
29373 4199
29373 9466
29374 2882
29374 6393
29375 13596
29376 5945
29376 6054
29376 6887
29377 2240
29377 2927
29378 85
29378 10124
29379 6636
29379 2376
29380 13759
29380 7665
29381 12030
29381 4275
29382 17212
29382 9169
29382 9844
29383 12578
29383 8508
29384 9148
29385 463
29386 13258
29387 2272
29387 7789
29387 9189
29388 16245
29388 4826
29389 5283
29389 8424
29389 5627
29390 14218
29390 3680
29391 4662
29392 13839
29392 1730
29392 13984
29392 276
29392 2339
29393 14963
29394 3741
29394 5584
29395 12656
29395 16854
29396 3099
29397 3300
29397 2850
29397 17289
29398 12216
29398 10643
29399 11458
29399 3894
29399 1764
29400 6724
29401 534
29402 106
29402 8003
29402 11374
29403 14283
29403 2204
29404 6439
29404 9793
29405 1177
29406 63
29407 1792
29407 3551
29408 9060
29409 2647
29409 2983
29409 12544
29409 14685
29409 12543
29409 18040
29409 14686
29409 1373
29409 12159
29409 11548
29409 11634
29409 12540
29409 17248
29410 10446
29410 7281
29411 3554
29411 13511
29412 3711
29412 8099
29413 4476
29414 11538
29414 2776
29415 6864
29416 5710
29416 859
29417 8571
29417 2650
29417 12849
29417 1373
29418 12100
29418 12098
29419 13054
29420 3
29420 63
29421 2073
29422 17791
29423 6018
29423 730
29424 17141
29424 14748
29425 884
29426 4600
29426 17920
29427 1383
29427 2525
29428 7690
29428 11636
29429 746
29429 330
29430 17520
29431 3457
29431 11306
29432 8298
29432 329
29433 2198
29433 5946
29434 3
29435 1962
29435 9197
29435 3763
29436 865
29436 13622
29436 11300
29437 14427
29437 3607
29438 7645
29438 14406
29439 1636
29439 11198
29440 598
29440 11271
29440 10747
29440 18328
29440 15189
29441 8746
29442 6300
29443 140
29443 8156
29444 10529
29444 13962
29444 404
29445 134
29446 1830
29446 8794
29447 3132
29448 4879
29448 11145
29449 12133
29449 1343
29450 5482
29451 4893
29451 16559
29451 17707
29452 14692
29453 11751
29453 18059
29454 391
29454 11572
29455 3943
29456 9598
29456 621
29457 7453
29457 4299
29458 563
29458 14183
29459 10973
29459 2655
29459 17399
29459 14704
29459 5879
29460 16648
29461 8142
29461 486
29461 3499
29461 7482
29461 7278
29462 1910
29462 14054
29462 63
29462 17387
29462 4930
29462 14475
29462 1044
29463 6195
29463 11482
29464 343
29464 965
29465 3260
29465 2820
29466 14083
29466 6006
29466 381
29466 8426
29467 7788
29467 3111
29467 7518
29468 2335
29469 12833
29469 4405
29470 3838
29471 7579
29471 11767
29472 2858
29472 1046
29473 306
29473 7718
29474 174
29474 18045
29475 1292
29475 8289
29476 5930
29476 2036
29477 14406
29478 3852
29478 3900
29479 4676
29479 470
29480 15676
29480 17896
29481 1168
29481 5609
29481 476
29482 8229
29482 5485
29483 338
29483 16925
29484 3435
29484 6532
29485 4518
29485 7824
29486 6332
29487 2571
29487 4315
29488 17306
29488 7006
29489 5140
29489 12047
29490 17832
29491 5798
29492 2793
29492 6017
29492 15636
29493 7245
29493 7266
29494 6608
29495 737
29496 1496
29496 1704
29497 445
29498 14402
29499 1779
29499 7488
29500 11486
29500 7347
29501 4046
29501 1088
29502 12774
29503 7286
29503 7613
29504 17078
29504 641
29505 15664
29505 223
29506 5061
29506 14387
29506 10940
29507 11260
29507 15864
29508 15902
29508 1154
29509 12299
29509 1313
29510 3191
29511 1179
29511 10863
29512 6743
29512 2059
29512 9508
29513 1071
29513 2084
29514 6251
29514 14350
29515 2646
29515 9973
29516 14463
29516 643
29516 12568
29516 12449
29517 1226
29517 10532
29518 931
29519 1655
29520 5410
29520 282
29520 5576
29520 856
29520 14389
29520 17684
29520 8254
29520 17350
29521 121
29522 11245
29522 3789
29523 36
29523 20
29524 10657
29525 829
29525 344
29525 3875
29525 3969
29526 489
29526 10811
29526 5219
29526 7711
29527 2684
29528 273
29529 1185
29530 1120
29531 2835
29532 18168
29532 13761
29533 16102
29533 13360
29534 14243
29535 4130
29535 5234
29535 2983
29536 13550
29537 2676
29538 1857
29538 926
29539 908
29539 3675
29539 1942
29540 6203
29541 9172
29541 14519
29542 545
29542 46
29543 13227
29543 15104
29544 14820
29544 4502
29544 4270
29545 351
29545 9695
29546 3406
29546 18171
29547 585
29547 1133
29548 1936
29548 2916
29549 9319
29549 9764
29549 2356
29550 2465
29551 4333
29551 1365
29552 10705
29552 9732
29553 1788
29553 11137
29554 6652
29554 662
29554 2337
29555 11492
29555 779
29555 7086
29556 3940
29556 690
29557 996
29557 1501
29558 27
29559 3643
29559 7613
29560 14075
29560 357
29561 1487
29561 12404
29561 5065
29562 15941
29562 2376
29563 1137
29563 1351
29564 719
29564 10374
29565 11375
29565 11605
29566 2073
29567 716
29567 10160
29568 8791
29568 4906
29569 8639
29570 2159
29570 7086
29570 8115
29571 5377
29571 3676
29572 15173
29573 16721
29573 9
29574 2467
29574 3311
29575 4340
29575 1727
29576 5987
29576 10087
29577 4963
29577 9439
29578 12116
29579 8274
29579 799
29580 1376
29580 7531
29581 1834
29582 13136
29583 5927
29583 12811
29584 1587
29585 10080
29585 3523
29586 3543
29587 14378
29587 5091
29588 5847
29588 2210
29588 6862
29589 18222
29589 134
29590 12989
29590 11873
29591 4616
29591 13834
29592 11617
29593 1559
29594 2718
29594 18093
29595 6064
29595 7091
29596 4875
29596 5722
29597 3787
29597 4618
29598 1241
29598 2824
29599 4916
29599 2428
29600 6075
29600 575
29601 17909
29601 12060
29602 12465
29602 2120
29603 15267
29604 1722
29604 11134
29605 405
29606 1435
29607 7012
29608 125
29608 3458
29609 12582
29609 6467
29610 9319
29611 15490
29611 10596
29612 4156
29612 3356
29613 3463
29614 18249
29614 3379
29615 15133
29616 1731
29617 9183
29618 4779
29619 417
29620 903
29620 819
29621 1936
29622 1724
29623 235
29623 472
29624 770
29625 829
29626 1777
29627 547
29627 12273
29628 10412
29629 11882
29630 12103
29630 8208
29630 7628
29631 15129
29631 15923
29631 7997
29631 12538
29631 10166
29632 3260
29633 9040
29633 1234
29634 1397
29634 1338
29635 9024
29635 14785
29635 17973
29635 397
29636 5688
29637 2340
29637 235
29637 8721
29638 3375
29638 2041
29638 206
29638 10086
29638 11822
29638 1069
29638 5689
29638 258
29638 4788
29638 12644
29638 9851
29638 12944
29638 2105
29638 517
29638 17070
29638 3032
29638 4306
29639 2122
29640 700
29641 7657
29641 7824
29642 8258
29642 10655
29643 3080
29643 5890
29643 4171
29644 4479
29645 1491
29646 3315
29647 14414
29648 2910
29648 15829
29649 5278
29650 14109
29650 5930
29651 424
29651 3762
29651 14079
29651 6191
29652 2875
29652 3323
29653 3814
29653 933
29654 8902
29654 34
29655 6995
29655 810
29656 4874
29656 1003
29657 521
29658 7135
29658 3457
29659 265
29659 388
29660 4839
29660 1120
29660 8937
29661 4726
29661 10980
29662 2778
29662 13576
29663 4908
29663 17375
29663 4863
29664 7239
29665 1463
29665 309
29666 405
29666 11950
29666 1088
29667 384
29668 5834
29669 17082
29669 14383
29670 212
29671 521
29671 787
29672 13108
29672 2199
29672 311
29673 16918
29674 6704
29674 5344
29675 10124
29676 4148
29676 2890
29677 5171
29677 246
29678 3697
29678 17690
29679 2229
29679 12750
29680 14771
29681 9488
29682 3500
29682 1220
29683 6801
29683 678
29684 8464
29685 4508
29685 482
29685 2308
29686 524
29686 100
29687 4145
29687 4155
29687 58
29687 882
29687 8563
29688 9232
29688 1002
29689 230
29689 232
29690 9756
29691 6985
29691 15376
29691 3653
29691 8426
29692 7723
29692 703
29692 8865
29692 7657
29692 13585
29692 8866
29692 2983
29692 8869
29692 14980
29692 4518
29692 10164
29692 747
29693 3715
29693 6022
29694 6196
29694 16288
29695 1319
29695 4057
29696 15075
29697 9342
29697 9864
29698 224
29698 1408
29698 2096
29699 490
29700 18114
29701 3166
29702 3950
29703 497
29703 8368
29704 11024
29704 965
29705 3205
29706 1916
29706 6945
29707 8746
29707 2339
29708 3412
29709 4356
29709 8956
29710 2663
29710 8068
29710 4112
29711 18335
29712 4208
29713 13771
29713 5016
29714 8773
29715 17880
29715 1723
29716 4149
29716 16224
29717 12452
29717 9818
29718 5723
29718 1119
