user_id item_id
27856 18067
27856 357
27857 2101
27857 6065
27857 445
27857 12056
27857 1136
27858 262
27858 8401
27858 13925
27858 10460
27858 10804
27858 4751
27858 15413
27858 13695
27858 1725
27859 9509
27859 6133
27859 9124
27859 3012
27860 14525
27860 2479
27860 298
27860 10430
27860 3833
27861 6887
27861 7193
27861 10063
27861 683
27862 9226
27862 5808
27862 8626
27862 2743
27862 15379
27862 1760
27862 1788
27863 6458
27863 1955
27863 2907
27863 4954
27863 1261
27863 2994
27863 7954
27863 1468
27863 1668
27863 8256
27863 491
27863 7921
27863 16836
27863 12989
27863 11347
27863 1636
27864 10057
27864 2244
27864 4037
27864 16489
27864 6476
27865 6796
27865 6638
27865 4875
27865 3457
27865 1241
27865 952
27865 338
27865 538
27865 514
27866 17177
27866 6711
27866 4488
27866 3085
27867 16113
27867 14729
27867 809
27867 2091
27868 8440
27868 11150
27868 17181
27868 6131
27868 11207
27868 13824
27868 2383
27868 5460
27869 113
27869 3250
27869 11575
27869 13140
27870 15174
27870 4952
27870 15452
27870 5600
27870 2781
27870 10612
27871 15334
27871 8087
27871 13320
27871 4058
27871 8873
27871 3603
27871 12831
27871 54
27871 3153
27871 13530
27871 1498
27871 3962
27872 100
27872 4580
27872 2326
27872 63
27873 5067
27873 3583
27873 6333
27873 4621
27874 2850
27874 5611
27874 165
27874 58
27875 15159
27875 7858
27875 4314
27875 59
27876 4881
27876 1603
27876 3542
27876 18082
27877 1873
27877 5714
27877 1876
27877 3680
27878 13390
27878 9708
27878 13071
27878 3249
27879 11113
27879 11974
27879 16100
27879 11285
27880 9180
27880 7615
27880 103
27880 5543
27880 231
27881 4938
27881 4866
27881 14407
27881 2313
27881 8603
27881 4500
27881 1222
27881 54
27882 5767
27882 6025
27882 1837
27882 2391
27883 8182
27883 1361
27883 15581
27883 17102
27884 11161
27884 218
27884 480
27884 36
27884 2256
27885 17691
27885 2297
27885 2484
27885 6349
27885 7266
27885 16424
27885 6625
27885 14453
27885 6457
27885 4505
27885 4952
27885 4241
27886 12027
27886 5735
27886 4336
27886 10937
27886 5892
27886 11417
27886 16
27886 5291
27886 4565
27886 3223
27886 2746
27886 16570
27887 7562
27887 585
27887 6679
27887 3891
27887 8281
27887 2612
27887 1773
27887 580
27888 7696
27888 3338
27888 2326
27888 1526
27888 10984
27889 649
27889 36
27889 2152
27889 0
27889 1
27889 92
27890 8296
27890 17671
27890 5192
27890 11492
27890 18039
27890 1549
27890 1509
27890 762
27890 330
27891 10405
27891 3696
27891 3759
27891 6662
27892 11874
27892 7744
27892 11783
27892 4822
27892 6273
27892 1118
27893 50
27893 1
27893 1070
27893 395
27894 642
27894 14786
27894 320
27894 1178
27894 140
27894 233
27894 14026
27894 1259
27894 321
27894 14510
27894 16207
27894 1428
27894 326
27894 2388
27894 12972
27895 6727
27895 3596
27895 10551
27895 3415
27895 6611
27895 2122
27895 1674
27896 9457
27896 6745
27896 1717
27896 778
27896 1857
27897 174
27897 12641
27897 5625
27897 2675
27898 3848
27898 5242
27898 12976
27898 6307
27898 288
27898 14873
27898 16154
27898 16155
27899 973
27899 597
27899 6619
27899 596
27899 276
27900 810
27900 3053
27900 17665
27900 585
27900 8748
27900 9679
27901 16814
27901 9884
27901 16621
27901 809
27901 1377
27902 9289
27902 8685
27902 174
27902 4299
27902 1388
27903 1251
27903 328
27903 559
27903 77
27904 1089
27904 15926
27904 3295
27904 4346
27904 8723
27904 11639
27905 16485
27905 5189
27905 2392
27905 5431
27906 1154
27906 2851
27906 338
27906 7880
27906 127
27907 260
27907 8489
27907 13876
27907 6724
27907 2280
27907 10769
27907 6825
27908 6242
27908 17803
27908 1890
27908 6757
27908 15145
27909 5812
27909 12419
27909 4952
27909 856
27910 16218
27910 1837
27910 3895
27910 2994
27911 18011
27911 15253
27911 328
27911 837
27911 3804
27912 7960
27912 2512
27912 14635
27912 5211
27912 17224
27912 12689
27912 2370
27912 2755
27912 447
27912 6967
27912 289
27913 2496
27913 2992
27913 3684
27913 1128
27913 4037
27913 2956
27914 17528
27914 2796
27914 521
27914 7408
27915 17192
27915 1203
27915 14585
27915 11418
27915 662
27915 989
27915 174
27915 13271
27915 5070
27915 12414
27915 12502
27915 8441
27915 10137
27915 7817
27916 12794
27916 984
27916 746
27916 11525
27916 5311
27916 1222
27916 209
27916 3762
27916 4556
27916 1556
27916 5840
27917 639
27917 4420
27917 2380
27917 7961
27917 284
27917 563
27917 635
27918 2394
27918 265
27918 1274
27918 8316
27919 14459
27919 7765
27919 17058
27919 7804
27920 3625
27920 13900
27920 2743
27920 174
27920 2394
27920 690
27920 17172
27921 1522
27921 1885
27921 3981
27921 2734
27922 338
27922 13304
27922 12480
27922 12525
27922 12757
27923 9089
27923 7649
27923 1042
27923 2485
27924 134
27924 1354
27924 4274
27924 14055
27925 11480
27925 13335
27925 1962
27925 8667
27925 991
27925 1651
27925 2406
27925 1329
27925 611
27925 2872
27925 3126
27925 16366
27925 76
27925 4464
27925 7354
27926 4521
27926 13120
27926 4963
27926 9359
27927 903
27927 1657
27927 6851
27927 10265
27927 4126
27928 7633
27928 1724
27928 726
27928 1609
27929 1049
27929 8266
27929 2527
27929 13149
27930 1118
27930 690
27930 846
27930 688
27930 15600
27930 10383
27930 347
27930 8526
27930 2660
27930 14330
27930 4282
27930 6215
27930 3821
27930 4131
27930 10444
27930 15916
27930 3259
27931 6060
27931 10770
27931 14997
27931 2693
27932 10825
27932 9242
27932 6933
27932 4165
27933 1049
27933 5955
27933 819
27933 5299
27933 633
27933 3131
27934 5554
27934 2745
27934 2637
27934 12284
27934 5850
27934 4357
27934 8821
27934 865
27934 2633
27934 1884
27935 10725
27935 10721
27935 16835
27935 8749
27936 5914
27936 3408
27936 6057
27936 1436
27936 9309
27936 311
27936 4287
27936 2899
27937 661
27937 76
27937 1040
27937 10665
27937 6205
27938 8652
27938 1453
27938 11911
27938 2223
27938 10850
27938 10244
27939 8034
27939 8394
27939 8038
27939 5118
27940 2441
27940 2939
27940 5850
27940 445
27940 6673
27941 10805
27941 8508
27941 4888
27941 13700
27942 334
27942 3110
27942 10791
27942 3211
27943 11392
27943 16570
27943 6154
27943 8816
27944 10563
27944 3605
27944 2259
27944 950
27945 6902
27945 2890
27945 8525
27945 12109
27945 8271
27946 1501
27946 560
27946 563
27946 2603
27947 10610
27947 4274
27947 14373
27947 16338
27948 6416
27948 10907
27948 17257
27948 11172
27949 18339
27949 12876
27949 4425
27949 1337
27949 5351
27949 4150
27950 6602
27950 2357
27950 13878
27950 2714
27950 13319
27950 9631
27950 2860
27950 14089
27951 9735
27951 15690
27951 1345
27951 8136
27951 1342
27951 13144
27951 3068
27952 2161
27952 504
27952 3592
27952 5512
27952 585
27952 15138
27952 13319
27952 3542
27952 2755
27952 7802
27953 3821
27953 2018
27953 4800
27953 7435
27953 134
27953 20
27953 5424
27953 3228
27953 170
27954 338
27954 9619
27954 17901
27954 10412
27954 6915
27955 2858
27955 12378
27955 3824
27955 17491
27956 16241
27956 4407
27956 10631
27956 6328
27956 18153
27956 2296
27956 7043
27956 1638
27956 4819
27956 14995
27956 1676
27956 4981
27956 7592
27956 2676
27956 1190
27956 16603
27956 10027
27956 1143
27956 575
27956 0
27956 16238
27956 154
27956 388
27956 28
27956 3634
27956 2733
27956 5176
27956 2840
27956 1039
27956 8467
27956 16105
27956 6618
27956 5466
27956 15948
27957 13799
27957 14907
27957 16777
27957 225
27958 670
27958 1304
27958 1225
27958 411
27958 1347
27958 7085
27958 3905
27958 2293
27958 6561
27958 9407
27958 17904
27958 10607
27959 363
27959 14937
27959 1562
27959 11221
27960 736
27960 11938
27960 1038
27960 3433
27961 1638
27961 1470
27961 4782
27961 1549
27962 9157
27962 12881
27962 4478
27962 3346
27962 7667
27962 1759
27962 3952
27962 2414
27963 1183
27963 15660
27963 6045
27963 1501
27963 4521
27963 14455
27963 5871
27963 2721
27964 6397
27964 1851
27964 3046
27964 4932
27964 1870
27964 9565
27964 3733
27965 17032
27965 11371
27965 705
27965 13688
27965 16840
27966 6852
27966 13253
27966 36
27966 13295
27967 1660
27967 10902
27967 17746
27967 7044
27967 7573
27968 8066
27968 9825
27968 14076
27968 6594
27968 10209
27968 15756
27968 1086
27969 10966
27969 713
27969 14838
27969 1581
27969 6347
27969 10894
27969 18076
27969 2942
27969 2955
27970 4340
27970 410
27970 2416
27970 11039
27971 1638
27971 6062
27971 13820
27971 5650
27972 584
27972 9224
27972 678
27972 1148
27973 10439
27973 1780
27973 856
27973 12201
27974 7047
27974 4936
27974 14606
27974 4365
27974 232
27974 9079
27974 100
27974 13015
27974 276
27974 1493
27974 598
27975 6627
27975 856
27975 17952
27975 4115
27976 8791
27976 16096
27976 4866
27976 4638
27976 1161
27976 11841
27976 7491
27976 13775
27976 1436
27976 8629
27976 1190
27977 2957
27977 8695
27977 5754
27977 15135
27978 14997
27978 4936
27978 12176
27978 9798
27978 4107
27979 8126
27979 1600
27979 685
27979 406
27980 13783
27980 1895
27980 6938
27980 11018
27981 240
27981 4594
27981 12002
27981 582
27981 11751
27981 4148
27981 2812
27981 8012
27981 8806
27982 2161
27982 853
27982 3497
27982 0
27982 542
27982 848
27982 7375
27982 13298
27982 13300
27982 12653
27982 8993
27982 13939
27982 11149
27982 17583
27983 4466
27983 6754
27983 4189
27983 1916
27983 1423
27983 1049
27983 1352
27983 2872
27983 10747
27983 7266
27983 17621
27983 423
27984 1
27984 4489
27984 12829
27984 7701
27984 9529
27984 5467
27984 16593
27984 1871
27984 1432
27985 5376
27985 1872
27985 2473
27985 231
27986 1305
27986 1251
27986 17036
27986 2485
27986 997
27987 2073
27987 11804
27987 8312
27987 5612
27988 893
27988 6089
27988 3569
27988 16158
27988 1721
27988 6298
27988 6710
27989 6915
27989 1634
27989 684
27989 384
27989 9531
27989 1870
27989 1153
27989 3460
27990 14157
27990 3554
27990 13735
27990 2616
27991 1260
27991 14917
27991 8748
27991 17018
27991 4867
27991 2390
27991 6352
27991 2710
27991 2378
27991 8489
27991 14760
27992 4743
27992 9762
27992 11760
27992 12605
27993 1038
27993 2174
27993 11476
27993 535
27994 5186
27994 891
27994 4847
27994 8161
27995 7086
27995 712
27995 1236
27995 3809
27996 1979
27996 2899
27996 11594
27996 12093
27997 15308
27997 1141
27997 1038
27997 6816
27997 8978
27998 5543
27998 4151
27998 13407
27998 592
27998 7100
27998 661
27998 7475
27998 4756
27998 6309
27998 9620
27999 13123
27999 980
27999 8380
27999 16957
28000 8390
28000 2098
28000 11409
28000 11179
28000 16983
28000 13940
28001 5497
28001 2703
28001 14036
28001 6254
28001 2244
28001 16595
28002 814
28002 5374
28002 1274
28002 16924
28002 12611
28002 504
28002 13968
28003 2815
28003 6739
28003 710
28003 13125
28003 17561
28004 3343
28004 404
28004 15330
28004 6537
28004 2977
28005 14356
28005 1631
28005 1133
28005 4802
28005 10656
28005 5378
28005 4644
28005 1131
28005 11778
28005 4278
28005 860
28006 15218
28006 9562
28006 4212
28006 5717
28006 15240
28006 4240
28006 5150
28006 11022
28006 12400
28006 18330
28006 364
28006 18058
28007 848
28007 13009
28007 397
28007 3597
28007 814
28008 12148
28008 11935
28008 14074
28008 6880
28008 545
28008 9207
28008 11921
28008 5667
28008 2870
28008 16956
28008 2719
28008 563
28008 5626
28008 6470
28009 3678
28009 17441
28009 659
28009 7441
28010 3397
28010 17739
28010 4023
28010 6729
28011 8152
28011 16763
28011 13406
28011 20
28012 3836
28012 591
28012 604
28012 15574
28013 6936
28013 2536
28013 1984
28013 16859
28013 16830
28013 64
28013 1276
28013 71
28013 1997
28014 8157
28014 13955
28014 1203
28014 328
28014 1855
28014 7684
28014 1378
28014 1869
28014 3460
28014 3499
28014 6485
28014 3268
28015 8514
28015 6176
28015 4952
28015 6498
28016 1600
28016 863
28016 201
28016 7765
28016 13204
28017 5186
28017 719
28017 85
28017 9835
28018 2717
28018 13075
28018 3254
28018 3256
28019 11528
28019 7528
28019 3120
28019 4667
28019 1252
28019 15696
28019 1784
28020 10818
28020 5311
28020 469
28020 1587
28021 10508
28021 6537
28021 2511
28021 1804
28022 3194
28022 2441
28022 9809
28022 2682
28022 2165
28022 5703
28023 5651
28023 2930
28023 4997
28023 844
28023 11356
28023 17217
28023 15658
28023 9723
28023 12984
28023 2840
28023 1034
28023 2735
28024 469
28024 471
28024 8572
28024 3425
28024 165
28024 993
28024 1731
28024 8705
28025 407
28025 14351
28025 4359
28025 616
28026 10603
28026 4963
28026 12706
28026 13735
28026 10853
28027 8289
28027 1780
28027 422
28027 7942
28027 12774
28027 134
28027 9877
28028 7404
28028 10256
28028 7034
28028 408
28029 2746
28029 1600
28029 1778
28029 863
28029 17
28029 5498
28029 10060
28029 2897
28030 9039
28030 3749
28030 10718
28030 1066
28030 13723
28030 7424
28031 1581
28031 16625
28031 5704
28031 10098
28032 13937
28032 55
28032 279
28032 884
28033 5530
28033 2660
28033 174
28033 12819
28034 4545
28034 7954
28034 10690
28034 1749
28034 34
28034 5024
28034 4299
28035 5503
28035 1777
28035 13758
28035 3765
28035 11694
28035 11928
28036 1831
28036 2148
28036 9918
28036 642
28037 2340
28037 1229
28037 59
28037 1148
28038 16082
28038 4898
28038 563
28038 2274
28039 1837
28039 3340
28039 13611
28039 2781
28039 10669
28039 16513
28040 8832
28040 693
28040 1145
28040 3323
28041 17555
28041 10066
28041 12485
28041 8720
28042 7971
28042 13629
28042 10921
28042 15113
28042 723
28043 6162
28043 7285
28043 145
28043 174
28043 6862
28043 1308
28043 5539
28043 135
28043 1318
28043 11109
28044 7496
28044 10663
28044 14643
28044 6617
28045 11602
28045 1663
28045 7658
28045 757
28045 2509
28045 12994
28045 10655
28046 3489
28046 5154
28046 14282
28046 207
28046 10742
28046 14208
28046 16372
28046 2377
28046 13880
28046 11782
28046 1153
28046 4412
28047 15943
28047 12455
28047 5714
28047 1251
28047 4212
28047 15536
28047 17190
28047 4845
28047 15436
28048 13823
28048 4874
28048 16168
28048 4223
28049 0
28049 192
28049 265
28049 3423
28050 15188
28050 4110
28050 10484
28050 5552
28051 8094
28051 585
28051 16621
28051 15922
28051 14047
28051 10171
28052 5843
28052 3850
28052 3659
28052 6810
28052 6890
28052 1609
28053 2329
28053 6547
28053 3426
28053 18022
28053 7678
28053 3953
28054 8006
28054 3133
28054 5802
28054 2645
28054 9120
28054 4131
28054 8864
28054 2526
28054 1716
28054 14998
28054 12539
28054 8570
28054 10164
28054 4132
28054 14980
28054 4133
28055 7281
28055 769
28055 3654
28055 2439
28055 820
28056 4047
28056 4081
28056 2329
28056 2521
28057 3672
28057 4968
28057 7643
28057 14386
28058 9089
28058 17316
28058 14634
28058 9169
28058 14
28058 228
28058 4681
28058 7492
28058 1348
28058 989
28058 662
28058 233
28059 1429
28059 5197
28059 334
28059 100
28060 8910
28060 876
28060 4700
28060 5924
28060 17240
28060 15788
28061 2375
28061 1145
28061 865
28061 3404
28062 771
28062 338
28062 597
28062 134
28063 4801
28063 1080
28063 2679
28063 12
28063 16856
28063 533
28063 15081
28063 5667
28063 388
28063 2338
28063 232
28064 10170
28064 14615
28064 5355
28064 7766
28065 109
28065 7206
28065 13042
28065 5201
28065 3017
28065 3990
28065 7286
28065 6397
28066 2113
28066 4924
28066 118
28066 3457
28066 100
28066 12182
28066 1331
28067 14029
28067 15831
28067 16237
28067 1573
28067 2502
28067 2699
28067 3596
28067 2380
28068 2801
28068 504
28068 10119
28068 2850
28069 15883
28069 3682
28069 16122
28069 3676
28069 4892
28070 16030
28070 5293
28070 17371
28070 8655
28070 13052
28070 9099
28071 15230
28071 136
28071 3962
28071 224
28071 639
28071 235
28071 7135
28071 7916
28072 4301
28072 11470
28072 3769
28072 12712
28072 3883
28072 3863
28072 7008
28072 9117
28072 12182
28072 6715
28072 12480
28072 5106
28072 15547
28073 5892
28073 8279
28073 1525
28073 2793
28074 7190
28074 1397
28074 10387
28074 9960
28074 1274
28074 4123
28075 2354
28075 1306
28075 1627
28075 17769
28076 4405
28076 14278
28076 882
28076 11404
28076 1505
28076 6719
28076 4309
28076 3904
28076 1995
28076 1507
28076 10401
28077 5185
28077 994
28077 4266
28077 1241
28078 13680
28078 13394
28078 5209
28078 9506
28078 13136
28078 12824
28079 10677
28079 2686
28079 1088
28079 3379
28080 15541
28080 2993
28080 15000
28080 16213
28081 2723
28081 8569
28081 175
28081 5611
28081 8028
28081 10961
28081 13745
28081 71
28082 4482
28082 12629
28082 7633
28082 13697
28083 11916
28083 11148
28083 13323
28083 263
28084 11258
28084 810
28084 9288
28084 14224
28084 8187
28085 8629
28085 12658
28085 2446
28085 11379
28085 5839
28086 6638
28086 381
28086 3688
28086 5927
28086 15652
28086 15590
28086 4093
28086 6593
28086 15813
28086 17289
28086 16028
28086 1548
28087 7832
28087 904
28087 899
28087 13220
28088 7540
28088 1397
28088 6381
28088 6928
28089 4753
28089 18079
28089 238
28089 1319
28090 15663
28090 8285
28090 1070
28090 3588
28091 15012
28091 9855
28091 1975
28091 8929
28091 6938
28092 3126
28092 17878
28092 1721
28092 10733
28093 3007
28093 8215
28093 1795
28093 340
28094 665
28094 134
28094 1916
28094 6251
28095 686
28095 306
28095 7884
28095 2723
28095 5143
28095 8001
28095 1221
28095 14183
28095 948
28095 312
28095 2858
28095 271
28095 2098
28095 2395
28095 4621
28095 7748
28096 8723
28096 10184
28096 215
28096 4540
28097 972
28097 829
28097 4340
28097 16204
28097 744
28098 846
28098 2046
28098 5781
28098 12335
28098 8262
28098 2833
28098 13137
28099 5344
28099 10210
28099 16550
28099 4722
28100 15223
28100 7667
28100 863
28100 6970
28100 6919
28100 17789
28100 7418
28100 13136
28101 2101
28101 3852
28101 7163
28101 12781
28101 12181
28101 7616
28102 6654
28102 9093
28102 8711
28102 2902
28103 1
28103 4191
28103 2152
28103 1548
28103 1342
28103 1713
28103 174
28103 2932
28104 7785
28104 4087
28104 11483
28104 6776
28104 16569
28104 7260
28104 3336
28104 11343
28104 17178
28104 2809
28105 1376
28105 3456
28105 11096
28105 496
28106 1040
28106 368
28106 9062
28106 9527
28106 3746
28106 232
28106 6218
28106 4893
28107 1450
28107 4730
28107 9381
28107 6103
28107 5939
28108 11783
28108 1077
28108 382
28108 572
28108 898
28109 10383
28109 6859
28109 14269
28109 2394
28109 4928
28109 6015
28109 11188
28110 10888
28110 5296
28110 3729
28110 15462
28110 263
28110 14369
28110 12045
28111 11378
28111 15124
28111 15724
28111 1354
28112 16478
28112 13019
28112 231
28112 3111
28112 8666
28112 6471
28112 235
28112 13439
28113 9834
28113 10185
28113 16096
28113 14651
28113 16680
28114 5148
28114 17691
28114 10933
28114 10637
28115 5871
28115 4145
28115 4413
28115 3798
28115 3876
28116 6113
28116 11227
28116 11469
28116 10984
28116 445
28116 9452
28116 10519
28116 509
28117 255
28117 7443
28117 3187
28117 954
28117 6962
28118 1530
28118 21
28118 4169
28118 599
28118 7090
28118 12932
28119 856
28119 139
28119 134
28119 8288
28119 127
28120 819
28120 1389
28120 6189
28120 12949
28121 2937
28121 10616
28121 3376
28121 9876
28121 776
28121 2322
28121 18115
28122 3169
28122 1040
28122 559
28122 1006
28122 1007
28122 6186
28122 11097
28122 9189
28123 13138
28123 954
28123 746
28123 7281
28123 5125
28123 11968
28123 60
28123 3872
28123 10639
28124 14700
28124 13726
28124 9708
28124 5192
28124 16912
28124 388
28124 2718
28125 3392
28125 856
28125 1950
28125 11629
28126 810
28126 1145
28126 6083
28126 3902
28127 1600
28127 1758
28127 6498
28127 9707
28128 7388
28128 2282
28128 9244
28128 3134
28129 6242
28129 16503
28129 533
28129 7241
28130 22
28130 7733
28130 9089
28130 3340
28130 3895
28130 3425
28130 15317
28130 3341
28130 2780
28130 1224
28130 15534
28130 8158
28130 14504
28130 358
28130 11006
28130 6424
28130 14428
28130 8415
28130 9684
28130 16750
28130 5243
28130 12161
28130 796
28130 8969
28131 16822
28131 9210
28131 2930
28131 8619
28131 13614
28131 3054
28131 1893
28132 5846
28132 4490
28132 16654
28132 1
28133 324
28133 3935
28133 12143
28133 4737
28134 14106
28134 2342
28134 12302
28134 1231
28135 2939
28135 1857
28135 1503
28135 265
28135 1856
28135 8263
28135 165
28136 4823
28136 9621
28136 1784
28136 446
28137 4817
28137 4220
28137 1149
28137 4890
28138 255
28138 170
28138 4457
28138 964
28139 6159
28139 146
28139 4739
28139 855
28140 7999
28140 5331
28140 5118
28140 12132
28140 5421
28140 1909
28140 12133
28140 168
28140 14715
28140 9853
28141 9216
28141 3362
28141 5151
28141 7204
28141 6993
28141 6556
28141 9212
28142 5230
28142 17908
28142 5233
28142 13318
28143 1046
28143 36
28143 8440
28143 4908
28143 1
28143 7922
28144 2761
28144 736
28144 338
28144 10104
28145 2676
28145 4702
28145 7592
28145 2096
28146 9512
28146 3193
28146 1035
28146 14284
28146 9317
28147 8894
28147 8944
28147 312
28147 2430
28148 2040
28148 6498
28148 4286
28148 2407
28149 12451
28149 8768
28149 8719
28149 13804
28149 17741
28150 3099
28150 3679
28150 0
28150 1548
28150 3675
28150 1122
28150 2149
28151 6978
28151 11329
28151 1542
28151 4041
28152 10976
28152 11006
28152 13421
28152 12500
28152 997
28152 1927
28152 7132
28152 1501
28152 8344
28152 1713
28152 6774
28152 798
28152 6355
28152 744
28152 514
28152 17217
28152 1526
28153 7768
28153 14584
28153 13448
28153 981
28153 8941
28153 3923
28153 6056
28153 6006
28153 7100
28153 16456
28153 1934
28154 17440
28154 8095
28154 405
28154 5384
28155 4032
28155 9921
28155 5043
28155 10153
28156 7930
28156 14970
28156 7480
28156 8476
28156 2718
28156 14471
28156 215
28156 174
28157 4168
28157 12533
28157 2411
28157 1049
28157 392
28157 328
28157 7321
28157 5842
28157 13240
28157 9922
28158 15472
28158 134
28158 4683
28158 11310
28158 5071
28158 6933
28158 13457
28158 3131
28158 3300
28158 15554
28158 388
28158 4622
28158 1636
28158 873
28158 11393
28158 14612
28159 10017
28159 6638
28159 16600
28159 7988
28159 15862
28159 3246
28159 4608
28159 3126
28159 4075
28159 665
28160 1816
28160 14779
28160 533
28160 2333
28160 3575
28161 3133
28161 17680
28161 2306
28161 2305
28162 3712
28162 855
28162 6199
28162 232
28163 662
28163 1380
28163 4970
28163 1488
28163 15869
28163 11909
28163 8024
28163 883
28163 2907
28163 7347
28163 8046
28163 12517
28163 1422
28163 2252
28164 5138
28164 2939
28164 14308
28164 18014
28165 4259
28165 7203
28165 4891
28165 6381
28166 3244
28166 4984
28166 13880
28166 8238
28166 1094
28166 15965
28166 3703
28166 3245
28167 2793
28167 1758
28167 7411
28167 6017
28167 2791
28167 17530
28168 13373
28168 7070
28168 8066
28168 1265
28169 11008
28169 17632
28169 16597
28169 36
28169 16514
28169 14122
28170 2449
28170 2083
28170 477
28170 0
28170 92
28171 1581
28171 10314
28171 17692
28171 3264
28172 612
28172 4634
28172 15850
28172 15569
28173 13062
28173 5237
28173 13123
28173 10226
28174 1305
28174 6188
28174 5064
28174 891
28175 10910
28175 10970
28175 1549
28175 607
28176 11405
28176 265
28176 789
28176 1058
28176 9396
28176 7286
28176 13803
28176 1236
28176 3831
28176 7607
28176 16309
28176 12146
28176 16391
28176 856
28176 10676
28177 2567
28177 16183
28177 5994
28177 1259
28177 18054
28177 5303
28177 630
28178 8806
28178 2161
28178 3874
28178 12566
28178 666
28179 469
28179 6410
28179 2392
28179 13712
28179 3366
28179 1536
28179 14550
28180 3194
28180 856
28180 326
28180 4332
28180 271
28181 17524
28181 5416
28181 10140
28181 1282
28181 2073
28181 7646
28181 15911
28181 623
28182 14231
28182 2068
28182 8396
28182 1
28182 585
28182 2083
28182 1565
28183 977
28183 306
28183 18148
28183 18169
28183 789
28183 4662
28183 1357
28183 2252
28183 1955
28183 1498
28183 4524
28183 5806
28184 3749
28184 8791
28184 9934
28184 13361
28184 1422
28184 10630
28184 9201
28184 3622
28185 14289
28185 2682
28185 15253
28185 13791
28185 4322
28185 7045
28185 6622
28185 9720
28185 278
28185 1313
28185 597
28185 637
28186 18354
28186 5688
28186 1831
28186 7986
28187 4259
28187 5020
28187 15264
28187 1297
28188 8459
28188 16730
28188 1668
28188 479
28188 0
28188 13295
28188 3
28188 16544
28188 477
28189 15786
28189 2210
28189 7294
28189 1186
28189 1464
28190 12676
28190 228
28190 4680
28190 12999
28190 13657
28190 11762
28190 958
28191 1392
28191 6063
28191 261
28191 13771
28191 1994
28191 17221
28191 13417
28192 903
28192 684
28192 1089
28192 4585
28192 928
28192 1982
28192 2812
28192 2591
28193 1415
28193 12039
28193 2528
28193 5680
28194 3025
28194 3019
28194 5803
28194 3024
28194 1176
28194 3143
28194 3027
28194 9361
28195 368
28195 9898
28195 3411
28195 8806
28196 4766
28196 12791
28196 12243
28196 3029
28196 2241
28196 17896
28196 2499
28196 3938
28196 3344
28196 5739
28196 8946
28196 1024
28196 9742
28197 14779
28197 16002
28197 338
28197 604
28198 5846
28198 688
28198 224
28198 2098
28198 1389
28198 7047
28198 3715
28198 9801
28199 665
28199 3169
28199 5847
28199 6311
28199 891
28199 533
28199 4847
28199 545
28199 1781
28199 3231
28199 13054
28199 3948
28199 7550
28199 276
28200 8367
28200 3608
28200 2511
28200 15770
28200 2496
28200 5503
28200 404
28200 5464
28201 5876
28201 16193
28201 14786
28201 2470
28201 12353
28201 3099
28201 736
28201 89
28201 3604
28201 14615
28201 166
28202 328
28202 208
28202 6785
28202 11557
28202 5261
28202 5072
28202 1003
28202 573
28202 6089
28202 5714
28202 5299
28202 0
28202 1
28202 8619
28202 1426
28202 1481
28202 3488
28203 2901
28203 229
28203 14382
28203 6594
28204 9054
28204 2485
28204 17061
28204 5133
28204 1032
28205 4752
28205 771
28205 13955
28205 883
28206 7260
28206 7039
28206 3902
28206 17103
28206 9124
28206 10271
28206 10257
28206 16835
28206 1886
28206 6389
28206 15558
28206 17114
28206 2325
28206 17240
28206 3223
28206 3772
28206 1606
28206 12284
28206 18229
28206 4367
28207 7079
28207 5254
28207 2219
28207 16026
28207 18257
28207 36
28208 1732
28208 3095
28208 7008
28208 1325
28208 956
28208 16488
28208 3277
28208 6038
28208 444
28208 3658
28208 863
28208 4372
28208 2329
28208 14515
28208 6517
28208 6292
28208 6541
28208 11432
28209 575
28209 9680
28209 6733
28209 16370
28210 3578
28210 2260
28210 7884
28210 1643
28211 1510
28211 954
28211 139
28211 140
28211 51
28211 8977
28211 9400
28211 7086
28212 4278
28212 16144
28212 1107
28212 18259
28213 2723
28213 1145
28213 5733
28213 177
28213 954
28213 9128
28213 799
28213 10431
28213 17375
28214 3493
28214 1431
28214 6138
28214 8973
28214 8556
28214 13724
28214 9995
28214 8377
28215 11333
28215 4058
28215 2816
28215 3738
28216 2267
28216 11283
28216 7597
28216 5153
28216 321
28216 1153
28216 5438
28216 15897
28217 6271
28217 6031
28217 427
28217 746
28217 5207
28217 165
28218 1279
28218 12448
28218 13725
28218 22
28219 7867
28219 9597
28219 1895
28219 5796
28219 2287
28219 6873
28219 12989
28219 16258
28220 6881
28220 15432
28220 1498
28220 3115
28220 2829
28220 1909
28220 12804
28220 15716
28221 3359
28221 264
28221 5472
28221 8937
28222 893
28222 6860
28222 1
28222 3188
28223 6041
28223 4384
28223 9577
28223 15794
28224 1178
28224 6528
28224 7328
28224 192
28224 208
28224 17863
28224 134
28224 6490
28225 1251
28225 283
28225 2684
28225 8980
28226 1376
28226 11256
28226 7566
28226 9288
28227 11048
28227 2858
28227 5009
28227 5054
28227 2274
28227 1353
28227 7781
28227 5945
28228 10622
28228 14134
28228 3463
28228 14997
28229 1382
28229 3992
28229 14392
28229 8924
28230 3052
28230 3656
28230 1650
28230 2149
28230 3388
28231 1118
28231 456
28231 9884
28231 11166
28231 706
28231 10455
28231 530
28231 13501
28232 2693
28232 6308
28232 7515
28232 11808
