user_id item_id
27583 8391
27583 9945
27583 8039
27583 8345
27584 2123
27585 7219
27586 11459
27586 2153
27587 4859
27587 16055
27588 6549
27589 14063
27589 14683
27589 14548
27590 2
27591 18
27591 1081
27592 3858
27593 11436
27593 2620
27594 6792
27595 1414
27595 16296
27595 432
27596 2073
27596 3383
27597 2326
27598 10631
27598 10940
27599 2697
27599 15525
27599 1611
27600 5966
27600 9082
27601 468
27601 2412
27602 5660
27603 689
27603 5515
27604 5361
27604 2864
27605 490
27605 17958
27606 1722
27607 11724
27607 2250
27608 8781
27609 6226
27609 3342
27610 2405
27610 5786
27610 4425
27610 1141
27610 1159
27610 5577
27610 2922
27610 9379
27610 432
27611 243
27611 8151
27612 8126
27613 10015
27614 3854
27615 14468
27615 16289
27615 12925
27616 14430
27617 3956
27617 17081
27618 18463
27618 10870
27619 4870
27619 4167
27620 6649
27621 7293
27621 9143
27622 2324
27623 16034
27623 5680
27624 4308
27624 16972
27625 4399
27625 2085
27626 13471
27626 8865
27627 8917
27628 6221
27628 4699
27629 2510
27629 3812
27629 1682
27629 432
27630 3034
27631 8566
27631 1467
27631 13386
27632 10780
27633 16864
27633 133
27634 5470
27634 8884
27635 6861
27635 4009
27636 17608
27636 5021
27637 2910
27637 10295
27638 937
27638 7228
27639 15905
27639 154
27640 3812
27641 267
27642 8892
27642 15093
27643 7114
27644 13790
27644 12027
27645 12020
27645 14441
27646 639
27647 1280
27648 2007
27649 3951
27650 8282
27650 204
27651 136
27651 812
27652 3375
27652 4424
27653 1402
27653 339
27654 4056
27654 2464
27655 14990
27655 16743
27655 14657
27655 13316
27655 15030
27656 9176
27656 4896
27657 1201
27658 10213
27658 1318
27659 5937
27659 6413
27660 7846
27661 12748
27662 7868
27662 14375
27663 6695
27663 17083
27664 11587
27665 7395
27666 5367
27666 13152
27667 10546
27667 1808
27668 5714
27668 9320
27669 8478
27669 4497
27669 8166
27670 9538
27670 5866
27671 6134
27671 1468
27672 16803
27673 5796
27673 15847
27673 632
27674 14770
27674 8651
27675 4682
27675 7099
27675 4988
27676 8779
27677 5051
27678 778
27678 4715
27679 9457
27679 16679
27680 9978
27681 177
27682 142
27683 8715
27684 10763
27685 9214
27685 2296
27686 2588
27686 3226
27687 2665
27687 3238
27688 360
27689 10969
27690 703
27690 18
27691 7437
27691 1582
27692 2303
27693 8763
27693 13667
27694 6930
27694 18313
27695 3436
27695 14517
27696 3956
27696 890
27697 658
27698 2874
27698 6291
27699 8425
27699 6510
27700 8385
27700 9576
27700 5884
27701 2811
27702 814
27702 13011
27702 8384
27702 2763
27703 1906
27703 3169
27704 8551
27704 493
27704 7411
27705 484
27706 1296
27707 7175
27707 7177
27708 1131
27708 6351
27709 9455
27709 8049
27710 5835
27711 12433
27711 2018
27712 6380
27712 1812
27712 6340
27712 14966
27713 14239
27714 3478
27714 8340
27715 4384
27715 10220
27716 1439
27716 5367
27717 3791
27717 2996
27718 3935
27718 16972
27719 477
27719 8223
27720 15658
27721 1729
27722 6997
27722 3035
27723 1035
27723 668
27724 15761
27724 4931
27725 8594
27726 6105
27726 2653
27726 4065
27727 2407
27727 2357
27727 4477
27727 13667
27728 17105
27729 8647
27730 8088
27730 3480
27730 7760
27731 6955
27731 337
27732 8536
27732 17237
27733 14231
27733 2098
27734 3538
27734 958
27735 1244
27736 7002
27736 3279
27737 3538
27738 1903
27738 7736
27738 18127
27738 11690
27738 10859
27739 11556
27739 11217
27740 10859
27740 5766
27741 17714
27742 4897
27742 518
27743 5630
27743 2588
27743 8159
27743 17188
27743 889
27743 11642
27743 981
27743 7996
27743 5818
27744 554
27744 1542
27745 3305
27746 11442
27746 4686
27747 4754
27748 6833
27748 6838
27748 5845
27748 7511
27749 3365
27750 727
27750 2326
27751 619
27751 969
27751 8582
27751 2245
27751 1326
27751 2788
27751 9294
27751 722
27751 432
27751 6456
27752 9577
27753 4020
27753 8334
27754 11720
27754 8943
27755 9685
27755 3505
27756 11568
27757 5225
27758 484
27759 364
27759 11711
27760 3979
27761 9266
27762 11570
27763 5112
27763 16796
27764 2324
27764 143
27765 988
27766 6039
27766 1402
27767 17538
27768 1849
27768 520
27769 8080
27770 14559
27770 5869
27770 6968
27771 206
27771 10923
27772 10715
27772 2015
27773 35
27773 2876
27774 10956
27774 2355
27775 12653
27776 11151
27777 5940
27777 1970
27778 4629
27778 3510
27779 2748
27779 6241
27780 4447
27781 14628
27781 3590
27781 14002
27782 9160
27783 15557
27783 5406
27783 14485
27784 958
27785 3211
27785 3746
27785 2922
27785 5578
27785 1799
27785 2057
27785 3068
27785 2512
27785 6305
27786 2903
27786 10939
27786 10624
27787 12974
27788 76
27789 2307
27789 9334
27789 6288
27789 1165
27790 11599
27791 18494
27791 7175
27792 7920
27793 4775
27793 13168
27794 9367
27794 3364
27795 9976
27796 4622
27796 8817
27797 3676
27797 164
27798 5560
27798 3835
27799 18202
27800 9014
27800 15593
27800 7837
27801 11512
27801 14341
27802 657
27803 12311
27803 10947
27804 7153
27804 16995
27805 541
27805 1260
27805 4435
27806 4342
27806 11122
27807 1170
27807 8910
27807 18091
27807 9209
27808 364
27809 9711
27809 6368
27809 200
27810 6641
27810 2424
27811 14480
27812 18
27813 8399
27813 7968
27814 1081
27815 2172
27816 1199
27816 18313
27816 3837
27816 3068
27817 6608
27817 3068
27817 1258
27817 435
27818 4125
27818 6804
27819 948
27819 3552
27819 6380
27820 949
27820 3065
27821 1432
27821 8386
27822 3221
27822 8920
27823 2324
27823 1187
27824 7411
27824 241
27825 1139
27826 10827
27826 8726
27827 14785
27827 1871
27827 7615
27828 5343
27828 12871
27829 8490
27830 5544
27830 1550
27831 3121
27832 130
27832 2023
27833 3158
27833 7559
27833 4061
27833 18400
27834 17944
27834 4076
27834 2706
27834 3469
27835 565
27835 6519
27836 12068
27836 11201
27837 1278
27838 5051
27838 2673
27838 248
27839 10081
27839 2704
27840 9043
27840 972
27841 6027
27841 3407
27841 1328
27842 15982
27843 5689
27843 9443
27844 16899
27844 3538
27844 3904
27845 17271
27845 8363
27846 1458
27846 17392
27847 8657
27847 36
27848 403
27848 1156
27848 2654
27849 3226
27849 314
27850 14837
27850 14350
27851 16899
27851 3574
27851 15488
27851 12438
27851 9912
27852 10588
27853 2074
27853 663
27854 8237
27855 17055
27855 6958
27856 2703
27856 2379
27856 11850
27857 5392
27858 9783
27858 5525
27859 267
27860 6934
27860 4849
27861 205
27861 578
27862 5764
27863 689
27863 4925
27864 9299
27864 6448
27865 432
27866 4263
27867 16151
27867 11110
27867 3908
27867 10670
27867 7593
27868 484
27869 5631
27870 3082
27870 8672
27871 12142
27871 13549
27872 1278
27872 2137
27873 14839
27873 8999
27873 6847
27874 3389
27875 2523
27876 2432
27877 11646
27877 17288
27877 7314
27878 1696
27879 1129
27879 7339
27880 2198
27880 1107
27880 4432
27881 12087
27882 267
27882 2855
27883 14862
27884 15706
27884 1972
27885 2966
27885 15452
27885 5704
27886 4034
27886 16152
27887 17295
27887 15159
27887 774
27888 4056
27888 3031
27888 5782
27889 3067
27889 436
27889 5567
27889 2421
27889 6316
27889 12955
27890 4213
27890 2090
27890 141
27890 1783
27890 12091
27891 490
27892 3785
27893 12335
27894 14050
27894 10561
27895 375
27895 2592
27895 1107
27896 359
27896 4481
27897 4856
27897 2335
27898 2022
27898 919
27899 14262
27900 13251
27901 8981
27901 7058
27902 2519
27902 2409
27903 3553
27903 712
27903 6024
27903 888
27903 1798
27903 4059
27903 2399
27903 9270
27903 856
27903 3565
27903 620
27903 435
27904 496
27905 268
27905 1095
27906 11829
27906 12716
27907 2527
27907 3949
27908 3265
27909 1312
27909 11214
27910 2635
27910 136
27910 5122
27911 10394
27911 2324
27911 1312
27912 17493
27913 4696
27913 1371
27913 3544
27914 484
27915 11130
27915 4223
27916 7866
27916 4062
27916 3713
27917 11466
27918 204
27918 7268
27919 9469
27920 7199
27920 6754
27921 6897
27921 10874
27922 2743
27923 9312
27923 11615
27923 10298
27924 2586
27924 802
27925 5150
27925 2823
27926 10038
27926 2836
27927 6517
27928 11
27928 3283
27929 14350
27929 3052
27930 3409
27930 1312
27931 4296
27932 17456
27932 5388
27933 894
27933 13268
27934 18352
27934 8226
27935 5321
27935 29
27935 497
27936 3245
27936 12443
27937 8610
27937 6483
27937 1050
27938 947
27938 7557
27938 14081
27939 6117
27939 12152
27939 298
27939 6400
27939 1141
27939 414
27939 432
27939 2426
27939 2358
27939 2421
27939 2138
27939 12729
27940 14926
27941 13151
27941 99
27942 2383
27942 2357
27943 6599
27943 4195
27944 6005
27944 1488
27944 6258
27945 806
27945 17879
27946 11525
27947 3681
27948 2563
27949 5692
27950 6831
27951 3119
27952 16531
27952 14082
27953 3889
27953 374
27954 425
27954 15107
27955 3881
27955 3069
27956 10354
27956 5072
27957 1737
27958 17086
27958 13783
27959 5766
27959 2321
27960 12968
27960 278
27961 16710
27961 497
27962 8708
27962 1120
27963 432
27963 2513
27964 460
27965 5593
27965 1741
27965 9639
27966 6750
27967 10208
27968 9293
27969 12930
27969 14368
27970 6545
27970 8369
27971 5840
27972 2779
27972 9228
27973 9641
27973 10804
27974 4056
27974 4026
27975 6959
27975 7878
27975 1972
27976 11944
27976 13594
27977 2678
27977 1
27978 11094
27978 541
27978 12128
27979 2200
27979 10083
27980 6301
27981 7109
27981 7901
27982 8462
27982 7845
27983 229
27983 18527
27984 4153
27984 674
27985 10906
27985 14621
27986 9164
27986 8403
27987 15823
27987 6691
27987 12786
27988 11643
27988 2701
27989 17380
27989 17310
27990 11019
27990 2122
27990 6421
27991 3006
27991 670
27992 2864
27993 4467
27993 3908
27993 1096
27993 802
27994 1128
27995 3
27995 2
27996 2748
27996 488
27997 7726
27997 3110
27997 5961
27997 274
27998 9494
27999 5402
27999 10041
28000 1056
28000 11924
28001 840
28001 3051
28001 657
28002 4437
28003 906
28003 3101
28004 2252
28005 186
28005 2301
28006 2572
28007 9665
28007 2520
28007 3366
28008 11011
28008 3121
28009 8083
28009 3468
28010 14871
28010 2851
28010 7029
28010 1019
28011 12053
28012 10298
28012 6471
28012 2284
28012 3278
28013 5696
28013 8259
28014 11629
28014 7446
28015 2675
28015 1062
28016 766
28016 3404
28017 26
28018 37
28018 6388
28019 2119
28019 8471
28019 8196
28019 812
28019 16563
28020 17892
28020 16905
28021 392
28021 7866
28021 394
28021 10085
28021 27
28022 4614
28022 1429
28023 2983
28023 385
28023 7071
28023 2367
28024 17938
28024 2954
28025 12857
28025 5223
28026 7481
28026 7243
28027 1104
28027 2245
28027 5788
28027 6105
28027 8851
28027 301
28027 432
28027 1801
28028 5997
28028 928
28029 18
28030 13200
28030 2635
28031 9164
28031 18107
28031 15705
28032 9339
28032 2247
28032 3208
28032 1575
28032 5825
28032 1106
28033 766
28033 8883
28034 10003
28035 3894
28036 10624
28037 2205
28038 6986
28038 1641
28038 7120
28038 6174
28038 7470
28039 1460
28039 10900
28040 1278
28041 11504
28041 4001
28041 969
28041 2358
28042 9317
28043 5286
28044 2010
28044 468
28044 867
28044 1686
28044 6654
28044 432
28044 430
28044 5294
28044 428
28044 860
28044 9271
28044 5597
28044 3068
28044 2421
28044 869
28044 419
28044 436
28044 2057
28044 437
28044 866
28044 10864
28044 2926
28044 3750
28045 2566
28046 6974
28047 10954
28047 4021
28048 12120
28049 3495
28050 12232
28051 691
28051 2319
28052 13741
28052 9544
28053 12584
28054 3882
28055 6208
28055 211
28055 2721
28056 1439
28056 2851
28057 12884
28058 14992
28058 9913
28059 1980
28059 1237
28060 8455
28061 869
28061 10527
28062 5053
28063 3553
28063 3197
28063 1654
28063 3121
28063 8262
28064 5714
28064 3275
28064 6615
28065 477
28066 461
28066 40
28067 3423
28067 2520
28067 18156
28068 16426
28068 18402
28068 12915
28069 1143
28070 1187
28071 2074
28072 247
28072 3254
28073 1026
28073 10675
28074 9165
28074 13812
28075 6504
28075 2211
28076 3545
28077 405
28077 407
28077 402
28077 401
28077 406
28077 404
28077 1684
28077 1417
28077 3068
28077 2357
28077 432
28077 11128
28078 6866
28079 703
28079 1061
28079 9790
28080 16174
28080 18455
28081 8365
28081 6290
28081 6124
28081 863
28081 3408
28081 2198
28081 860
28081 432
28082 4058
28083 490
28083 1003
28084 9982
28084 12304
28085 1018
28085 1850
28086 5284
28087 1484
28087 10946
28087 18
28088 717
28089 6590
28090 14940
28090 16090
28091 462
28091 731
28091 16130
28092 15354
28092 9390
28093 4842
28094 16807
28094 11329
28095 12772
28095 5419
28096 5512
28096 12559
28097 11281
28097 8312
28097 1988
28098 18484
28099 3951
28100 14174
28100 3364
28101 15019
28101 1889
28102 3395
28102 2307
28103 7444
28104 1789
28104 10429
28105 10906
28105 228
28106 226
28107 5670
28107 2303
28107 8680
28108 8837
28108 727
28109 4845
28110 68
28110 481
28111 16176
28111 453
28112 193
28113 4878
28113 4278
28113 11575
28114 7618
28115 3256
28115 5393
28116 6280
28117 648
28117 5240
28118 3773
28118 11265
28119 239
28119 16668
28120 4431
28120 9271
28121 6372
28121 6308
28122 7998
28123 7859
28123 7618
28124 16478
28124 417
28124 2358
28124 436
28124 5567
28125 15781
28125 6128
28126 6660
28127 1322
28128 13003
28129 4442
28129 2246
28129 432
28130 1715
28131 204
28131 3528
28131 3112
28131 2442
28131 1106
28131 14126
28132 1445
28132 903
28132 1153
28133 6749
28133 13431
28134 7534
28134 15132
28135 10311
28135 10110
28136 1531
28136 2216
28137 18489
28138 12994
28139 9069
28140 5235
28141 16495
28142 8989
28142 1540
28143 9063
28143 6299
28144 10784
28144 13701
28145 14915
28145 861
28146 8706
28146 10975
28147 17102
28147 10434
28148 11658
28148 14592
28149 4074
28150 15902
28150 8929
28151 1782
28152 4226
28152 13825
28153 155
28153 17295
28154 107
28154 17074
28154 8595
28155 8048
28156 8412
28156 2982
28156 5859
28156 16771
28157 7061
28157 4820
28157 14559
28158 142
28158 3799
28158 2948
28159 147
28159 13687
28160 213
28161 2927
28162 12156
28163 16363
28163 16074
28164 13430
28165 4435
28165 2
28166 3107
28167 7075
28168 550
28169 7415
28169 1889
28170 3062
28171 432
28171 4485
28172 437
28172 3839
28172 2385
28173 3351
28173 3360
28174 11593
28174 1132
28174 3358
28175 16856
28175 4563
28176 9493
28177 2812
28178 15751
28179 162
28179 13893
28179 1557
28179 1
28180 2653
28181 9285
28181 1252
28182 11781
28182 4680
28183 8027
28183 13239
28184 5190
28184 18086
28185 4594
28185 1814
28186 6308
28187 6719
28188 397
28188 1247
28189 9618
28189 15608
28189 1835
28190 3197
28190 9798
28191 8422
28191 17784
28192 6076
28193 9895
28193 4005
28193 17146
28193 12485
28194 10268
28194 1053
28195 9856
28196 3524
28197 17140
28198 1894
28198 1616
28199 12585
28199 13
28200 17962
28201 4034
28201 2108
28201 9436
28201 6188
28202 18424
28203 12979
28203 1992
28203 3263
28204 8018
28204 17856
28205 3951
28205 2327
28206 803
28206 5955
28207 967
28207 4340
28207 397
28208 15277
28209 6868
28210 575
28210 490
28211 490
28211 14546
28212 6975
28213 2566
28213 7035
28214 15561
28215 6131
28216 6009
28217 468
28217 6125
28217 2665
28217 1105
28217 8763
28217 15725
28217 467
28217 1080
28217 2009
28217 2410
28217 2917
28217 2411
28217 4430
28217 18219
28217 2384
28217 10864
28217 417
28217 4477
28217 5886
28217 6305
28217 802
28217 2653
28217 6386
28218 17985
28218 10496
28219 9230
28219 760
28220 5180
28220 1921
28221 9371
28222 13221
28222 12832
28222 397
28223 7178
28223 13338
28224 1592
28225 2396
28225 6395
28226 11634
28226 5906
28227 10442
28227 4775
28227 2009
28227 7543
28227 18186
28228 12911
28229 5608
28230 4797
28231 263
28231 14400
28231 4458
28231 4871
28232 10777
28232 17642
28232 11251
28232 4036
28232 15784
28233 1921
28233 5113
28234 13134
28234 16630
28234 3739
28235 5962
28235 6096
28236 12880
28237 2245
28238 1783
28238 7757
28239 2873
28239 6711
28240 9133
28240 14187
28240 8396
28240 16592
28241 10869
28241 140
28242 16845
28243 432
28243 2358
28244 18282
28245 3058
28245 1909
28246 3597
28246 2590
28247 130
28247 4622
28248 11847
28248 176
28248 5631
28248 8954
28249 13886
28250 18332
28250 8932
28251 9164
28251 13600
28252 14998
28252 958
28253 8187
28253 7488
28253 6913
28253 10956
28254 130
28255 7738
28256 6501
28256 1393
28257 6182
28257 411
28258 1729
28258 3681
28259 12868
28260 4709
28261 518
28261 3667
28262 2393
28263 7795
28263 2393
28264 13145
28264 10226
28265 3462
28265 18258
28266 5731
28266 16733
28267 14825
28267 7460
28268 1287
28268 584
28269 13772
28269 15729
28270 4349
28270 6271
28271 5764
28271 5763
28272 7178
28273 926
28274 17729
28274 18240
28275 12412
28275 10878
28275 474
28275 3750
28276 7976
28277 14399
28277 8400
28278 1287
28279 17218
28279 13130
28280 1536
28280 18478
28281 497
28281 1783
28282 3214
28282 5290
28283 7515
28284 11938
28284 16232
28285 10044
28285 4594
28286 682
28287 417
28287 7645
28287 5941
28287 9735
28288 3291
28288 3295
28289 3890
28289 490
28290 860
28290 432
28291 3407
28291 857
28291 858
28291 4477
28292 204
28293 4086
28293 1156
28294 4570
28294 828
28294 1106
28295 1159
28295 2251
28295 4056
28295 417
28295 432
28295 434
28295 1258
28296 6021
28296 4682
28296 6418
28296 2142
28297 12309
28297 10658
28298 3649
28298 16625
28299 2570
28300 12536
28300 7124
28301 6586
28301 13949
28302 262
28303 53
28303 4447
28304 10404
28304 2329
28305 3329
28305 9689
28306 6108
28307 10200
28307 5391
28308 490
28308 1278
28309 5031
28309 4902
28310 15822
28311 10908
28311 12220
28312 12516
28312 497
28313 1287
28314 2560
28314 1821
28315 13900
28315 9450
28315 140
28315 2314
28316 5411
28316 15569
28316 170
28316 15927
28317 403
28317 3566
28317 402
28317 3216
28317 407
28317 1156
28317 406
28317 806
28317 13763
28317 3067
28317 2009
28317 414
28317 6401
28317 5530
28317 2384
28317 12131
28317 412
28317 419
28317 2057
28317 2926
28317 2419
28317 6316
28317 2653
28318 1018
28318 106
28319 267
28319 1972
28320 2324
28321 3958
28321 1972
28321 18093
28321 14728
28321 7500
28321 554
28321 3496
28321 6238
28321 5806
28321 17007
28322 1978
28323 920
28323 124
28323 11434
28324 17600
28324 16026
28324 474
28324 14887
28324 1409
28324 11639
28325 18354
28325 12826
28326 1992
28327 612
28327 6612
28328 4675
28328 2690
28328 10400
28329 10591
28329 916
28330 5846
28330 2020
28331 1659
28331 13255
28332 9088
28332 382
28333 1964
28333 17256
28333 142
28334 9103
28335 2021
28336 4597
28336 6024
28336 2245
28336 6608
28336 5577
28336 1296
28336 2198
28336 2417
28337 6026
28338 2604
28338 13895
28338 12330
28338 17534
28338 5912
28339 7531
28340 35
28340 9897
28341 7197
28341 11287
28342 15378
28342 3134
28343 13353
28343 2993
28343 6627
28344 4898
28344 10249
28345 2596
28345 462
28346 12483
28346 10964
28347 1861
28348 666
28348 10442
28349 12832
28349 1838
28350 7422
28351 9403
28352 14723
28353 189
28354 9119
28354 2284
28354 18111
28354 4000
28355 7308
28356 2812
28356 172
28357 1916
28357 897
28358 4726
28358 2493
28359 2209
28360 3555
28361 4301
28361 142
28362 543
28363 6953
28363 4213
28363 12424
28364 3218
28364 14020
28364 13965
28364 6083
28364 473
28365 8762
28365 771
28365 1458
28365 1080
28366 217
28367 10996
28367 549
28368 7395
28368 7752
28368 384
28368 314
28369 1376
28370 16934
28370 1782
28371 15363
28371 3857
28372 127
28372 1281
28373 9766
28373 293
28374 397
28375 11691
28375 15255
28376 1025
28376 2023
28377 4073
28377 2118
28377 2591
28378 1170
28378 2847
28379 2
28380 13968
28381 596
28381 266
28382 8779
28382 2748
28383 4541
28383 8187
28384 6173
28384 2423
28384 14838
28385 5563
28386 179
28386 6230
28387 432
28387 2927
28387 3750
28388 11955
28388 9181
28388 11439
28389 12770
28389 662
28389 4285
28389 12836
28390 14480
28390 7410
28391 5299
28392 10319
28392 12690
28393 8432
28393 6486
28394 10792
28394 5332
28394 14687
28395 1326
28395 4477
28396 1806
28397 481
28398 1755
28399 945
28400 400
28400 6401
28400 8261
28400 867
28400 3568
28400 3066
28401 8686
28401 19
28402 10800
28402 8051
28402 1302
28403 2241
28404 547
28405 13205
28405 9307
28406 6890
28406 2803
28407 8546
28407 1107
28407 5825
28408 410
28409 3065
28410 4891
28410 4945
28411 2623
28412 7752
28412 7035
28413 8792
28414 1849
28414 10793
28415 1783
28415 2424
28416 386
28416 26
28417 15995
28417 5193
28418 7569
28418 2956
28419 17687
28419 2722
28419 5051
28420 13117
28421 1822
28421 13969
28422 4693
28423 280
28423 10470
28424 3407
28424 1039
28424 12109
28425 303
28425 1477
28426 71
28426 1086
28427 14969
28427 11351
28428 1506
28428 10805
28429 15982
28429 583
28430 6961
28430 6558
28431 2441
28431 11073
28432 5353
28432 16492
28433 11223
28433 6076
28433 4096
28434 370
28434 5469
28435 1239
28436 12481
28436 4115
28437 5568
28437 142
28438 11425
28439 2924
28439 3713
28439 27
28440 1105
28440 1076
28441 6558
28442 4000
28442 11427
28443 3524
28443 2399
28444 6822
28444 3427
28445 3310
28446 8584
28446 3786
28447 4007
28447 7676
28448 5204
28449 2717
28450 432
28451 1302
28452 6296
28452 5838
28452 9157
28453 2891
28453 762
28454 3052
28454 2582
28455 1044
28455 2423
28456 6711
28457 11654
28458 11173
28458 4992
28459 547
28459 2324
28460 14792
28460 7489
28461 1729
28462 1016
28463 7148
28463 1296
28463 432
28463 2926
28463 27
28464 6006
28464 100
28465 10554
28466 2314
28466 6120
28466 6121
28466 2383
28466 432
28467 7398
28467 14341
28467 3068
28468 16722
28469 9699
28469 17836
28470 1363
28471 497
28472 4449
28473 10205
28473 7824
28474 4012
28475 11185
28475 15919
28476 1747
28476 863
28476 1296
28476 5566
28476 2415
28477 219
28478 3689
28478 16495
28479 263
28479 1247
28480 6691
28481 14416
28482 7984
28482 859
28482 7496
28482 6043
28482 1458
28482 2410
28482 4411
28482 1687
28482 620
28482 474
28482 1679
28482 1801
28483 484
28484 14267
28484 11772
28485 1105
28485 5576
28486 935
28487 1881
28488 2165
28488 11944
28489 1729
28490 5331
28490 13923
28491 14264
28491 7702
28492 12316
28492 6837
28492 2661
28492 14441
28492 1164
28492 7928
28492 13210
28492 6171
28492 7269
28493 4691
28493 774
28494 645
28494 13731
28495 15132
28496 612
28496 7940
28496 652
28497 586
28497 2659
28497 2798
28498 6340
28498 4029
28499 16546
28499 7506
28500 4353
28500 2002
28500 3450
28500 6477
28501 8379
28501 296
28502 7530
28503 7158
28503 4518
28504 12604
28505 5911
28505 2888
28506 2412
28507 952
28507 1784
28508 2590
28508 11748
28509 2803
28509 3360
28510 996
28510 206
28510 9683
28510 5100
28510 18426
28511 6355
28512 560
28512 1404
28513 12027
28513 16310
28514 8471
28515 12316
28515 12619
28516 6486
28517 2252
28517 16045
28517 11872
28517 205
28518 555
28519 1250
28519 6467
28519 706
28520 6780
28520 1081
28521 11639
28522 13942
28523 15501
28524 3908
28524 2806
28524 312
28524 10081
28524 1484
28524 8705
28524 314
28525 267
28525 14659
28526 7983
28526 14027
28527 2383
28527 2412
28528 4251
28528 1902
28529 2130
28529 14372
28530 2215
28531 6436
28532 2566
28533 13386
28533 6916
28533 2303
28534 7557
28534 11951
28535 11226
28535 1698
28536 2570
28537 1893
28537 5645
28537 1997
28537 258
28537 7446
28538 9420
28538 5869
28538 5393
28539 613
28539 2307
28540 9005
28541 12464
28541 9494
28542 6536
28542 4693
28542 18486
28543 17872
28543 6086
28544 10988
28545 10463
28545 8757
28545 9774
28546 1783
28546 2303
28547 613
28547 2324
28548 2302
28548 14009
28548 8937
28549 8190
28549 1578
28550 3100
28551 13342
28551 7422
28552 1909
28552 3359
28553 565
28553 18300
28554 5209
28554 2854
28555 3616
28556 4318
28557 3686
28557 8245
28558 5448
28559 4693
28560 3080
28560 3082
28560 8672
28561 2996
28562 35
28562 14072
28562 18010
28562 5407
28563 4356
28563 3257
28563 2245
28564 7446
28564 481
28565 6082
28565 625
28566 6730
28567 12835
28567 1685
28567 2924
28568 6989
28568 266
28569 10466
28570 1278
28570 6558
28571 1235
28571 182
28572 4234
28572 17905
28573 9650
28573 2598
28574 1614
28575 5796
28575 7232
28575 2800
28576 4619
28577 15246
28578 4904
28578 13453
28578 14170
28578 6547
28579 7984
28579 7881
28580 2433
28581 237
28582 8961
28582 8642
28583 17532
28583 7321
28584 1512
28584 7160
28585 5608
28585 4715
28586 8224
28586 14699
28586 17255
28586 6842
28586 2308
28587 3099
28588 6950
28588 6954
28589 4340
28589 17635
28590 160
28591 5920
28591 1065
28592 4889
28593 11772
28593 267
28594 13305
28594 10726
28595 14772
28596 1326
28596 4062
28596 416
28597 8489
28597 344
28598 5114
28598 3686
28599 11725
28600 967
28600 13590
28600 269
28600 4436
28600 10800
28600 8363
28601 2855
28602 3839
28602 3239
28602 2513
28603 648
28604 936
28605 3881
28605 355
28605 1187
28606 11252
28606 17017
28607 4052
28607 4877
28607 9492
28607 2410
28607 2411
28608 1250
28608 10484
28609 2131
28610 11725
28610 5087
28610 5908
28611 17191
28611 959
28611 1111
28612 638
28612 4175
28612 14333
28613 4102
28613 1302
28613 2084
28613 4062
28613 4074
28613 3631
28613 13179
28613 1459
28614 7414
28614 2368
28615 9453
28615 1450
28616 481
28617 18044
28618 18023
28618 4012
28619 18498
28619 9331
28620 18525
28620 259
28621 9832
28622 1577
28622 698
28623 5689
28623 1141
28624 2834
28624 8420
28625 12761
28625 6144
28626 6383
28627 3728
28627 15576
28627 2424
28628 3694
28628 3538
28629 6822
28629 1902
28629 15269
28629 1166
28630 1384
28630 11767
28631 11545
28631 549
28631 1489
28632 6612
28633 1806
28633 5895
28633 6339
28633 6471
28634 468
28634 4430
28634 8261
28634 2010
28634 469
28634 2413
28634 3002
28634 2012
28634 2908
28634 867
28634 2198
28634 432
28634 869
28634 866
28634 3068
28634 419
28634 2421
28634 2057
28634 6045
28634 2927
28634 27
28635 18399
28635 10507
28635 727
28636 9248
28636 12875
28637 14641
28638 16295
28638 12992
28639 8333
28639 566
28640 8864
28640 2008
28640 800
28641 17984
28641 10677
28642 12122
28642 14922
28643 1013
28643 799
28644 1729
28644 4297
28645 9685
28646 16427
28647 2754
28647 12444
28647 5844
28647 8669
28648 6291
28648 1016
28649 12897
28650 8391
28650 4781
28650 378
28651 8497
28651 3713
28651 9735
28652 12712
28653 4348
28653 1129
28654 14259
28655 396
28655 312
28656 3359
28656 3351
28657 15373
28657 12451
28658 549
28658 11546
28659 8411
28659 5566
28660 5400
28661 11916
28661 12517
28662 6527
28663 2574
28663 3817
28663 5095
28663 858
28663 2921
28663 27
28664 7001
28664 141
28664 1104
28665 6175
28666 989
28666 573
28667 6505
28667 14487
28668 1808
28668 1810
28669 9606
28670 6056
28670 4258
28670 6995
28671 5845
28672 5128
28673 7
28674 863
28674 8546
28674 2434
28675 748
28675 9583
28676 2744
28677 4550
28677 258
28678 8526
28679 371
28679 1047
28680 1631
28680 17354
28681 1005
28681 7775
28682 7206
28683 2352
28683 11474
28683 8056
28683 5958
28684 11401
28684 11404
28685 16651
28685 2276
28686 657
28686 1902
28687 13626
28688 455
28688 3212
28688 2468
28688 4059
28688 2743
28688 4424
28688 2400
28688 855
28688 4426
28688 458
28688 1457
28688 1323
28688 415
28688 9272
28688 722
28688 462
28688 8939
28688 5576
28688 5100
28688 1120
28688 2181
28688 6654
28688 2415
28688 2418
28688 437
28688 3068
28688 2057
28688 6365
28689 5325
28689 11686
28690 1924
28690 10001
28691 13143
28692 11760
28693 842
28693 1823
28693 5289
28693 16853
28693 1315
28693 2008
28693 6333
28694 10186
28694 798
28695 612
28695 673
28695 4179
28695 6171
28696 8128
28697 10178
28698 9755
28699 6643
28699 1447
28699 3724
28699 1153
28700 9346
28701 2033
28701 7775
