user_id item_id
32272 1153
32272 2456
32272 3472
32272 2393
32272 199
32272 1154
32272 3030
32272 1101
32272 8985
32272 457
32272 1103
32272 6362
32272 2383
32272 6277
32272 3409
32273 16304
32273 196
32273 15817
32273 3091
32274 2073
32274 2771
32274 4300
32274 1056
32275 3410
32275 6961
32275 684
32275 4826
32275 11421
32275 11505
32276 8232
32276 389
32276 1663
32276 13254
32277 7333
32277 1186
32277 1170
32277 1477
32278 18418
32278 908
32278 585
32278 3910
32279 9179
32279 4058
32279 3869
32279 1699
32280 8261
32280 3525
32280 12556
32280 1573
32281 554
32281 1614
32281 14463
32281 582
32281 337
32282 7392
32282 1188
32282 13777
32282 5146
32282 16609
32282 1484
32283 1429
32283 1183
32283 13684
32283 12430
32284 5121
32284 8880
32284 2152
32284 12010
32285 6869
32285 9750
32285 1611
32285 9058
32285 9461
32286 7699
32286 585
32286 526
32286 13490
32286 1260
32286 4716
32286 12433
32287 1091
32287 1092
32287 1448
32287 4484
32288 4860
32288 17651
32288 18346
32288 5991
32289 481
32289 483
32289 480
32289 482
32290 8401
32290 102
32290 14776
32290 12766
32291 17439
32291 5682
32291 8164
32291 5067
32292 14560
32292 742
32292 16294
32292 5670
32293 4373
32293 6446
32293 1620
32293 5558
32294 3548
32294 3108
32294 11716
32294 8907
32294 15062
32295 4269
32295 16233
32295 6993
32295 17529
32296 18342
32296 16975
32296 3909
32296 9042
32296 9631
32296 13914
32296 218
32296 5136
32296 8990
32296 17296
32296 9093
32296 14078
32296 2062
32296 838
32296 5697
32296 17008
32296 2046
32296 231
32296 4767
32296 3939
32296 1171
32296 7859
32296 35
32296 1784
32296 13167
32296 3623
32296 7741
32296 474
32296 4005
32296 5675
32296 4588
32296 2334
32296 2652
32297 2575
32297 2770
32297 1924
32297 18002
32298 831
32298 321
32298 6440
32298 1255
32298 327
32298 330
32298 6111
32298 4167
32298 8496
32298 1448
32298 8091
32298 7864
32298 5288
32298 3863
32298 988
32298 10081
32298 3405
32298 238
32298 2014
32298 11448
32298 1902
32298 4361
32298 11802
32298 1413
32298 16012
32298 5909
32298 854
32298 78
32298 1074
32298 2223
32298 378
32298 1818
32298 3837
32298 392
32298 5977
32298 2909
32298 4052
32298 1824
32298 5575
32298 6278
32298 15319
32298 7559
32298 4106
32298 14854
32298 2833
32298 5591
32298 8206
32298 412
32299 17663
32299 319
32299 432
32299 321
32299 6360
32299 1680
32299 3723
32299 2428
32299 334
32299 11789
32299 136
32299 116
32299 354
32299 6407
32299 4468
32299 367
32299 6716
32299 3030
32299 812
32300 2114
32300 7634
32300 16978
32300 976
32300 3970
32301 2301
32301 7802
32301 5356
32301 4892
32301 5466
32301 930
32302 4296
32302 2992
32302 2077
32302 10883
32302 4262
32303 461
32303 10692
32303 14287
32303 15304
32303 7398
32303 218
32303 14000
32303 6819
32304 14067
32304 2323
32304 17090
32304 13361
32304 2744
32305 10982
32305 4433
32305 4407
32305 1406
32306 7450
32306 715
32306 1020
32306 1805
32307 8015
32307 5558
32307 3358
32307 2801
32308 4078
32308 1116
32308 4739
32308 7318
32309 777
32309 6087
32309 17681
32309 5331
32310 14952
32310 2541
32310 7185
32310 10446
32311 12373
32311 679
32311 5928
32311 13387
32312 9225
32312 4015
32312 3539
32312 14294
32312 15189
32312 13229
32312 7296
32312 4306
32312 13407
32312 497
32312 1772
32312 11502
32312 3181
32312 11406
32312 4768
32312 1783
32312 3179
32312 2329
32312 10594
32312 842
32312 4856
32312 2273
32313 1615
32313 12710
32313 10898
32313 263
32314 13845
32314 4173
32314 14322
32314 9577
32314 13564
32315 1171
32315 4056
32315 1809
32315 170
32316 11455
32316 1903
32316 18451
32316 3546
32317 2764
32317 212
32317 3243
32317 3095
32317 1729
32318 9173
32318 16086
32318 14725
32318 5647
32318 12489
32318 3727
32319 2800
32319 9515
32319 7670
32319 3352
32319 3975
32319 3348
32320 2661
32320 2349
32320 848
32320 812
32320 3459
32320 1195
32321 1867
32321 4766
32321 3691
32321 345
32321 274
32321 7470
32321 1694
32321 5146
32322 4766
32322 7769
32322 10593
32322 2479
32322 639
32323 781
32323 3132
32323 8771
32323 5136
32323 3482
32324 1093
32324 1
32324 5985
32324 16916
32324 9887
32324 5869
32324 15066
32324 12188
32324 198
32325 1786
32325 1287
32325 6558
32325 4895
32325 490
32325 114
32325 10420
32325 8808
32326 12489
32326 3890
32326 7628
32326 18531
32326 2422
32327 2130
32327 8922
32327 1789
32327 4000
32327 1729
32327 7891
32327 10040
32327 6311
32328 8397
32328 554
32328 2451
32328 908
32328 4701
32328 16648
32328 3813
32328 12886
32328 109
32328 2177
32328 12175
32328 6865
32328 7564
32328 5
32328 14291
32328 6513
32329 445
32329 5613
32329 371
32329 40
32329 853
32329 3195
32329 1965
32329 1416
32329 405
32329 2383
32329 1819
32329 3067
32330 352
32330 2778
32330 417
32330 8891
32331 15740
32331 6899
32331 8825
32331 2382
32332 12789
32332 1117
32332 17715
32332 129
32333 4120
32333 8762
32333 8972
32333 4193
32333 4758
32333 16189
32334 14175
32334 160
32334 152
32334 9664
32335 13807
32335 5637
32335 14444
32335 16471
32335 9693
32336 6271
32336 2604
32336 14342
32336 516
32336 1609
32336 2299
32336 1198
32336 3383
32337 15616
32337 29
32337 1263
32337 10229
32338 2394
32338 3881
32338 449
32338 1193
32338 453
32338 403
32338 855
32338 9357
32339 10475
32339 15242
32339 7004
32339 537
32340 18519
32340 12683
32340 14420
32340 9896
32341 116
32341 1101
32341 8991
32341 10246
32341 8721
32341 5790
32342 1995
32342 2444
32342 1316
32342 3534
32342 17052
32342 639
32343 14738
32343 2146
32343 12579
32343 2874
32344 3982
32344 806
32344 1038
32344 964
32344 2292
32344 363
32344 387
32344 8737
32345 4340
32345 3984
32345 9727
32345 11926
32346 3230
32346 8246
32346 1663
32346 8469
32347 5196
32347 776
32347 1900
32347 10058
32347 147
32347 8396
32347 2314
32347 3135
32347 11807
32347 2442
32347 26
32348 822
32348 9615
32348 3469
32348 825
32348 835
32348 2485
32348 3797
32348 3224
32348 6562
32348 3780
32348 333
32348 2941
32348 17555
32348 5289
32348 846
32348 3052
32348 4066
32348 1072
32348 373
32348 5784
32349 6053
32349 984
32349 8516
32349 15780
32349 12653
32349 7981
32349 9252
32349 6389
32349 10468
32349 1978
32349 17038
32349 13844
32349 5001
32349 15121
32349 7954
32349 3226
32349 14259
32349 6544
32350 7813
32350 6130
32350 1835
32350 511
32351 118
32351 15761
32351 8615
32351 18458
32351 6145
32351 7537
32352 6207
32352 16720
32352 13081
32352 10432
32353 8504
32353 12015
32353 218
32353 5470
32353 417
32354 4665
32354 1926
32354 7145
32354 1189
32354 2349
32354 444
32354 15626
32354 267
32354 338
32354 8363
32354 946
32354 5562
32354 842
32354 450
32354 1296
32354 1098
32354 2397
32354 4066
32354 365
32354 5700
32354 1452
32354 2006
32354 1071
32354 1099
32354 5563
32354 949
32354 1075
32354 2909
32354 6637
32354 3726
32355 129
32355 2793
32355 1005
32355 15456
32356 2056
32356 7488
32356 3751
32356 7618
32357 7574
32357 7575
32357 16607
32357 4983
32358 15913
32358 9880
32358 4628
32358 8848
32359 821
32359 10014
32359 5470
32359 6215
32359 3879
32359 216
32359 706
32359 474
32360 3055
32360 6487
32360 8508
32360 706
32361 364
32361 6131
32361 1842
32361 7115
32362 8419
32362 6743
32362 13278
32362 132
32362 6957
32363 8314
32363 4143
32363 477
32363 15896
32364 12022
32364 899
32364 15555
32364 8173
32364 2881
32364 3118
32364 7120
32364 2020
32365 142
32365 6436
32365 7454
32365 2
32365 7883
32365 6972
32365 2681
32365 3129
32366 9463
32366 15347
32366 4040
32366 2909
32366 2735
32366 1094
32366 15343
32366 4156
32367 6436
32367 1827
32367 11923
32367 6377
32368 1109
32368 1729
32368 4895
32368 12608
32369 986
32369 706
32369 11790
32369 2465
32370 14010
32370 821
32370 3469
32370 823
32370 13528
32370 10295
32370 330
32370 6903
32370 331
32370 11100
32370 2941
32370 3052
32370 851
32370 370
32370 9180
32370 8933
32370 5290
32370 2010
32370 2384
32371 2049
32371 17673
32371 9376
32371 2078
32371 16552
32371 10482
32371 4096
32371 3614
32371 11497
32371 8055
32371 1964
32371 164
32371 11533
32371 1868
32371 17217
32371 7669
32372 2295
32372 940
32372 942
32372 14935
32372 4366
32373 1940
32373 6799
32373 4079
32373 12039
32374 1715
32374 2123
32374 2631
32374 1659
32374 6841
32374 94
32375 5990
32375 6609
32375 3649
32375 6371
32376 7293
32376 703
32376 15268
32376 3544
32377 7214
32377 3935
32377 11074
32377 9161
32378 13940
32378 639
32378 4769
32378 396
32378 3674
32378 964
32378 5079
32378 812
32378 385
32378 10720
32378 5124
32378 5170
32378 13982
32378 13488
32378 15188
32378 16136
32378 6866
32378 15617
32378 8532
32379 14264
32379 4109
32379 1516
32379 2881
32380 335
32380 11582
32380 296
32380 7383
32381 7491
32381 1921
32381 2053
32381 18322
32382 290
32382 15072
32382 14819
32382 4366
32382 6436
32382 71
32382 14871
32382 2184
32382 3124
32382 9853
32382 6883
32382 29
32382 8006
32382 964
32382 1698
32382 269
32382 919
32382 634
32382 17709
32382 3115
32383 6849
32383 2678
32383 14904
32383 269
32383 17337
32383 5254
32383 1331
32384 2239
32384 3878
32384 8153
32384 6980
32384 8154
32384 1163
32384 10564
32384 836
32384 5699
32384 6407
32384 2621
32384 2912
32384 1831
32384 370
32384 3207
32384 3202
32384 2511
32384 1824
32384 5290
32384 1326
32384 2384
32384 867
32384 3568
32384 4063
32385 5
32385 11465
32385 7314
32385 14749
32385 7225
32385 3119
32385 712
32385 3153
32385 8391
32386 10007
32386 4388
32386 3665
32386 44
32386 11838
32387 2329
32387 2844
32387 11858
32387 8540
32387 6429
32387 1180
32387 16797
32387 1209
32387 4642
32387 1859
32387 1039
32387 3538
32387 11916
32387 2077
32387 6475
32387 4414
32388 563
32388 4879
32388 2692
32388 8227
32389 11579
32389 9622
32389 3073
32389 8017
32390 17105
32390 8505
32390 554
32390 17313
32391 6611
32391 16705
32391 3488
32391 3150
32392 7618
32392 2077
32392 13640
32392 11165
32392 17964
32392 1484
32392 11702
32392 2483
32392 7641
32392 6190
32392 12666
32392 7287
32392 705
32392 7771
32392 4975
32392 7488
32392 9002
32392 17671
32392 8653
32392 18325
32392 18257
32392 18507
32392 15457
32392 514
32392 9115
32392 2033
32392 3939
32392 1698
32392 10273
32393 4637
32393 7961
32393 8350
32393 13544
32394 9914
32394 10491
32394 534
32394 13658
32394 9626
32394 3345
32395 13901
32395 7914
32395 13117
32395 15315
32396 1582
32396 18149
32396 2570
32396 8137
32397 490
32397 7550
32397 11250
32397 684
32398 762
32398 5804
32398 13394
32398 2046
32398 2901
32398 12740
32399 14636
32399 10419
32399 2540
32399 11944
32400 18051
32400 1484
32400 14047
32400 582
32400 17351
32400 12708
32400 18326
32400 1148
32401 9741
32401 12486
32401 727
32401 8225
32402 15840
32402 2172
32402 5660
32402 191
32402 164
32403 1762
32403 9381
32403 15087
32403 612
32404 10576
32404 8484
32404 4635
32404 5889
32405 4292
32405 817
32405 1409
32405 3469
32405 825
32405 7710
32405 313
32405 14584
32405 5387
32405 10558
32405 1189
32405 6564
32405 1066
32405 5413
32405 8258
32405 141
32406 5305
32406 934
32406 1903
32406 2324
32407 4474
32407 2335
32407 1551
32407 12571
32408 1999
32408 14639
32408 3818
32408 7249
32409 6404
32409 1216
32409 11539
32409 6085
32410 4504
32410 1614
32410 268
32410 5766
32410 1789
32410 10675
32410 3528
32410 15561
32411 7020
32411 9436
32411 2630
32411 4332
32412 1747
32412 8385
32412 8869
32412 7922
32413 12242
32413 5548
32413 1789
32413 2022
32414 1789
32414 7399
32414 989
32414 571
32415 10713
32415 13566
32415 7289
32415 565
32416 1081
32416 18
32416 1239
32416 8423
32417 4237
32417 12780
32417 768
32417 8046
32418 2939
32418 17296
32418 3910
32418 8080
32418 2561
32419 1116
32419 15166
32419 16360
32419 4010
32419 1522
32420 706
32420 3251
32420 4818
32420 199
32420 361
32420 4995
32420 4732
32420 1235
32421 8068
32421 2584
32421 267
32421 717
32422 380
32422 16231
32422 7927
32422 6055
32422 1237
32423 2022
32423 8133
32423 17484
32423 10315
32423 6677
32423 7699
32423 14509
32423 14360
32423 1297
32423 5685
32423 13054
32423 1491
32423 2090
32423 6496
32423 5958
32423 2941
32423 5859
32423 1970
32423 806
32423 12915
32423 78
32423 11659
32423 15464
32424 2490
32424 268
32424 8095
32424 6507
32425 313
32425 319
32425 321
32425 322
32425 835
32425 10295
32425 2543
32425 5559
32425 6014
32425 1445
32425 338
32425 3660
32425 6443
32425 3472
32425 2941
32425 2394
32425 474
32425 2014
32425 355
32425 1456
32425 1831
32425 2811
32425 3552
32425 3065
32425 1818
32425 1155
32425 951
32425 712
32425 8921
32425 9270
32425 1779
32425 2009
32426 11773
32426 477
32426 18184
32426 16817
32427 1031
32427 248
32427 14631
32427 4827
32428 17588
32428 10484
32428 4174
32428 16278
32429 4090
32429 5189
32429 2874
32429 10046
32430 5690
32430 6261
32430 11643
32430 241
32431 8641
32431 8912
32431 10776
32431 679
32431 15328
32432 7300
32432 9876
32432 6054
32432 3788
32433 3534
32433 7631
32433 13073
32433 17280
32434 1941
32434 11507
32434 1279
32434 5000
32434 4243
32434 8101
32434 15831
32434 1254
32434 7664
32435 10890
32435 16078
32435 11502
32435 13882
32435 1574
32435 5
32435 16503
32436 3963
32436 1335
32436 3720
32436 15503
32437 902
32437 698
32437 6734
32437 540
32438 1049
32438 18514
32438 3927
32438 1991
32439 3232
32439 5044
32439 1956
32439 5989
32440 787
32440 3621
32440 943
32440 771
32441 1581
32441 17352
32441 1296
32441 681
32442 16999
32442 6437
32442 715
32442 1023
32442 2283
32442 532
32443 9661
32443 9265
32443 1991
32443 4036
32444 14028
32444 296
32444 3780
32444 3496
32444 737
32444 2779
32444 2458
32445 9351
32445 4658
32445 2241
32445 4609
32445 15547
32445 10762
32445 717
32446 15106
32446 639
32446 2108
32446 9035
32446 9334
32446 266
32447 1966
32447 12437
32447 942
32447 14023
32448 327
32448 5559
32448 946
32448 3795
32448 453
32448 6606
32448 3195
32448 12954
32449 1910
32449 12321
32449 2725
32449 9927
32449 364
32449 7624
32449 14574
32450 2020
32450 4757
32450 18419
32450 16954
32451 7911
32451 3462
32451 8812
32451 297
32451 2701
32451 507
32451 2185
32451 8591
32452 14626
32452 2574
32452 5513
32452 13319
32452 12594
32452 1286
32452 1614
32452 2796
32453 3287
32453 14647
32453 13002
32453 3284
32453 3304
32453 3282
32453 3294
32453 12133
32453 7817
32453 3302
32453 3303
32453 13004
32454 18201
32454 364
32454 17145
32454 1588
32455 2834
32455 1729
32455 6171
32455 6558
32456 2837
32456 7398
32456 6291
32456 5644
32457 1614
32457 2073
32457 2576
32457 1789
32458 173
32458 2726
32458 9628
32458 12208
32459 4579
32459 1455
32459 2018
32459 478
32459 17299
32459 1730
32459 8815
32459 2639
32459 4973
32459 13101
32459 10559
32459 16533
32459 91
32459 18438
32459 3269
32459 4015
32459 10455
32459 12743
32459 9631
32459 10906
32459 7913
32459 4080
32459 2555
32459 17945
32459 3164
32459 2336
32459 15297
32460 16576
32460 18358
32460 2159
32460 1452
32461 8127
32461 6858
32461 1965
32461 4162
32461 7658
32461 11491
32461 321
32461 1411
32461 3723
32461 2238
32461 13512
32461 11827
32461 1445
32461 4035
32461 4906
32461 1257
32461 5697
32461 3879
32461 18515
32461 9766
32461 338
32461 178
32461 5008
32461 16226
32461 218
32461 2968
32461 11565
32461 8442
32461 10773
32461 7092
32461 11242
32461 11861
32461 3862
32461 2465
32461 14484
32461 13927
32461 3505
32461 11082
32461 4641
32461 6048
32461 13499
32461 9743
32461 3544
32461 2614
32461 474
32461 13128
32461 2941
32461 5293
32461 7932
32461 448
32461 13733
32461 808
32461 8259
32461 199
32461 17815
32461 3521
32461 8852
32461 15366
32461 9088
32461 5152
32461 15369
32461 2568
32461 3030
32461 12614
32461 6483
32461 17966
32461 4608
32461 920
32461 921
32461 10049
32461 3064
32461 2652
32461 227
32461 842
32461 12036
32461 4884
32461 14253
32461 7452
32461 2395
32461 11324
32461 2678
32461 2015
32461 2735
32461 936
32461 4808
32461 16416
32461 2046
32461 949
32461 3065
32461 5212
32461 3198
32461 623
32461 930
32461 12708
32461 3134
32461 10651
32461 1694
32461 11504
32461 11838
32461 2669
32461 2511
32461 3210
32461 3690
32461 457
32462 9014
32462 4021
32462 477
32462 1990
32462 4402
32462 7881
32462 2455
32463 6079
32463 942
32463 3386
32463 6595
32464 5490
32464 2147
32464 1018
32464 4404
32464 4232
32464 18466
32464 17296
32464 10993
32464 15952
32464 14824
32464 668
32464 9539
32464 10176
32465 8225
32465 5911
32465 11268
32465 8224
32466 2171
32466 14212
32466 4056
32466 6268
32467 1108
32467 5547
32467 3099
32467 3693
32467 5000
32468 4216
32468 11304
32468 13664
32468 12447
32468 2955
32468 3694
32469 8162
32469 4947
32469 5983
32469 1088
32470 1488
32470 395
32470 1736
32470 1728
32471 18493
32471 4774
32471 13406
32471 4922
32472 18507
32472 2030
32472 12724
32472 10357
32473 13478
32473 1707
32473 359
32473 12917
32474 3926
32474 15122
32474 7310
32474 7374
32474 2527
32474 10994
32474 232
32474 16956
32474 4437
32474 3388
32474 7398
32474 11839
32475 6858
32475 1902
32475 7988
32475 3544
32476 325
32476 4207
32476 4203
32476 4205
32477 325
32477 4332
32477 1659
32477 15376
32478 195
32478 10662
32478 6605
32478 683
32478 1886
32478 1439
32478 3492
32478 6829
32478 10387
32479 17286
32479 15648
32479 9558
32479 13999
32479 14804
32479 9436
32479 17362
32479 4332
32479 178
32480 10014
32480 8154
32480 3472
32480 2393
32480 1070
32480 451
32480 3064
32480 2397
32480 2395
32480 3464
32480 4059
32480 399
32480 2407
32480 855
32480 1457
32480 3002
32480 6401
32480 2416
32480 5789
32480 2418
32480 437
32481 4025
32481 10292
32481 5143
32481 9140
32482 7657
32482 7786
32482 18499
32482 5763
32483 6601
32483 4945
32483 14641
32483 14813
32484 1663
32484 3968
32484 14371
32484 261
32484 1817
32485 7598
32485 17061
32485 4857
32485 1186
32486 7523
32486 4231
32486 4235
32486 7666
32487 11479
32487 6386
32487 6504
32487 15011
32488 6113
32488 5718
32488 3120
32488 2814
32488 3632
32488 1748
32488 18520
32488 142
32488 1019
32488 8392
32488 1922
32488 2314
32488 8129
32488 2949
32488 2324
32488 9404
32489 3085
32489 8649
32489 4594
32489 14360
32489 17688
32489 3105
32489 10120
32489 4056
32489 2262
32489 16293
32489 1877
32489 203
32490 4922
32490 1893
32490 14068
32490 4626
32490 554
32491 5166
32491 4879
32491 3129
32491 11596
32491 4173
32492 15258
32492 5012
32492 11533
32492 3620
32492 2211
32492 463
32493 4550
32493 18315
32493 11457
32493 11458
32494 11068
32494 2794
32494 5121
32494 4594
32494 5428
32494 2662
32495 1728
32495 1109
32495 1287
32495 1729
32496 6199
32496 9349
32496 6505
32496 3249
32497 9853
32497 15120
32497 14615
32497 11106
32498 6537
32498 3611
32498 5812
32498 7717
32499 7227
32499 2043
32499 6180
32499 11496
32500 3584
32500 4319
32500 5422
32500 2774
32500 7845
32501 16080
32501 3544
32501 9145
32501 3489
32502 2995
32502 10994
32502 3867
32502 3087
32502 1220
32503 6169
32503 16606
32503 507
32503 3189
32503 8490
32504 3254
32504 3672
32504 7995
32504 670
32505 3693
32505 11672
32505 6032
32505 3690
32505 1903
32505 2366
32505 13959
32505 6906
32506 10120
32506 14149
32506 8220
32506 10081
32507 2602
32507 3510
32507 3951
32507 1766
32507 29
32507 141
32507 14874
32507 7840
32508 578
32508 6306
32508 6288
32508 13267
32509 958
32509 6031
32509 810
32509 490
32510 258
32510 1308
32510 554
32510 6974
32511 1974
32511 267
32511 5796
32511 10995
32511 1934
32511 2996
32511 4052
32512 6586
32512 516
32512 7914
32512 4348
32512 1129
32513 16965
32513 1406
32513 6962
32513 692
32513 4922
32513 9319
32513 384
32513 9455
32514 5973
32514 9803
32514 9248
32514 5513
32515 3194
32515 3988
32515 253
32515 2324
32515 363
32515 10281
32515 8737
32515 4307
32515 7132
32515 10231
32515 266
32516 11018
32516 17598
32516 762
32516 14839
32517 2134
32517 4483
32517 5121
32517 6267
32517 2831
32517 12277
32517 1016
32517 5707
32518 5296
32518 11325
32518 847
32518 4541
32519 16057
32519 14125
32519 8110
32519 5098
32519 612
32520 3741
32520 4001
32520 4029
32520 2927
32521 6416
32521 4141
32521 9070
32521 3435
32521 14544
32521 1852
32521 15877
32521 2867
32522 14646
32522 638
32522 1018
32522 5425
32523 18214
32523 5883
32523 908
32523 3676
32523 727
32524 4713
32524 2574
32524 2524
32524 584
32524 1287
32525 14972
32525 10061
32525 574
32525 13768
32525 3263
32526 987
32526 1207
32526 315
32526 6953
32527 1880
32527 13279
32527 5012
32527 13615
32527 580
32527 1547
32527 16471
32527 652
32527 16315
32527 706
32527 3798
32527 6284
32527 2397
32527 5515
32527 843
32527 2395
32527 842
32527 451
32527 1414
32527 3559
32528 204
32528 17301
32528 196
32528 16723
32528 17201
32529 3258
32529 4466
32529 3363
32529 4141
32529 11
32529 13098
32529 13099
32529 6008
32529 16141
32529 16142
32529 13100
32529 16143
32529 16144
32530 14921
32530 6574
32530 69
32530 3910
32530 15092
32530 639
32530 3026
32531 13884
32531 2029
32531 18331
32531 269
32532 928
32532 903
32532 3193
32532 11931
32533 958
32533 584
32533 1614
32533 2574
32534 497
32534 4931
32534 12018
32534 1404
32535 2027
32535 10856
32535 11642
32535 8684
32535 6518
32535 2168
32535 17574
32535 364
32535 1427
32535 18469
32535 2025
32535 8687
32536 3629
32536 1977
32536 3622
32536 6367
32537 13575
32537 17498
32537 1109
32537 648
32538 2273
32538 4591
32538 8509
32538 2986
32539 135
32539 6831
32539 5658
32539 13891
32540 135
32540 10489
32540 9693
32540 6931
32541 14284
32541 12857
32541 2566
32541 6756
32542 16443
32542 2031
32542 8444
32542 5614
32542 1902
32542 6744
32542 13373
32542 44
32543 8381
32543 9802
32543 17360
32543 1187
32544 8753
32544 2515
32544 6066
32544 364
32544 3794
32544 266
32544 4252
32544 18225
32544 15040
32544 37
32544 8583
32544 18368
32545 80
32545 2165
32545 158
32545 3889
32545 16823
32546 8648
32546 11923
32546 6974
32546 13384
32547 10295
32547 1445
32547 12621
32547 13192
32547 7437
32547 9010
32547 1446
32547 1447
32547 2076
32547 3726
32547 18417
32547 3472
32547 13122
32547 1154
32547 7648
32547 3200
32547 8855
32547 4059
32547 2405
32547 18502
32547 3213
32547 4825
32547 4404
32548 4189
32548 2504
32548 1570
32548 2431
32548 978
32548 11641
32548 10617
32548 9934
32548 4190
32548 7219
32548 13585
32548 11903
32548 9029
32548 3056
32548 7642
32548 395
32548 3044
32548 794
32548 8183
32548 319
32548 8719
32548 4090
32548 7145
32548 3547
32548 2762
32548 1638
32548 214
32548 6288
32548 5387
32548 1443
32548 8255
32548 6564
32548 4728
32548 10295
32548 5075
32548 14255
32548 2543
32548 1445
32548 4998
32548 2352
32548 242
32548 2911
32548 3879
32548 4791
32548 2076
32548 2242
32548 2393
32548 5560
32548 1449
32548 841
32548 3724
32548 7978
32548 6652
32548 4294
32548 5778
32548 3190
32548 1642
32548 3189
32548 366
32548 7547
32548 365
32548 1296
32548 5613
32548 844
32548 3405
32548 452
32548 372
32548 6413
32548 1058
32548 6259
32548 2912
32548 851
32548 370
32548 6114
32548 4421
32548 369
32548 373
32548 1072
32548 9716
32548 4058
32548 853
32548 852
32548 854
32548 381
32548 4474
32548 1247
32548 6119
32548 1077
32548 2406
32548 393
32548 2403
32548 3207
32548 3406
32548 7866
32548 2247
32548 2511
32548 8722
32548 3560
32548 2404
32548 8723
32548 6302
32548 3208
32548 390
32548 3557
32548 3561
32548 3210
32548 6120
32548 4475
32548 8920
32548 9734
32548 3558
32548 3212
32548 5564
32548 10247
32548 3209
32548 6123
32548 3214
32548 2405
32548 11914
32548 6982
32548 6122
32548 2664
32548 3563
32548 3398
32548 1163
32548 4512
32548 2914
32548 5785
32548 6637
32548 1415
32548 3213
32548 7989
32548 6121
32548 1078
32548 6277
32548 5221
32548 906
32548 6640
32548 2915
32548 400
32548 3216
32548 6639
32548 2918
32548 405
32548 3566
32548 403
32548 138
32548 404
32548 7644
32548 1683
32548 2412
32548 6175
32548 3568
32548 863
32548 4062
32548 414
32548 416
32549 15195
32549 12587
32549 12391
32549 1677
32550 4379
32550 4377
32550 7932
32550 662
32550 14357
32550 10235
32550 3391
32551 12788
32551 247
32551 4004
32551 4551
32551 3622
32551 9630
32551 2001
32551 12853
32551 14038
32551 628
32552 14187
32552 3257
32552 3274
32552 3380
32552 15532
32552 2581
32553 3823
32553 17931
32553 2845
32553 1477
32554 1272
32554 1886
32554 7539
32554 11323
32555 73
32555 2342
32555 5210
32555 2687
32556 1729
32556 1280
32556 11924
32556 6308
32556 11355
32556 5565
32556 6372
32556 9938
32556 12861
32556 14905
32556 5587
32556 3015
32556 1455
32556 11921
32556 1111
32556 1513
32556 5680
32557 8612
32557 5419
32557 5151
32557 15627
32558 6349
32558 14074
32558 10825
32558 7761
32559 14251
32559 11848
32559 2014
32559 5216
32559 7396
32559 18086
32560 1859
32560 4902
32560 4290
32560 4770
32560 17837
32560 15055
32560 6993
32560 4340
32561 3918
32561 17642
32561 12939
32561 6091
32562 9410
32562 32
32562 258
32562 10805
32562 8969
32562 3246
32563 4347
32563 6021
32563 6707
32563 10495
32563 10428
32563 5836
32563 674
32563 4783
32563 2873
32563 11367
32563 16751
32564 3544
32564 321
32564 1638
32564 1172
32564 331
32564 1402
32564 3116
32564 6226
32564 639
32564 1153
32564 6893
32564 3956
32564 10312
32564 374
32564 14828
32564 4597
32564 8991
32564 9569
32564 17448
32564 722
32564 12049
32564 5785
32564 4522
32564 2248
32564 8175
32564 4189
32564 3465
32564 7559
32565 4927
32565 17642
32565 5630
32565 12021
32566 18276
32566 8993
32566 16500
32566 15234
32567 4112
32567 8576
32567 17647
32567 10061
32567 1287
32567 14645
32567 3095
32567 18420
32568 2345
32568 2230
32568 12387
32568 315
32568 5372
32568 3883
32568 4153
32568 11215
32568 8505
32568 7642
32568 15775
32568 3244
32569 14955
32569 6661
32569 12220
32569 94
32569 4817
32569 690
32569 4242
32569 2441
32569 15885
32569 10170
32569 1382
32569 8960
32569 5235
32569 17828
32569 17453
32569 202
32569 1383
32569 1384
32569 17641
32569 18192
32569 200
32570 322
32570 9315
32570 903
32570 2355
32570 4468
32570 6315
32571 2377
32571 2540
32571 7879
32571 3731
32572 17647
32572 10940
32572 8133
32572 2345
32572 18286
32573 723
32573 102
32573 2890
32573 2881
32573 5051
32573 3726
32573 3559
32573 3711
32573 2665
32573 4424
32573 4059
32573 5690
32574 5020
32574 386
32574 397
32574 17368
32575 10055
32575 8817
32575 10235
32575 3872
32575 12770
32575 2096
32576 17109
32576 6049
32576 7114
32576 1471
32576 6858
32576 17776
32576 14566
32576 11742
32576 2969
32576 10429
32576 1207
32576 13284
32576 3110
32576 2165
32576 7800
32576 7396
32577 17714
32577 10106
32577 8567
32577 2704
32578 303
32578 13703
32578 17481
32578 9743
32578 16614
32578 11054
32578 13919
32578 706
32579 9953
32579 8994
32579 15293
32579 13355
32579 6500
32579 10619
32579 18005
32579 9936
32580 13503
32580 10214
32580 2122
32580 4980
32580 7485
32580 507
32580 306
32580 1582
32580 1156
32581 706
32581 8035
32581 5939
32581 934
32582 1893
32582 1016
32582 11613
32582 13518
32583 1867
32583 2174
32583 4377
32583 15893
32583 777
32584 12173
32584 198
32584 4882
32584 4042
32585 13801
32585 11955
32585 1715
32585 4547
32586 15036
32586 4004
32586 263
32586 4551
32587 9052
32587 12894
32587 18396
32587 2579
32587 13861
32588 9403
32588 2696
32588 0
32588 6727
32589 1280
32589 266
32589 5248
